task id resource start end time downloaded executed uploaded type
mDiffFit 31 lambda-4096 18380 18606 226 129 64 33 lambda-4096
mDiffFit 155 lambda-4096 18383 18609 226 127 52 47 lambda-4096
mDiffFit 230 lambda-4096 18411 18619 208 133 31 44 lambda-4096
mDiffFit 263 lambda-4096 18401 18637 236 145 62 29 lambda-4096
mDiffFit 277 lambda-4096 18406 18660 254 152 46 56 lambda-4096
mDiffFit 143 lambda-4096 18404 18664 260 160 32 68 lambda-4096
mDiffFit 259 lambda-4096 18403 18669 266 156 69 41 lambda-4096
mDiffFit 152 lambda-4096 18375 18674 299 135 123 41 lambda-4096
mDiffFit 185 lambda-4096 18449 18684 235 144 47 44 lambda-4096
mDiffFit 258 lambda-4096 18418 18694 276 204 31 41 lambda-4096
mDiffFit 235 lambda-4096 18414 18715 301 183 80 38 lambda-4096
mDiffFit 149 lambda-4096 18526 18730 204 130 45 29 lambda-4096
mDiffFit 231 lambda-4096 18506 18744 238 148 49 41 lambda-4096
mDiffFit 244 lambda-4096 18581 18773 192 126 27 39 lambda-4096
mDiffFit 144 lambda-4096 18416 18791 375 207 136 32 lambda-4096
mDiffFit 165 lambda-4096 18450 18807 357 225 96 36 lambda-4096
mDiffFit 128 lambda-4096 18670 18866 196 133 32 31 lambda-4096
mDiffFit 172 lambda-4096 18697 18879 182 97 32 53 lambda-4096
mDiffFit 270 lambda-4096 18408 18882 474 187 184 103 lambda-4096
mDiffFit 151 lambda-4096 18372 18889 517 148 328 41 lambda-4096
mDiffFit 139 lambda-4096 18720 18941 221 142 45 34 lambda-4096
mDiffFit 55 lambda-4096 18711 18953 242 156 47 39 lambda-4096
mDiffFit 179 lambda-4096 18679 18956 277 147 85 45 lambda-4096
mDiffFit 223 lambda-4096 18694 18958 264 141 38 85 lambda-4096
mDiffFit 166 lambda-4096 18404 18958 554 365 119 70 lambda-4096
mDiffFit 227 lambda-4096 18786 18964 178 99 37 42 lambda-4096
mDiffFit 276 lambda-4096 18754 18991 237 161 32 44 lambda-4096
mDiffFit 136 lambda-4096 18408 18993 585 153 388 44 lambda-4096
mDiffFit 252 lambda-4096 18791 18991 200 119 49 32 lambda-4096
mDiffFit 177 lambda-4096 18727 19008 281 166 76 39 lambda-4096
mDiffFit 164 lambda-4096 18750 18989 239 127 86 26 lambda-4096
mDiffFit 32 lambda-4096 18761 19050 289 160 72 57 lambda-4096
mDiffFit 240 lambda-4096 18824 19065 241 135 62 44 lambda-4096
mDiffFit 239 lambda-4096 18589 19067 478 132 315 31 lambda-4096
mDiffFit 168 lambda-4096 18841 19106 265 165 64 36 lambda-4096
mDiffFit 137 lambda-4096 18712 19116 404 254 78 72 lambda-4096
mDiffFit 174 lambda-4096 18772 19116 344 162 86 96 lambda-4096
mDiffFit 169 lambda-4096 18906 19136 230 150 41 39 lambda-4096
mDiffFit 76 lambda-4096 18992 19146 154 88 28 38 lambda-4096
mDiffFit 142 lambda-4096 18935 19210 275 121 75 79 lambda-4096
mDiffFit 274 lambda-4096 18796 19259 463 101 326 36 lambda-4096
mDiffFit 253 lambda-4096 18731 19269 538 116 392 30 lambda-4096
mDiffFit 251 lambda-4096 19092 19364 272 142 89 41 lambda-4096
mDiffFit 245 lambda-4096 18830 19430 600 172 378 50 lambda-4096
mDiffFit 159 lambda-4096 19331 19520 189 128 30 31 lambda-4096
mDiffFit 153 lambda-4096 19555 19825 270 183 47 40 lambda-4096
mDiffFit 243 lambda-4096 19661 19899 238 162 44 32 lambda-4096
mDiffFit 224 lambda-4096 19715 19934 219 140 49 30 lambda-4096
mDiffFit 256 lambda-4096 19789 20006 217 100 78 39 lambda-4096
mDiffFit 238 lambda-4096 22757 22987 230 143 30 57 lambda-4096
mDiffFit 272 lambda-4096 22834 23049 215 144 46 25 lambda-4096
mDiffFit 246 lambda-4096 22808 23063 255 177 46 32 lambda-4096
mDiffFit 286 lambda-4096 22895 23079 184 102 45 37 lambda-4096
mDiffFit 284 lambda-4096 22802 23104 302 158 120 24 lambda-4096
mDiffFit 283 lambda-4096 22855 23112 257 167 39 51 lambda-4096
mDiffFit 288 lambda-4096 22925 23125 200 136 29 35 lambda-4096
mDiffFit 264 lambda-4096 22902 23127 225 114 39 72 lambda-4096
mDiffFit 254 lambda-4096 22918 23161 243 137 62 44 lambda-4096
mDiffFit 275 lambda-4096 23011 23177 166 88 40 38 lambda-4096
mDiffFit 241 lambda-4096 22906 23188 282 123 121 38 lambda-4096
mDiffFit 249 lambda-4096 22945 23194 249 153 40 56 lambda-4096
mDiffFit 278 lambda-4096 22963 23206 243 128 77 38 lambda-4096
mDiffFit 266 lambda-4096 22938 23216 278 111 70 97 lambda-4096
mDiffFit 262 lambda-4096 23112 23264 152 98 30 24 lambda-4096
mDiffFit 237 lambda-4096 23038 23277 239 147 50 42 lambda-4096
mDiffFit 247 lambda-4096 23110 23290 180 100 29 51 lambda-4096
mDiffFit 226 lambda-4096 23105 23315 210 104 76 30 lambda-4096
mDiffFit 280 lambda-4096 23054 23332 278 123 119 36 lambda-4096
mDiffFit 271 lambda-4096 23124 23357 233 126 27 80 lambda-4096
mDiffFit 242 lambda-4096 23190 23361 171 100 31 40 lambda-4096
mDiffFit 281 lambda-4096 23191 23408 217 106 39 72 lambda-4096
mDiffFit 279 lambda-4096 23196 23422 226 113 81 32 lambda-4096
mDiffFit 260 lambda-4096 22984 23439 455 113 309 33 lambda-4096
mDiffFit 287 lambda-4096 23235 23448 213 115 40 58 lambda-4096
mDiffFit 250 lambda-4096 23327 23511 184 99 46 39 lambda-4096
mDiffFit 265 lambda-4096 23325 23550 225 133 45 47 lambda-4096
mDiffFit 234 lambda-4096 23344 23552 208 135 30 43 lambda-4096
mDiffFit 257 lambda-4096 23351 23570 219 109 81 29 lambda-4096
mDiffFit 267 lambda-4096 23364 23583 219 136 50 33 lambda-4096
mDiffFit 167 lambda-4096 23454 23642 188 127 33 28 lambda-4096
mDiffFit 282 lambda-4096 23294 23649 355 134 70 151 lambda-4096
mDiffFit 163 lambda-4096 23451 23658 207 132 38 37 lambda-4096
mDiffFit 269 lambda-4096 23396 23624 228 107 68 53 lambda-4096
mDiffFit 125 lambda-4096 23564 23790 226 124 77 25 lambda-4096
mDiffFit 182 lambda-4096 23571 23792 221 127 67 27 lambda-4096
mDiffFit 228 lambda-4096 23229 23807 578 110 381 87 lambda-4096
mDiffFit 268 lambda-4096 23402 23867 465 115 320 30 lambda-4096
mDiffFit 150 lambda-4096 23780 23978 198 128 43 27 lambda-4096
mDiffFit 157 lambda-4096 23871 24082 211 137 38 36 lambda-4096
mDiffFit 171 lambda-4096 23874 24102 228 118 68 42 lambda-4096
mDiffFit 141 lambda-4096 23967 24159 192 115 40 37 lambda-4096
mDiffFit 156 lambda-4096 23996 24198 202 128 44 30 lambda-4096
mDiffFit 184 lambda-4096 23938 24199 261 110 121 30 lambda-4096
mDiffFit 181 lambda-4096 24040 24240 200 121 30 49 lambda-4096
mDiffFit 133 lambda-4096 23817 24265 448 104 312 32 lambda-4096
mDiffFit 140 lambda-4096 24072 24284 212 136 47 29 lambda-4096
mDiffFit 131 lambda-4096 24000 24278 278 138 74 66 lambda-4096
mDiffFit 180 lambda-4096 24051 24307 256 139 79 38 lambda-4096
mDiffFit 170 lambda-4096 24099 24602 503 95 373 35 lambda-4096
mConcatFit 83 lambda-4096 24129 24701 572 179 357 36 lambda-4096
mConcatFit 289 lambda-4096 24076 24803 727 346 347 34 lambda-4096
mConcatFit 186 lambda-4096 24920 25527 607 197 334 76 lambda-4096
mBgModel 84 lambda-4096 24928 27219 2291 40 2214 37 lambda-4096
mBgModel 290 lambda-4096 25038 27291 2253 68 2152 33 lambda-4096
mBackground 85 lambda-4096 27713 28076 363 91 105 167 lambda-4096
mBackground 86 lambda-4096 27701 28079 378 84 89 205 lambda-4096
mBgModel 187 lambda-4096 25830 28092 2262 23 2198 41 lambda-4096
mBackground 97 lambda-4096 27765 28106 341 73 108 160 lambda-4096
mBackground 89 lambda-4096 27755 28106 351 83 107 161 lambda-4096
mBackground 87 lambda-4096 27715 28107 392 86 97 209 lambda-4096
mBackground 90 lambda-4096 27768 28127 359 81 89 189 lambda-4096
mBackground 95 lambda-4096 27846 28178 332 95 97 140 lambda-4096
mBackground 98 lambda-4096 27822 28195 373 88 98 187 lambda-4096
mBackground 99 lambda-4096 27819 28197 378 95 111 172 lambda-4096
mBackground 96 lambda-4096 27795 28206 411 101 94 216 lambda-4096
mBackground 91 lambda-4096 27889 28234 345 90 100 155 lambda-4096
mBackground 88 lambda-4096 27851 28251 400 73 107 220 lambda-4096
mBackground 100 lambda-4096 27900 28284 384 87 105 192 lambda-4096
mBackground 294 lambda-4096 28010 28333 323 75 91 157 lambda-4096
mBackground 92 lambda-4096 27956 28346 390 99 108 183 lambda-4096
mBackground 93 lambda-4096 27981 28377 396 124 106 166 lambda-4096
mBackground 291 lambda-4096 28015 28385 370 88 106 176 lambda-4096
mBackground 293 lambda-4096 28029 28408 379 132 88 159 lambda-4096
mBackground 296 lambda-4096 28061 28408 347 70 101 176 lambda-4096
mBackground 298 lambda-4096 28078 28421 343 88 98 157 lambda-4096
mBackground 303 lambda-4096 28124 28462 338 109 70 159 lambda-4096
mBackground 299 lambda-4096 28080 28482 402 127 109 166 lambda-4096
mBackground 306 lambda-4096 28159 28484 325 89 67 169 lambda-4096
mBackground 94 lambda-4096 27924 28503 579 336 100 143 lambda-4096
mBackground 300 lambda-4096 28075 28504 429 94 111 224 lambda-4096
mBackground 297 lambda-4096 28188 28509 321 90 76 155 lambda-4096
mBackground 295 lambda-4096 28158 28544 386 77 64 245 lambda-4096
mBackground 301 lambda-4096 28254 28609 355 88 79 188 lambda-4096
mBackground 292 lambda-4096 27965 28613 648 150 107 391 lambda-4096
mBackground 304 lambda-4096 28274 28627 353 102 66 185 lambda-4096
mBackground 302 lambda-4096 28297 28646 349 79 65 205 lambda-4096
mBackground 305 lambda-4096 28291 28652 361 90 72 199 lambda-4096
mBackground 188 lambda-4096 28393 28718 325 94 68 163 lambda-4096
mBackground 189 lambda-4096 28405 28730 325 91 70 164 lambda-4096
mBackground 190 lambda-4096 28452 28782 330 81 80 169 lambda-4096
mBackground 192 lambda-4096 28475 28819 344 93 75 176 lambda-4096
mBackground 193 lambda-4096 28498 28836 338 88 66 184 lambda-4096
mBackground 195 lambda-4096 28512 28838 326 88 73 165 lambda-4096
mBackground 197 lambda-4096 28575 28861 286 67 68 151 lambda-4096
mBackground 191 lambda-4096 28513 28884 371 112 66 193 lambda-4096
mBackground 199 lambda-4096 28611 28952 341 86 79 176 lambda-4096
mBackground 194 lambda-4096 28555 28956 401 104 73 224 lambda-4096
mBackground 200 lambda-4096 28678 28980 302 82 66 154 lambda-4096
mBackground 196 lambda-4096 28579 29021 442 140 78 224 lambda-4096
mBackground 201 lambda-4096 28732 29074 342 87 75 180 lambda-4096
mBackground 203 lambda-4096 28769 29108 339 109 70 160 lambda-4096
mBackground 198 lambda-4096 28679 29110 431 196 69 166 lambda-4096
mBackground 202 lambda-4096 28765 29169 404 132 65 207 lambda-4096
mImgtbl 307 lambda-4096 28889 29380 491 317 124 50 lambda-4096
mImgtbl 101 lambda-4096 28762 29407 645 480 129 36 lambda-4096
mImgtbl 204 lambda-4096 29342 29859 517 363 127 27 lambda-4096
mAdd 102 lambda-4096 29589 30634 1045 754 163 128 lambda-4096
mAdd 308 lambda-4096 29566 30812 1246 938 165 143 lambda-4096
mViewer 103 lambda-4096 30843 31274 431 60 304 67 lambda-4096
mAdd 205 lambda-4096 30234 31363 1129 825 164 140 lambda-4096
mViewer 309 lambda-4096 30976 31410 434 36 303 95 lambda-4096
mViewer 206 lambda-4096 31529 31952 423 47 265 111 lambda-4096
mViewer 310 lambda-4096 31535 32236 701 52 581 68 lambda-4096
mProject 104 lambda-3072 90 12597 12507 104 12236 167 lambda-3072
mProject 6 lambda-3072 28 12734 12706 105 12427 174 lambda-3072
mProject 1 lambda-3072 68 12742 12674 122 12423 129 lambda-3072
mProject 12 lambda-3072 15 12746 12731 100 12468 163 lambda-3072
mProject 3 lambda-3072 0 12791 12791 106 12507 178 lambda-3072
mProject 4 lambda-3072 34 12804 12770 115 12458 197 lambda-3072
mProject 9 lambda-3072 118 12834 12716 98 12439 179 lambda-3072
mProject 14 lambda-3072 40 12842 12802 107 12531 164 lambda-3072
mProject 2 lambda-3072 74 12867 12793 118 12483 192 lambda-3072
mProject 8 lambda-3072 129 12881 12752 109 12441 202 lambda-3072
mProject 13 lambda-3072 158 12903 12745 107 12445 193 lambda-3072
mProject 105 lambda-3072 183 12912 12729 139 12400 190 lambda-3072
mProject 5 lambda-3072 12 12933 12921 109 12511 301 lambda-3072
mProject 109 lambda-3072 292 12989 12697 105 12378 214 lambda-3072
mProject 7 lambda-3072 140 13045 12905 130 12617 158 lambda-3072
mProject 107 lambda-3072 275 13044 12769 127 12462 180 lambda-3072
mProject 11 lambda-3072 107 13062 12955 107 12619 229 lambda-3072
mProject 15 lambda-3072 169 13086 12917 105 12618 194 lambda-3072
mProject 10 lambda-3072 29 13089 13060 193 12696 171 lambda-3072
mProject 16 lambda-3072 109 13120 13011 117 12737 157 lambda-3072
mProject 214 lambda-3072 510 13152 12642 110 12344 188 lambda-3072
mProject 111 lambda-3072 247 13163 12916 113 12620 183 lambda-3072
mProject 115 lambda-3072 327 13190 12863 105 12584 174 lambda-3072
mDiffFit 60 lambda-3072 13003 13431 428 289 101 38 lambda-3072
mProject 114 lambda-3072 342 13202 12860 112 12557 191 lambda-3072
mProject 117 lambda-3072 415 13206 12791 107 12499 185 lambda-3072
mProject 116 lambda-3072 408 13222 12814 111 12508 195 lambda-3072
mProject 218 lambda-3072 561 13233 12672 111 12385 176 lambda-3072
mProject 213 lambda-3072 471 13251 12780 128 12481 171 lambda-3072
mProject 112 lambda-3072 346 13259 12913 107 12608 198 lambda-3072
mProject 119 lambda-3072 285 13270 12985 104 12638 243 lambda-3072
mDiffFit 21 lambda-3072 12996 13451 455 249 151 55 lambda-3072
mDiffFit 36 lambda-3072 13036 13459 423 234 152 37 lambda-3072
mProject 207 lambda-3072 501 13281 12780 108 12481 191 lambda-3072
mProject 216 lambda-3072 782 13283 12501 110 12212 179 lambda-3072
mDiffFit 18 lambda-3072 13097 13490 393 238 118 37 lambda-3072
mProject 209 lambda-3072 482 13292 12810 117 12528 165 lambda-3072
mProject 211 lambda-3072 491 13296 12805 110 12516 179 lambda-3072
mProject 110 lambda-3072 454 13299 12845 123 12509 213 lambda-3072
mProject 208 lambda-3072 421 13335 12914 109 12597 208 lambda-3072
mProject 106 lambda-3072 249 13355 13106 116 12613 377 lambda-3072
mProject 219 lambda-3072 616 13382 12766 107 12451 208 lambda-3072
mProject 220 lambda-3072 911 13401 12490 113 12219 158 lambda-3072
mProject 210 lambda-3072 529 13395 12866 98 12590 178 lambda-3072
mDiffFit 47 lambda-3072 13151 13605 454 267 152 35 lambda-3072
mDiffFit 34 lambda-3072 13074 13612 538 339 175 24 lambda-3072
mProject 222 lambda-3072 641 13462 12821 100 12501 220 lambda-3072
mProject 215 lambda-3072 583 13463 12880 107 12604 169 lambda-3072
mProject 113 lambda-3072 431 13468 13037 114 12743 180 lambda-3072
mDiffFit 68 lambda-3072 13193 13654 461 282 129 50 lambda-3072
mProject 221 lambda-3072 589 13536 12947 110 12636 201 lambda-3072
mDiffFit 48 lambda-3072 13266 13711 445 214 171 60 lambda-3072
mDiffFit 76 lambda-3072 13462 13763 301 230 29 42 lambda-3072
mProject 118 lambda-3072 470 13684 13214 112 12829 273 lambda-3072
mProject 108 lambda-3072 414 13689 13275 110 12961 204 lambda-3072
mDiffFit 17 lambda-3072 13459 13785 326 206 81 39 lambda-3072
mDiffFit 20 lambda-3072 13150 13857 707 246 418 43 lambda-3072
mProject 217 lambda-3072 783 13768 12985 109 12676 200 lambda-3072
mProject 212 lambda-3072 495 13476 12981 110 12597 274 lambda-3072
mDiffFit 24 lambda-3072 13655 13964 309 217 48 44 lambda-3072
mDiffFit 29 lambda-3072 13659 13969 310 162 117 31 lambda-3072
mDiffFit 41 lambda-3072 13162 13987 825 328 455 42 lambda-3072
mDiffFit 25 lambda-3072 13889 14116 227 159 36 32 lambda-3072
mDiffFit 31 lambda-3072 13883 14135 252 155 67 30 lambda-3072
mDiffFit 27 lambda-3072 14155 14336 181 122 29 30 lambda-3072
mDiffFit 28 lambda-3072 14114 14361 247 149 71 27 lambda-3072
mDiffFit 19 lambda-3072 14072 14362 290 194 46 50 lambda-3072
mDiffFit 38 lambda-3072 14127 14372 245 133 74 38 lambda-3072
mDiffFit 66 lambda-3072 14202 14450 248 153 67 28 lambda-3072
mDiffFit 30 lambda-3072 14276 14529 253 149 42 62 lambda-3072
mDiffFit 69 lambda-3072 14343 14579 236 142 48 46 lambda-3072
mDiffFit 75 lambda-3072 14369 14591 222 114 77 31 lambda-3072
mDiffFit 120 lambda-3072 14369 14604 235 131 74 30 lambda-3072
mDiffFit 22 lambda-3072 14277 14626 349 196 118 35 lambda-3072
mDiffFit 26 lambda-3072 14451 14663 212 142 38 32 lambda-3072
mDiffFit 61 lambda-3072 14296 14733 437 246 124 67 lambda-3072
mDiffFit 58 lambda-3072 14248 14742 494 232 194 68 lambda-3072
mDiffFit 55 lambda-3072 14475 14746 271 155 52 64 lambda-3072
mDiffFit 54 lambda-3072 14435 14746 311 148 78 85 lambda-3072
mDiffFit 44 lambda-3072 14568 14803 235 152 48 35 lambda-3072
mDiffFit 121 lambda-3072 14629 14809 180 115 30 35 lambda-3072
mDiffFit 42 lambda-3072 14314 14806 492 295 166 31 lambda-3072
mDiffFit 51 lambda-3072 14561 14835 274 160 53 61 lambda-3072
mDiffFit 35 lambda-3072 14452 14870 418 238 144 36 lambda-3072
mDiffFit 74 lambda-3072 14686 14876 190 127 28 35 lambda-3072
mDiffFit 67 lambda-3072 14345 14881 536 159 333 44 lambda-3072
mDiffFit 40 lambda-3072 14629 14905 276 132 118 26 lambda-3072
mDiffFit 46 lambda-3072 14692 14917 225 151 32 42 lambda-3072
mDiffFit 129 lambda-3072 14568 14923 355 214 92 49 lambda-3072
mDiffFit 37 lambda-3072 14523 14944 421 276 106 39 lambda-3072
mDiffFit 59 lambda-3072 14647 14948 301 174 81 46 lambda-3072
mDiffFit 122 lambda-3072 14522 14952 430 211 183 36 lambda-3072
mDiffFit 32 lambda-3072 14783 14986 203 104 69 30 lambda-3072
mDiffFit 65 lambda-3072 14741 14980 239 150 42 47 lambda-3072
mDiffFit 64 lambda-3072 14565 14996 431 229 102 100 lambda-3072
mDiffFit 73 lambda-3072 14793 14998 205 130 44 31 lambda-3072
mDiffFit 145 lambda-3072 14584 15037 453 214 145 94 lambda-3072
mDiffFit 77 lambda-3072 14838 15042 204 144 29 31 lambda-3072
mDiffFit 49 lambda-3072 14796 15079 283 172 49 62 lambda-3072
mDiffFit 52 lambda-3072 14893 15114 221 139 50 32 lambda-3072
mDiffFit 56 lambda-3072 14877 15128 251 163 48 40 lambda-3072
mDiffFit 53 lambda-3072 14740 15151 411 245 107 59 lambda-3072
mDiffFit 39 lambda-3072 14891 15161 270 178 40 52 lambda-3072
mDiffFit 71 lambda-3072 14913 15173 260 154 75 31 lambda-3072
mDiffFit 43 lambda-3072 14440 15182 742 231 464 47 lambda-3072
mDiffFit 72 lambda-3072 14971 15182 211 134 33 44 lambda-3072
mDiffFit 45 lambda-3072 14950 15212 262 148 43 71 lambda-3072
mDiffFit 23 lambda-3072 15018 15234 216 116 66 34 lambda-3072
mDiffFit 63 lambda-3072 14743 15305 562 340 192 30 lambda-3072
mDiffFit 57 lambda-3072 15084 15336 252 168 32 52 lambda-3072
mDiffFit 70 lambda-3072 15119 15401 282 123 99 60 lambda-3072
mDiffFit 80 lambda-3072 14843 15401 558 120 390 48 lambda-3072
mDiffFit 81 lambda-3072 15154 15404 250 131 73 46 lambda-3072
mDiffFit 79 lambda-3072 15205 15441 236 174 30 32 lambda-3072
mDiffFit 82 lambda-3072 15175 15453 278 108 76 94 lambda-3072
mDiffFit 50 lambda-3072 15265 15478 213 155 29 29 lambda-3072
mDiffFit 33 lambda-3072 15020 15576 556 190 327 39 lambda-3072
mDiffFit 62 lambda-3072 14970 15599 629 213 386 30 lambda-3072
mDiffFit 78 lambda-3072 15457 15690 233 138 49 46 lambda-3072
mDiffFit 130 lambda-3072 15502 15735 233 107 74 52 lambda-3072
mDiffFit 131 lambda-3072 15635 15874 239 135 72 32 lambda-3072
mDiffFit 170 lambda-3072 15643 16198 555 120 404 31 lambda-3072
mDiffFit 163 lambda-3072 16085 16268 183 112 40 31 lambda-3072
mDiffFit 147 lambda-3072 16124 16311 187 110 41 36 lambda-3072
mDiffFit 165 lambda-3072 16146 16323 177 105 32 40 lambda-3072
mDiffFit 149 lambda-3072 16137 16338 201 134 38 29 lambda-3072
mDiffFit 125 lambda-3072 16091 16366 275 165 79 31 lambda-3072
mDiffFit 223 lambda-3072 16215 16390 175 105 31 39 lambda-3072
mDiffFit 229 lambda-3072 16163 16403 240 110 74 56 lambda-3072
mDiffFit 236 lambda-3072 16208 16405 197 116 39 42 lambda-3072
mDiffFit 244 lambda-3072 16247 16413 166 111 27 28 lambda-3072
mDiffFit 179 lambda-3072 16164 16413 249 135 79 35 lambda-3072
mDiffFit 246 lambda-3072 16226 16469 243 162 52 29 lambda-3072
mDiffFit 256 lambda-3072 16273 16479 206 101 77 28 lambda-3072
mDiffFit 224 lambda-3072 16231 16484 253 167 46 40 lambda-3072
mDiffFit 174 lambda-3072 16169 16504 335 196 93 46 lambda-3072
mDiffFit 233 lambda-3072 16265 16512 247 185 37 25 lambda-3072
mDiffFit 234 lambda-3072 16268 16517 249 178 29 42 lambda-3072
mDiffFit 238 lambda-3072 16337 16533 196 114 30 52 lambda-3072
mDiffFit 152 lambda-3072 16276 16547 271 101 117 53 lambda-3072
mDiffFit 123 lambda-3072 16351 16552 201 107 46 48 lambda-3072
mDiffFit 133 lambda-3072 16090 16569 479 103 319 57 lambda-3072
mDiffFit 259 lambda-3072 16262 16591 329 186 69 74 lambda-3072
mDiffFit 231 lambda-3072 16265 16589 324 178 53 93 lambda-3072
mDiffFit 161 lambda-3072 16409 16599 190 107 45 38 lambda-3072
mDiffFit 146 lambda-3072 16391 16611 220 99 79 42 lambda-3072
mDiffFit 257 lambda-3072 16320 16623 303 168 83 52 lambda-3072
mDiffFit 132 lambda-3072 16421 16623 202 97 80 25 lambda-3072
mDiffFit 137 lambda-3072 16415 16628 213 133 49 31 lambda-3072
mDiffFit 166 lambda-3072 16324 16665 341 195 118 28 lambda-3072
mDiffFit 182 lambda-3072 16481 16678 197 98 72 27 lambda-3072
mDiffFit 169 lambda-3072 16464 16687 223 132 40 51 lambda-3072
mDiffFit 268 lambda-3072 16215 16703 488 131 319 38 lambda-3072
mDiffFit 135 lambda-3072 16467 16717 250 136 65 49 lambda-3072
mDiffFit 150 lambda-3072 16365 16718 353 201 110 42 lambda-3072
mDiffFit 167 lambda-3072 16362 16729 367 201 95 71 lambda-3072
mDiffFit 139 lambda-3072 16532 16737 205 123 50 32 lambda-3072
mDiffFit 143 lambda-3072 16575 16745 170 110 30 30 lambda-3072
mDiffFit 140 lambda-3072 16524 16750 226 135 50 41 lambda-3072
mDiffFit 162 lambda-3072 16355 16789 434 282 123 29 lambda-3072
mDiffFit 141 lambda-3072 16575 16800 225 123 37 65 lambda-3072
mDiffFit 180 lambda-3072 16354 16787 433 245 147 41 lambda-3072
mDiffFit 171 lambda-3072 16367 16811 444 225 152 67 lambda-3072
mDiffFit 160 lambda-3072 16325 16844 519 152 324 43 lambda-3072
mDiffFit 127 lambda-3072 16327 16903 576 386 146 44 lambda-3072
mDiffFit 124 lambda-3072 16369 16990 621 194 397 30 lambda-3072
mDiffFit 276 lambda-3072 21457 21683 226 157 29 40 lambda-3072
mDiffFit 227 lambda-3072 21555 21789 234 143 42 49 lambda-3072
mDiffFit 248 lambda-3072 21583 21825 242 138 64 40 lambda-3072
mDiffFit 283 lambda-3072 21541 21876 335 241 44 50 lambda-3072
mDiffFit 251 lambda-3072 21656 21894 238 125 72 41 lambda-3072
mDiffFit 230 lambda-3072 21688 21910 222 152 28 42 lambda-3072
mDiffFit 285 lambda-3072 21642 21925 283 167 78 38 lambda-3072
mDiffFit 277 lambda-3072 21648 21935 287 159 68 60 lambda-3072
mDiffFit 240 lambda-3072 21631 21936 305 194 73 38 lambda-3072
mDiffFit 243 lambda-3072 21700 21930 230 136 57 37 lambda-3072
mDiffFit 287 lambda-3072 21737 21940 203 122 39 42 lambda-3072
mDiffFit 284 lambda-3072 21687 21957 270 112 119 39 lambda-3072
mDiffFit 242 lambda-3072 21786 21997 211 118 30 63 lambda-3072
mDiffFit 267 lambda-3072 21827 22029 202 119 55 28 lambda-3072
mDiffFit 250 lambda-3072 21806 22039 233 99 59 75 lambda-3072
mDiffFit 258 lambda-3072 21846 22049 203 144 31 28 lambda-3072
mDiffFit 239 lambda-3072 21571 22108 537 171 330 36 lambda-3072
mDiffFit 235 lambda-3072 21814 22110 296 176 78 42 lambda-3072
mDiffFit 272 lambda-3072 21850 22111 261 117 48 96 lambda-3072
mDiffFit 273 lambda-3072 21834 22132 298 110 65 123 lambda-3072
mDiffFit 138 lambda-3072 21922 22150 228 126 48 54 lambda-3072
mDiffFit 177 lambda-3072 21903 22155 252 149 72 31 lambda-3072
mDiffFit 270 lambda-3072 21878 22163 285 99 113 73 lambda-3072
mDiffFit 288 lambda-3072 22036 22188 152 97 29 26 lambda-3072
mDiffFit 148 lambda-3072 21948 22200 252 124 71 57 lambda-3072
mDiffFit 269 lambda-3072 21981 22225 244 115 67 62 lambda-3072
mDiffFit 253 lambda-3072 21724 22285 561 138 385 38 lambda-3072
mDiffFit 249 lambda-3072 22109 22308 199 127 42 30 lambda-3072
mDiffFit 241 lambda-3072 22007 22333 326 113 118 95 lambda-3072
mDiffFit 228 lambda-3072 21792 22334 542 110 404 28 lambda-3072
mDiffFit 275 lambda-3072 22078 22364 286 149 41 96 lambda-3072
mDiffFit 266 lambda-3072 22129 22363 234 130 66 38 lambda-3072
mDiffFit 254 lambda-3072 22085 22372 287 193 65 29 lambda-3072
mDiffFit 286 lambda-3072 22048 22405 357 284 45 28 lambda-3072
mDiffFit 134 lambda-3072 22226 22417 191 100 44 47 lambda-3072
mDiffFit 278 lambda-3072 22162 22416 254 127 76 51 lambda-3072
mDiffFit 175 lambda-3072 21866 22456 590 164 380 46 lambda-3072
mDiffFit 176 lambda-3072 22223 22468 245 152 30 63 lambda-3072
mDiffFit 172 lambda-3072 22276 22469 193 136 28 29 lambda-3072
mDiffFit 164 lambda-3072 22228 22496 268 138 81 49 lambda-3072
mDiffFit 178 lambda-3072 22324 22500 176 110 30 36 lambda-3072
mDiffFit 274 lambda-3072 21892 22545 653 275 339 39 lambda-3072
mDiffFit 168 lambda-3072 22223 22552 329 171 75 83 lambda-3072
mDiffFit 142 lambda-3072 22306 22576 270 152 78 40 lambda-3072
mDiffFit 173 lambda-3072 22389 22586 197 117 30 50 lambda-3072
mDiffFit 181 lambda-3072 22393 22588 195 105 29 61 lambda-3072
mDiffFit 183 lambda-3072 22443 22609 166 107 29 30 lambda-3072
mDiffFit 260 lambda-3072 22200 22677 477 120 321 36 lambda-3072
mDiffFit 185 lambda-3072 22446 22684 238 146 46 46 lambda-3072
mDiffFit 126 lambda-3072 22453 22686 233 141 40 52 lambda-3072
mDiffFit 184 lambda-3072 22487 22729 242 100 113 29 lambda-3072
mDiffFit 156 lambda-3072 22571 22789 218 132 46 40 lambda-3072
mDiffFit 153 lambda-3072 22541 22796 255 151 49 55 lambda-3072
mDiffFit 155 lambda-3072 22646 22825 179 104 45 30 lambda-3072
