task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 128 lambda-128 12772 88904 76132 1615883638816 1615883673173 34357 89 34061 207 lambda-128
ellipsoids-openmp 198 lambda-128 12873 88968 76095 1615883638821 1615883673762 34941 121 34600 220 lambda-128
ellipsoids-openmp 199 lambda-128 12874 88999 76125 1615883638821 1615883673530 34709 137 34316 256 lambda-128
ellipsoids-openmp 200 lambda-128 12875 89033 76158 1615883638819 1615883673864 35045 94 34700 251 lambda-128
ellipsoids-openmp 201 lambda-128 12875 89064 76189 1615883638823 1615883675384 36561 109 36241 211 lambda-128
ellipsoids-openmp 202 lambda-128 12876 89128 76252 1615883638824 1615883673671 34847 87 34561 199 lambda-128
ellipsoids-openmp 203 lambda-128 12877 89100 76223 1615883638828 1615883673414 34586 81 34220 285 lambda-128
ellipsoids-openmp 205 lambda-128 12878 89170 76292 1615883638842 1615883675634 36792 100 36501 191 lambda-128
ellipsoids-openmp 204 lambda-128 12878 89190 76312 1615883638832 1615883673268 34436 89 34179 168 lambda-128
ellipsoids-openmp 101 lambda-128 12935 89236 76301 1615883638838 1615883677376 38538 89 38260 189 lambda-128
ellipsoids-openmp 10 lambda-128 12933 89254 76321 1615883638837 1615883678638 39801 134 39481 186 lambda-128
ellipsoids-openmp 100 lambda-128 12934 89309 76375 1615883638843 1615883678376 39533 98 39161 274 lambda-128
ellipsoids-openmp 102 lambda-128 12936 89324 76388 1615883638840 1615883677951 39111 96 38821 194 lambda-128
ellipsoids-openmp 104 lambda-128 12937 89377 76440 1615883638852 1615883676779 37927 89 37621 217 lambda-128
ellipsoids-openmp 103 lambda-128 12936 89387 76451 1615883638844 1615883676227 37383 146 37001 236 lambda-128
ellipsoids-openmp 105 lambda-128 12938 89450 76512 1615883638885 1615883676283 37398 143 37035 220 lambda-128
ellipsoids-openmp 11 lambda-128 12939 89500 76561 1615883638861 1615883676746 37885 70 37615 200 lambda-128
ellipsoids-openmp 133 lambda-128 12779 89438 76659 1615883638875 1615883676855 37980 160 37679 141 lambda-128
ellipsoids-openmp 12 lambda-128 12940 89515 76575 1615883638880 1615883676723 37843 105 37577 161 lambda-128
ellipsoids-openmp 14 lambda-128 12941 89578 76637 1615883638865 1615883676818 37953 103 37660 190 lambda-128
ellipsoids-openmp 13 lambda-128 12940 89591 76651 1615883638865 1615883678380 39515 109 39200 206 lambda-128
ellipsoids-openmp 130 lambda-128 12775 89644 76869 1615883638864 1615883674574 35710 116 35400 194 lambda-128
ellipsoids-openmp 15 lambda-128 12942 89659 76717 1615883638870 1615883679259 40389 93 40120 176 lambda-128
ellipsoids-openmp 16 lambda-128 12943 89731 76788 1615883638874 1615883676864 37990 119 37641 230 lambda-128
ellipsoids-openmp 131 lambda-128 12776 89715 76939 1615883638872 1615883674623 35751 75 35470 206 lambda-128
ellipsoids-openmp 18 lambda-128 12944 89781 76837 1615883638883 1615883668598 29715 102 29400 213 lambda-128
ellipsoids-openmp 20 lambda-128 12946 89795 76849 1615883638875 1615883677788 38913 133 38600 180 lambda-128
ellipsoids-openmp 17 lambda-128 12944 89851 76907 1615883638878 1615883678008 39130 148 38779 203 lambda-128
ellipsoids-openmp 19 lambda-128 12945 89854 76909 1615883638886 1615883668555 29669 95 29440 134 lambda-128
ellipsoids-openmp 134 lambda-128 12781 89912 77131 1615883638883 1615883674739 35856 109 35561 186 lambda-128
ellipsoids-openmp 21 lambda-128 12947 89926 76979 1615883638883 1615883678852 39969 65 39716 188 lambda-128
ellipsoids-openmp 24 lambda-128 12951 89977 77026 1615883638891 1615883669576 30685 98 30100 487 lambda-128
ellipsoids-openmp 22 lambda-128 12948 89993 77045 1615883638885 1615883678897 40012 122 39720 170 lambda-128
ellipsoids-openmp 23 lambda-128 12949 90060 77111 1615883638888 1615883668213 29325 100 29000 225 lambda-128
ellipsoids-openmp 26 lambda-128 12954 90041 77087 1615883638885 1615883670470 31585 96 31300 189 lambda-128
ellipsoids-openmp 25 lambda-128 12953 90165 77212 1615883638887 1615883669753 30866 96 30600 170 lambda-128
ellipsoids-openmp 28 lambda-128 12956 90197 77241 1615883638903 1615883668903 30000 100 29720 180 lambda-128
ellipsoids-openmp 27 lambda-128 12955 90129 77174 1615883638894 1615883667796 28902 85 28578 239 lambda-128
ellipsoids-openmp 29 lambda-128 12957 90236 77279 1615883638901 1615883669323 30422 68 30180 174 lambda-128
ellipsoids-openmp 30 lambda-128 12958 90271 77313 1615883638904 1615883668891 29987 115 29680 192 lambda-128
ellipsoids-openmp 132 lambda-128 12777 90300 77523 1615883638925 1615883668575 29650 93 29340 217 lambda-128
ellipsoids-openmp 236 lambda-128 13169 90327 77158 1615883676273 1615883715381 39108 84 38893 131 lambda-128
ellipsoids-openmp 31 lambda-128 12959 90334 77375 1615883638897 1615883676548 37651 81 37299 271 lambda-128
ellipsoids-openmp 32 lambda-128 12960 90362 77402 1615883638906 1615883669081 30175 67 29920 188 lambda-128
ellipsoids-openmp 33 lambda-128 12961 90389 77428 1615883638914 1615883669545 30631 81 30360 190 lambda-128
ellipsoids-openmp 35 lambda-128 12962 90426 77464 1615883638913 1615883668513 29600 115 29298 187 lambda-128
ellipsoids-openmp 34 lambda-128 12962 90440 77478 1615883638912 1615883667561 28649 77 28361 211 lambda-128
ellipsoids-openmp 37 lambda-128 12964 90503 77539 1615883638912 1615883668277 29365 90 29081 194 lambda-128
ellipsoids-openmp 38 lambda-128 12965 90498 77533 1615883645300 1615883674045 28745 67 28455 223 lambda-128
ellipsoids-openmp 36 lambda-128 12963 90458 77495 1615883638939 1615883668275 29336 157 28981 198 lambda-128
ellipsoids-openmp 39 lambda-128 12965 90529 77564 1615883638917 1615883667677 28760 148 28400 212 lambda-128
ellipsoids-openmp 137 lambda-128 12784 90576 77792 1615883638935 1615883668655 29720 98 29400 222 lambda-128
ellipsoids-openmp 41 lambda-128 12967 90582 77615 1615883638945 1615883667918 28973 148 28621 204 lambda-128
ellipsoids-openmp 40 lambda-128 12966 90591 77625 1615883638937 1615883668193 29256 146 28920 190 lambda-128
ellipsoids-openmp 42 lambda-128 12968 90643 77675 1615883638937 1615883676227 37290 103 36981 206 lambda-128
ellipsoids-openmp 44 lambda-128 12969 90670 77701 1615883638975 1615883667921 28946 100 28660 186 lambda-128
ellipsoids-openmp 43 lambda-128 12968 90657 77689 1615883638935 1615883667122 28187 97 27881 209 lambda-128
ellipsoids-openmp 45 lambda-128 12970 90713 77743 1615883638948 1615883668500 29552 64 29240 248 lambda-128
ellipsoids-openmp 136 lambda-128 12783 90725 77942 1615883638942 1615883668690 29748 66 29500 182 lambda-128
ellipsoids-openmp 47 lambda-128 12973 90776 77803 1615883638972 1615883669112 30140 73 29838 229 lambda-128
ellipsoids-openmp 46 lambda-128 12972 90738 77766 1615883638949 1615883668054 29105 67 28839 199 lambda-128
ellipsoids-openmp 52 lambda-128 12976 90801 77825 1615883638997 1615883667914 28917 100 28640 177 lambda-128
ellipsoids-openmp 49 lambda-128 12974 90793 77819 1615883638971 1615883669056 30085 80 29837 168 lambda-128
ellipsoids-openmp 48 lambda-128 12973 90841 77868 1615883638953 1615883668211 29258 98 29000 160 lambda-128
ellipsoids-openmp 50 lambda-128 12975 90858 77883 1615883638970 1615883667963 28993 85 28700 208 lambda-128
ellipsoids-openmp 51 lambda-128 12976 90868 77892 1615883638982 1615883667330 28348 77 28060 211 lambda-128
ellipsoids-openmp 54 lambda-128 12978 90923 77945 1615883648343 1615883677808 29465 68 29198 199 lambda-128
ellipsoids-openmp 55 lambda-128 12978 90932 77954 1615883639038 1615883668285 29247 167 28880 200 lambda-128
ellipsoids-openmp 53 lambda-128 12977 90905 77928 1615883638959 1615883668294 29335 126 29040 169 lambda-128
ellipsoids-openmp 56 lambda-128 12979 90971 77992 1615883638961 1615883667829 28868 81 28574 213 lambda-128
ellipsoids-openmp 58 lambda-128 12981 90985 78004 1615883638981 1615883668458 29477 99 29139 239 lambda-128
ellipsoids-openmp 57 lambda-128 12980 90998 78018 1615883638974 1615883668552 29578 112 29249 217 lambda-128
ellipsoids-openmp 6 lambda-128 12982 91034 78052 1615883639029 1615883668105 29076 85 28780 211 lambda-128
ellipsoids-openmp 59 lambda-128 12981 91049 78068 1615883638984 1615883677621 38637 400 38021 216 lambda-128
ellipsoids-openmp 61 lambda-128 12983 91063 78080 1615883639059 1615883667943 28884 97 28620 167 lambda-128
ellipsoids-openmp 60 lambda-128 12983 91097 78114 1615883638989 1615883678568 39579 376 38981 222 lambda-128
ellipsoids-openmp 62 lambda-128 12984 91134 78150 1615883639118 1615883669393 30275 389 29641 245 lambda-128
ellipsoids-openmp 139 lambda-128 12787 91123 78336 1615883648359 1615883677678 29319 106 28998 215 lambda-128
ellipsoids-openmp 63 lambda-128 12985 91157 78172 1615883639119 1615883668371 29252 390 28622 240 lambda-128
ellipsoids-openmp 66 lambda-128 12987 91200 78213 1615883639042 1615883669506 30464 91 30180 193 lambda-128
ellipsoids-openmp 64 lambda-128 12985 91204 78219 1615883638993 1615883668242 29249 86 29000 163 lambda-128
ellipsoids-openmp 67 lambda-128 12988 91219 78231 1615883639157 1615883676720 37563 387 36920 256 lambda-128
ellipsoids-openmp 65 lambda-128 12986 91272 78286 1615883639040 1615883669414 30374 99 30080 195 lambda-128
ellipsoids-openmp 69 lambda-128 12990 91281 78291 1615883639006 1615883669514 30508 100 30200 208 lambda-128
ellipsoids-openmp 68 lambda-128 12989 91286 78297 1615883639032 1615883668339 29307 100 29000 207 lambda-128
ellipsoids-openmp 7 lambda-128 12991 91337 78346 1615883639003 1615883668238 29235 88 28940 207 lambda-128
ellipsoids-openmp 138 lambda-128 12786 91345 78559 1615883639014 1615883670177 31163 110 30840 213 lambda-128
ellipsoids-openmp 76 lambda-128 12996 91407 78411 1615883639153 1615883668793 29640 406 29021 213 lambda-128
ellipsoids-openmp 70 lambda-128 12991 91350 78359 1615883639028 1615883668766 29738 95 29421 222 lambda-128
ellipsoids-openmp 71 lambda-128 12992 91412 78420 1615883639088 1615883669207 30119 87 29861 171 lambda-128
ellipsoids-openmp 73 lambda-128 12994 91417 78423 1615883639081 1615883669009 29928 90 29621 217 lambda-128
ellipsoids-openmp 75 lambda-128 12995 91470 78475 1615883639029 1615883669299 30270 76 30021 173 lambda-128
ellipsoids-openmp 74 lambda-128 12994 91485 78491 1615883639026 1615883667841 28815 84 28541 190 lambda-128
ellipsoids-openmp 72 lambda-128 12993 91481 78488 1615883639065 1615883667769 28704 89 28439 176 lambda-128
ellipsoids-openmp 77 lambda-128 12997 91536 78539 1615883639064 1615883668045 28981 88 28721 172 lambda-128
ellipsoids-openmp 78 lambda-128 12998 91549 78551 1615883639201 1615883678543 39342 91 39021 230 lambda-128
ellipsoids-openmp 8 lambda-128 12999 91602 78603 1615883639073 1615883677186 38113 352 37580 181 lambda-128
ellipsoids-openmp 80 lambda-128 13000 91555 78555 1615883639076 1615883669688 30612 74 30299 239 lambda-128
ellipsoids-openmp 81 lambda-128 13000 91612 78612 1615883639092 1615883668198 29106 109 28820 177 lambda-128
ellipsoids-openmp 85 lambda-128 13003 91617 78614 1615883639070 1615883667951 28881 86 28581 214 lambda-128
ellipsoids-openmp 83 lambda-128 13002 91668 78666 1615883639082 1615883668257 29175 91 28701 383 lambda-128
ellipsoids-openmp 82 lambda-128 13001 91682 78681 1615883639093 1615883678617 39524 379 38940 205 lambda-128
ellipsoids-openmp 84 lambda-128 13003 91688 78685 1615883639069 1615883668867 29798 117 29502 179 lambda-128
ellipsoids-openmp 88 lambda-128 13005 91737 78732 1615883639098 1615883669247 30149 346 29601 202 lambda-128
ellipsoids-openmp 86 lambda-128 13004 91745 78741 1615883639091 1615883667888 28797 101 28521 175 lambda-128
ellipsoids-openmp 89 lambda-128 13006 91756 78750 1615883639082 1615883679569 40487 370 39920 197 lambda-128
ellipsoids-openmp 9 lambda-128 13007 91803 78796 1615883639104 1615883676442 37338 118 37001 219 lambda-128
ellipsoids-openmp 92 lambda-128 13009 91808 78799 1615883639199 1615883676761 37562 90 37241 231 lambda-128
ellipsoids-openmp 91 lambda-128 13008 91825 78817 1615883639132 1615883668564 29432 76 29137 219 lambda-128
ellipsoids-openmp 256 lambda-128 13190 91864 78674 1615883676183 1615883715313 39130 99 38841 190 lambda-128
ellipsoids-openmp 87 lambda-128 13005 91869 78864 1615883639133 1615883669132 29999 338 29461 200 lambda-128
ellipsoids-openmp 90 lambda-128 13007 91872 78865 1615883639133 1615883668485 29352 71 29092 189 lambda-128
ellipsoids-openmp 93 lambda-128 13009 91890 78881 1615883639231 1615883676968 37737 101 37420 216 lambda-128
ellipsoids-openmp 255 lambda-128 13190 91887 78697 1615883676228 1615883714931 38703 111 38361 231 lambda-128
ellipsoids-openmp 95 lambda-128 13011 91946 78935 1615883639163 1615883670302 31139 344 30580 215 lambda-128
ellipsoids-openmp 94 lambda-128 13010 91949 78939 1615883639120 1615883669272 30152 91 29860 201 lambda-128
ellipsoids-openmp 96 lambda-128 13012 91957 78945 1615883639246 1615883677024 37778 119 37561 98 lambda-128
ellipsoids-openmp 97 lambda-128 13012 91959 78947 1615883639105 1615883667881 28776 80 28500 196 lambda-128
ellipsoids-openmp 140 lambda-128 12788 91961 79173 1615883639131 1615883671048 31917 108 31620 189 lambda-128
ellipsoids-openmp 306 lambda-128 13034 92026 78992 1615883639168 1615883675080 35912 391 35281 240 lambda-128
ellipsoids-openmp 141 lambda-128 12789 92024 79235 1615883639115 1615883668930 29815 65 29518 232 lambda-128
ellipsoids-openmp 98 lambda-128 13013 92028 79015 1615883639170 1615883668828 29658 345 29060 253 lambda-128
ellipsoids-openmp 307 lambda-128 13035 92029 78994 1615883639140 1615883675478 36338 439 35700 199 lambda-128
ellipsoids-openmp 99 lambda-128 13014 92030 79016 1615883639256 1615883677184 37928 83 37561 284 lambda-128
ellipsoids-openmp 308 lambda-128 13036 92087 79051 1615883639155 1615883675521 36366 368 35760 238 lambda-128
ellipsoids-openmp 309 lambda-128 13037 92090 79053 1615883639210 1615883675495 36285 110 35980 195 lambda-128
ellipsoids-openmp 310 lambda-128 13037 92092 79055 1615883639208 1615883676799 37591 120 37241 230 lambda-128
ellipsoids-openmp 316 lambda-128 13042 92094 79052 1615883639351 1615883669276 29925 118 29640 167 lambda-128
ellipsoids-openmp 79 lambda-128 12998 92097 79099 1615883639145 1615883677103 37958 398 37322 238 lambda-128
ellipsoids-openmp 314 lambda-128 13041 92150 79109 1615883639209 1615883677068 37859 138 37521 200 lambda-128
ellipsoids-openmp 311 lambda-128 13038 92155 79117 1615883639269 1615883676676 37407 110 37121 176 lambda-128
ellipsoids-openmp 312 lambda-128 13039 92159 79120 1615883639287 1615883675442 36155 92 35861 202 lambda-128
ellipsoids-openmp 317 lambda-128 13043 92158 79115 1615883639446 1615883669260 29814 77 29499 238 lambda-128
ellipsoids-openmp 315 lambda-128 13041 92157 79116 1615883639181 1615883675261 36080 360 35521 199 lambda-128
ellipsoids-openmp 313 lambda-128 13039 92211 79172 1615883639210 1615883676203 36993 118 36680 195 lambda-128
ellipsoids-openmp 320 lambda-128 13045 92223 79178 1615883639454 1615883670787 31333 77 31041 215 lambda-128
ellipsoids-openmp 318 lambda-128 13044 92217 79173 1615883648526 1615883678130 29604 135 29255 214 lambda-128
ellipsoids-openmp 319 lambda-128 13044 92226 79182 1615883639311 1615883669428 30117 358 29541 218 lambda-128
ellipsoids-openmp 322 lambda-128 13047 92228 79181 1615883639328 1615883675540 36212 93 35881 238 lambda-128
ellipsoids-openmp 321 lambda-128 13046 92280 79234 1615883639224 1615883675105 35881 94 35534 253 lambda-128
ellipsoids-openmp 323 lambda-128 13049 92283 79234 1615883639263 1615883675333 36070 99 35701 270 lambda-128
ellipsoids-openmp 324 lambda-128 13050 92291 79241 1615883639349 1615883669691 30342 68 30059 215 lambda-128
ellipsoids-openmp 325 lambda-128 13051 92294 79243 1615883639222 1615883675676 36454 81 36140 233 lambda-128
ellipsoids-openmp 142 lambda-128 12790 92297 79507 1615883645101 1615883675018 29917 85 29660 172 lambda-128
ellipsoids-openmp 326 lambda-128 13053 92342 79289 1615883645314 1615883675971 30657 100 30360 197 lambda-128
ellipsoids-openmp 327 lambda-128 13054 92357 79303 1615883639379 1615883670589 31210 115 30920 175 lambda-128
ellipsoids-openmp 328 lambda-128 13055 92348 79293 1615883639436 1615883669816 30380 74 30099 207 lambda-128
ellipsoids-openmp 143 lambda-128 12792 92362 79570 1615883654921 1615883684696 29775 81 29480 214 lambda-128
ellipsoids-openmp 330 lambda-128 13057 92367 79310 1615883664663 1615883693725 29062 63 28801 198 lambda-128
ellipsoids-openmp 329 lambda-128 13056 92408 79352 1615883639329 1615883675578 36249 124 35920 205 lambda-128
ellipsoids-openmp 331 lambda-128 13058 92412 79354 1615883661704 1615883691549 29845 116 29520 209 lambda-128
ellipsoids-openmp 332 lambda-128 13059 92420 79361 1615883639525 1615883669810 30285 65 29959 261 lambda-128
ellipsoids-openmp 334 lambda-128 13061 92426 79365 1615883665278 1615883695850 30572 117 30220 235 lambda-128
ellipsoids-openmp 333 lambda-128 13060 92434 79374 1615883656344 1615883686260 29916 91 29601 224 lambda-128
ellipsoids-openmp 335 lambda-128 13063 92480 79417 1615883639430 1615883669820 30390 76 30125 189 lambda-128
ellipsoids-openmp 336 lambda-128 13064 92477 79413 1615883639475 1615883669469 29994 80 29720 194 lambda-128
ellipsoids-openmp 337 lambda-128 13065 92492 79427 1615883668573 1615883698696 30123 139 29820 164 lambda-128
ellipsoids-openmp 338 lambda-128 13066 92496 79430 1615883645316 1615883675062 29746 91 29459 196 lambda-128
ellipsoids-openmp 342 lambda-128 13070 92499 79429 1615883670919 1615883700114 29195 112 28900 183 lambda-128
ellipsoids-openmp 339 lambda-128 13067 92538 79471 1615883660881 1615883690781 29900 90 29640 170 lambda-128
ellipsoids-openmp 340 lambda-128 13068 92545 79477 1615883669592 1615883700827 31235 95 30881 259 lambda-128
ellipsoids-openmp 344 lambda-128 13071 92563 79492 1615883639389 1615883669451 30062 84 29800 178 lambda-128
ellipsoids-openmp 135 lambda-128 12782 92566 79784 1615883639337 1615883675975 36638 99 36300 239 lambda-128
ellipsoids-openmp 343 lambda-128 13070 92601 79531 1615883639232 1615883675156 35924 88 35600 236 lambda-128
ellipsoids-openmp 341 lambda-128 13069 92570 79501 1615883668344 1615883698310 29966 96 29700 170 lambda-128
ellipsoids-openmp 347 lambda-128 13073 92630 79557 1615883668996 1615883699039 30043 70 29793 180 lambda-128
ellipsoids-openmp 345 lambda-128 13072 92609 79537 1615883670067 1615883700705 30638 62 30340 236 lambda-128
ellipsoids-openmp 349 lambda-128 13074 92633 79559 1615883669776 1615883700234 30458 113 30160 185 lambda-128
ellipsoids-openmp 346 lambda-128 13072 92638 79566 1615883639256 1615883676252 36996 97 36700 199 lambda-128
ellipsoids-openmp 348 lambda-128 13074 92663 79589 1615883671063 1615883700272 29209 98 28900 211 lambda-128
ellipsoids-openmp 351 lambda-128 13076 92673 79597 1615883671168 1615883701223 30055 71 29740 244 lambda-128
ellipsoids-openmp 354 lambda-128 13078 92694 79616 1615883657678 1615883686906 29228 84 28941 203 lambda-128
ellipsoids-openmp 350 lambda-128 13075 92697 79622 1615883639366 1615883670290 30924 128 30640 156 lambda-128
ellipsoids-openmp 357 lambda-128 13080 92733 79653 1615883671243 1615883700880 29637 92 29329 216 lambda-128
ellipsoids-openmp 352 lambda-128 13076 92738 79662 1615883658075 1615883686689 28614 120 28320 174 lambda-128
ellipsoids-openmp 355 lambda-128 13078 92761 79683 1615883671394 1615883701654 30260 75 29981 204 lambda-128
ellipsoids-openmp 361 lambda-128 13083 92767 79684 1615883665929 1615883696179 30250 97 29961 192 lambda-128
ellipsoids-openmp 356 lambda-128 13079 92770 79691 1615883670060 1615883701291 31231 69 30961 201 lambda-128
ellipsoids-openmp 359 lambda-128 13081 92797 79716 1615883671350 1615883700853 29503 83 29161 259 lambda-128
ellipsoids-openmp 362 lambda-128 13083 92800 79717 1615883671463 1615883700361 28898 66 28615 217 lambda-128
ellipsoids-openmp 253 lambda-128 13188 92803 79615 1615883676223 1615883716254 40031 91 39721 219 lambda-128
ellipsoids-openmp 363 lambda-128 13084 92827 79743 1615883671491 1615883700795 29304 102 29000 202 lambda-128
ellipsoids-openmp 353 lambda-128 13077 92705 79628 1615883670562 1615883702066 31504 85 31180 239 lambda-128
ellipsoids-openmp 358 lambda-128 13081 92832 79751 1615883668573 1615883698558 29985 117 29640 228 lambda-128
ellipsoids-openmp 360 lambda-128 13082 92837 79755 1615883674235 1615883713083 38848 97 38561 190 lambda-128
ellipsoids-openmp 151 lambda-128 12802 92849 80047 1615883676144 1615883706849 30705 74 30455 176 lambda-128
ellipsoids-openmp 364 lambda-128 13085 92865 79780 1615883671407 1615883701991 30584 72 30320 192 lambda-128
ellipsoids-openmp 366 lambda-128 13086 92862 79776 1615883669404 1615883700577 31173 67 30941 165 lambda-128
ellipsoids-openmp 365 lambda-128 13085 92867 79782 1615883671417 1615883700391 28974 72 28680 222 lambda-128
ellipsoids-openmp 368 lambda-128 13087 92889 79802 1615883671302 1615883700428 29126 94 28861 171 lambda-128
ellipsoids-openmp 370 lambda-128 13089 92897 79808 1615883672900 1615883709904 37004 95 36720 189 lambda-128
ellipsoids-openmp 369 lambda-128 13088 92896 79808 1615883639470 1615883670358 30888 74 30621 193 lambda-128
ellipsoids-openmp 371 lambda-128 13089 92927 79838 1615883674970 1615883711916 36946 92 36680 174 lambda-128
ellipsoids-openmp 367 lambda-128 13087 92917 79830 1615883639299 1615883675519 36220 90 35900 230 lambda-128
ellipsoids-openmp 145 lambda-128 12794 92931 80137 1615883671434 1615883700423 28989 72 28700 217 lambda-128
ellipsoids-openmp 372 lambda-128 13090 92933 79843 1615883671373 1615883700051 28678 97 28340 241 lambda-128
ellipsoids-openmp 373 lambda-128 13091 92955 79864 1615883671362 1615883700292 28930 93 28621 216 lambda-128
ellipsoids-openmp 376 lambda-128 13093 92985 79892 1615883648595 1615883678179 29584 97 29320 167 lambda-128
ellipsoids-openmp 374 lambda-128 13091 92961 79870 1615883644501 1615883673804 29303 123 29000 180 lambda-128
ellipsoids-openmp 377 lambda-128 13093 92996 79903 1615883669544 1615883700023 30479 79 30216 184 lambda-128
ellipsoids-openmp 378 lambda-128 13094 92989 79895 1615883674401 1615883711123 36722 80 36400 242 lambda-128
ellipsoids-openmp 382 lambda-128 13097 93032 79935 1615883661978 1615883690546 28568 92 28261 215 lambda-128
ellipsoids-openmp 379 lambda-128 13095 93019 79924 1615883675274 1615883711908 36634 186 36241 207 lambda-128
ellipsoids-openmp 380 lambda-128 13095 93028 79933 1615883671518 1615883701252 29734 74 29499 161 lambda-128
ellipsoids-openmp 375 lambda-128 13092 92966 79874 1615883672954 1615883703439 30485 75 30199 211 lambda-128
ellipsoids-openmp 386 lambda-128 13100 93060 79960 1615883674539 1615883711775 37236 72 36940 224 lambda-128
ellipsoids-openmp 384 lambda-128 13098 93053 79955 1615883673207 1615883710147 36940 88 36647 205 lambda-128
ellipsoids-openmp 381 lambda-128 13096 93054 79958 1615883670103 1615883700583 30480 70 30199 211 lambda-128
ellipsoids-openmp 385 lambda-128 13099 93102 80003 1615883674660 1615883711612 36952 132 36639 181 lambda-128
ellipsoids-openmp 383 lambda-128 13098 93072 79974 1615883672992 1615883703939 30947 83 30660 204 lambda-128
ellipsoids-openmp 387 lambda-128 13101 93083 79982 1615883670496 1615883700805 30309 328 29841 140 lambda-128
ellipsoids-openmp 390 lambda-128 13103 93106 80003 1615883670514 1615883700574 30060 82 29798 180 lambda-128
ellipsoids-openmp 388 lambda-128 13102 93114 80012 1615883672265 1615883703102 30837 93 30500 244 lambda-128
ellipsoids-openmp 391 lambda-128 13104 93120 80016 1615883675337 1615883711242 35905 85 35600 220 lambda-128
ellipsoids-openmp 393 lambda-128 13106 93137 80031 1615883671234 1615883700606 29372 95 29060 217 lambda-128
ellipsoids-openmp 394 lambda-128 13106 93149 80043 1615883675560 1615883713190 37630 91 37341 198 lambda-128
ellipsoids-openmp 389 lambda-128 13102 93128 80026 1615883674568 1615883712786 38218 100 37900 218 lambda-128
ellipsoids-openmp 392 lambda-128 13104 93169 80065 1615883675020 1615883712272 37252 99 36941 212 lambda-128
ellipsoids-openmp 257 lambda-128 13191 93179 79988 1615883676277 1615883715662 39385 84 39120 181 lambda-128
ellipsoids-openmp 395 lambda-128 13107 93181 80074 1615883639529 1615883670180 30651 160 30280 211 lambda-128
ellipsoids-openmp 147 lambda-128 12796 93170 80374 1615883671481 1615883700998 29517 91 29180 246 lambda-128
ellipsoids-openmp 399 lambda-128 13110 93194 80084 1615883675094 1615883704480 29386 93 29080 213 lambda-128
ellipsoids-openmp 398 lambda-128 13109 93200 80091 1615883675100 1615883712105 37005 99 36720 186 lambda-128
ellipsoids-openmp 396 lambda-128 13108 93183 80075 1615883675023 1615883710903 35880 84 35599 197 lambda-128
ellipsoids-openmp 400 lambda-128 13111 93219 80108 1615883671274 1615883700334 29060 117 28719 224 lambda-128
ellipsoids-openmp 397 lambda-128 13108 93236 80128 1615883675095 1615883712131 37036 112 36720 204 lambda-128
ellipsoids-openmp 146 lambda-128 12795 93234 80439 1615883674145 1615883705303 31158 100 30858 200 lambda-128
ellipsoids-openmp 404 lambda-128 13114 93242 80128 1615883675036 1615883711788 36752 80 36501 171 lambda-128
ellipsoids-openmp 401 lambda-128 13111 93248 80137 1615883675109 1615883711583 36474 100 36200 174 lambda-128
ellipsoids-openmp 403 lambda-128 13113 93245 80132 1615883675187 1615883712463 37276 75 37000 201 lambda-128
ellipsoids-openmp 402 lambda-128 13112 93268 80156 1615883644916 1615883675225 30309 81 30036 192 lambda-128
ellipsoids-openmp 254 lambda-128 13189 93280 80091 1615883676232 1615883714146 37914 76 37640 198 lambda-128
ellipsoids-openmp 405 lambda-128 13114 93276 80162 1615883675217 1615883712084 36867 99 36561 207 lambda-128
ellipsoids-openmp 208 lambda-128 13147 93291 80144 1615883675229 1615883713543 38314 104 37949 261 lambda-128
ellipsoids-openmp 206 lambda-128 13143 93301 80158 1615883675201 1615883714049 38848 90 38521 237 lambda-128
ellipsoids-openmp 144 lambda-128 12793 93001 80208 1615883674759 1615883713465 38706 97 38421 188 lambda-128
ellipsoids-openmp 209 lambda-128 13148 93306 80158 1615883665136 1615883694061 28925 89 28620 216 lambda-128
ellipsoids-openmp 212 lambda-128 13150 93309 80159 1615883674926 1615883713313 38387 96 38100 191 lambda-128
ellipsoids-openmp 207 lambda-128 13146 93303 80157 1615883675131 1615883713156 38025 105 37701 219 lambda-128
ellipsoids-openmp 210 lambda-128 13148 93315 80167 1615883675259 1615883713830 38571 78 38259 234 lambda-128
ellipsoids-openmp 213 lambda-128 13151 93371 80220 1615883671236 1615883701525 30289 128 29940 221 lambda-128
ellipsoids-openmp 260 lambda-128 13193 93374 80181 1615883676325 1615883716317 39992 102 39661 229 lambda-128
ellipsoids-openmp 262 lambda-128 13194 93369 80175 1615883669423 1615883700102 30679 79 30440 160 lambda-128
ellipsoids-openmp 265 lambda-128 13196 93401 80205 1615883676188 1615883715539 39351 93 39040 218 lambda-128
ellipsoids-openmp 211 lambda-128 13149 93332 80183 1615883675351 1615883714483 39132 96 38820 216 lambda-128
ellipsoids-openmp 258 lambda-128 13192 93337 80145 1615883676273 1615883716115 39842 80 39516 246 lambda-128
ellipsoids-openmp 268 lambda-128 13198 93434 80236 1615883676298 1615883713978 37680 70 37418 192 lambda-128
ellipsoids-openmp 218 lambda-128 13156 93437 80281 1615883676107 1615883715849 39742 94 39400 248 lambda-128
ellipsoids-openmp 269 lambda-128 13199 93467 80268 1615883676284 1615883715954 39670 66 39379 225 lambda-128
