task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 242 lambda-2560 1539 12550 11011 1614896512475 1614896513986 1511 25 1447 39 lambda-2560
ellipsoids-openmp 238 lambda-2560 1536 12551 11015 1614896512443 1614896514014 1571 22 1451 98 lambda-2560
ellipsoids-openmp 240 lambda-2560 1538 12551 11013 1614896512440 1614896514021 1581 28 1484 69 lambda-2560
ellipsoids-openmp 243 lambda-2560 1540 12552 11012 1614896512478 1614896514032 1554 26 1466 62 lambda-2560
ellipsoids-openmp 239 lambda-2560 1537 12553 11016 1614896512450 1614896514040 1590 26 1475 89 lambda-2560
ellipsoids-openmp 230 lambda-2560 1529 12554 11025 1614896512264 1614896514075 1811 29 1701 81 lambda-2560
ellipsoids-openmp 244 lambda-2560 1541 12555 11014 1614896512507 1614896514120 1613 18 1478 117 lambda-2560
ellipsoids-openmp 232 lambda-2560 1530 12556 11026 1614896512346 1614896514123 1777 29 1675 73 lambda-2560
ellipsoids-openmp 231 lambda-2560 1530 12557 11027 1614896512294 1614896514134 1840 42 1712 86 lambda-2560
ellipsoids-openmp 234 lambda-2560 1532 12613 11081 1614896512385 1614896514204 1819 16 1747 56 lambda-2560
ellipsoids-openmp 241 lambda-2560 1538 12678 11140 1614896512460 1614896514269 1809 17 1737 55 lambda-2560
ellipsoids-openmp 245 lambda-2560 1542 12728 11186 1614896512529 1614896514320 1791 24 1702 65 lambda-2560
ellipsoids-openmp 246 lambda-2560 1543 12750 11207 1614896512536 1614896514342 1806 20 1716 70 lambda-2560
ellipsoids-openmp 247 lambda-2560 1544 12775 11231 1614896512539 1614896514366 1827 31 1755 41 lambda-2560
ellipsoids-openmp 253 lambda-2560 1549 12874 11325 1614896512983 1614896514465 1482 25 1403 54 lambda-2560
ellipsoids-openmp 259 lambda-2560 1554 12886 11332 1614896512994 1614896514479 1485 19 1389 77 lambda-2560
ellipsoids-openmp 249 lambda-2560 1545 12892 11347 1614896512980 1614896514483 1503 38 1398 67 lambda-2560
ellipsoids-openmp 248 lambda-2560 1544 12899 11355 1614896512980 1614896514488 1508 18 1425 65 lambda-2560
ellipsoids-openmp 255 lambda-2560 1550 12901 11351 1614896512985 1614896514494 1509 27 1424 58 lambda-2560
ellipsoids-openmp 263 lambda-2560 1557 12904 11347 1614896512997 1614896514497 1500 22 1419 59 lambda-2560
ellipsoids-openmp 258 lambda-2560 1553 12918 11365 1614896512994 1614896514511 1517 27 1403 87 lambda-2560
ellipsoids-openmp 252 lambda-2560 1548 12920 11372 1614896512982 1614896514511 1529 25 1418 86 lambda-2560
ellipsoids-openmp 251 lambda-2560 1547 12931 11384 1614896512983 1614896514522 1539 20 1457 62 lambda-2560
ellipsoids-openmp 257 lambda-2560 1552 12938 11386 1614896512990 1614896514528 1538 27 1442 69 lambda-2560
ellipsoids-openmp 250 lambda-2560 1546 12939 11393 1614896512979 1614896514530 1551 36 1423 92 lambda-2560
ellipsoids-openmp 256 lambda-2560 1551 12942 11391 1614896512993 1614896514529 1536 25 1400 111 lambda-2560
ellipsoids-openmp 261 lambda-2560 1556 12946 11390 1614896512991 1614896514538 1547 22 1464 61 lambda-2560
ellipsoids-openmp 254 lambda-2560 1550 12951 11401 1614896512981 1614896514543 1562 27 1455 80 lambda-2560
ellipsoids-openmp 262 lambda-2560 1557 12957 11400 1614896512996 1614896514550 1554 19 1459 76 lambda-2560
ellipsoids-openmp 260 lambda-2560 1555 13358 11803 1614896512991 1614896514836 1845 25 1754 66 lambda-2560
ellipsoids-openmp 264 lambda-2560 1558 13359 11801 1614896513150 1614896514944 1794 26 1707 61 lambda-2560
ellipsoids-openmp 265 lambda-2560 1559 13360 11801 1614896513168 1614896514949 1781 25 1694 62 lambda-2560
ellipsoids-openmp 267 lambda-2560 1561 13381 11820 1614896513172 1614896514971 1799 20 1703 76 lambda-2560
ellipsoids-openmp 269 lambda-2560 1563 13383 11820 1614896513187 1614896514975 1788 26 1709 53 lambda-2560
ellipsoids-openmp 271 lambda-2560 1564 13402 11838 1614896513213 1614896514993 1780 20 1702 58 lambda-2560
ellipsoids-openmp 268 lambda-2560 1562 13415 11853 1614896513184 1614896515008 1824 25 1725 74 lambda-2560
ellipsoids-openmp 270 lambda-2560 1563 13453 11890 1614896513187 1614896515045 1858 23 1770 65 lambda-2560
ellipsoids-openmp 274 lambda-2560 1567 13461 11894 1614896513279 1614896515053 1774 27 1661 86 lambda-2560
ellipsoids-openmp 276 lambda-2560 1569 13464 11895 1614896513290 1614896515054 1764 24 1675 65 lambda-2560
ellipsoids-openmp 278 lambda-2560 1571 13469 11898 1614896513327 1614896515060 1733 21 1658 54 lambda-2560
ellipsoids-openmp 266 lambda-2560 1560 13471 11911 1614896513174 1614896515062 1888 23 1764 101 lambda-2560
ellipsoids-openmp 272 lambda-2560 1565 13480 11915 1614896513265 1614896515070 1805 22 1730 53 lambda-2560
ellipsoids-openmp 273 lambda-2560 1566 13483 11917 1614896513271 1614896515076 1805 27 1712 66 lambda-2560
ellipsoids-openmp 275 lambda-2560 1568 13514 11946 1614896513285 1614896515106 1821 26 1699 96 lambda-2560
ellipsoids-openmp 279 lambda-2560 1572 13530 11958 1614896513357 1614896515122 1765 28 1690 47 lambda-2560
ellipsoids-openmp 277 lambda-2560 1570 13570 12000 1614896513300 1614896515160 1860 25 1748 87 lambda-2560
ellipsoids-openmp 288 lambda-2560 1579 14382 12803 1614896514221 1614896515771 1550 24 1472 54 lambda-2560
ellipsoids-openmp 292 lambda-2560 1584 14384 12800 1614896514233 1614896515794 1561 15 1483 63 lambda-2560
ellipsoids-openmp 283 lambda-2560 1575 14385 12810 1614896514216 1614896515805 1589 25 1518 46 lambda-2560
ellipsoids-openmp 290 lambda-2560 1581 14386 12805 1614896514217 1614896515811 1594 21 1530 43 lambda-2560
ellipsoids-openmp 291 lambda-2560 1582 14386 12804 1614896514220 1614896515815 1595 28 1497 70 lambda-2560
ellipsoids-openmp 286 lambda-2560 1578 14387 12809 1614896514217 1614896515827 1610 24 1535 51 lambda-2560
ellipsoids-openmp 284 lambda-2560 1576 14388 12812 1614896514213 1614896515845 1632 23 1507 102 lambda-2560
ellipsoids-openmp 289 lambda-2560 1580 14389 12809 1614896514219 1614896515856 1637 22 1526 89 lambda-2560
ellipsoids-openmp 287 lambda-2560 1579 14389 12810 1614896514222 1614896515859 1637 15 1539 83 lambda-2560
ellipsoids-openmp 297 lambda-2560 1591 14444 12853 1614896514434 1614896516036 1602 33 1516 53 lambda-2560
ellipsoids-openmp 282 lambda-2560 1574 14465 12891 1614896514212 1614896516055 1843 25 1756 62 lambda-2560
ellipsoids-openmp 281 lambda-2560 1573 14505 12932 1614896514215 1614896516098 1883 36 1807 40 lambda-2560
ellipsoids-openmp 285 lambda-2560 1577 14517 12940 1614896514213 1614896516108 1895 23 1803 69 lambda-2560
ellipsoids-openmp 301 lambda-2560 1595 14523 12928 1614896514563 1614896516112 1549 24 1484 41 lambda-2560
ellipsoids-openmp 280 lambda-2560 1572 14524 12952 1614896514210 1614896516115 1905 21 1810 74 lambda-2560
ellipsoids-openmp 303 lambda-2560 1597 14534 12937 1614896514568 1614896516125 1557 17 1480 60 lambda-2560
ellipsoids-openmp 298 lambda-2560 1592 14541 12949 1614896514537 1614896516130 1593 23 1525 45 lambda-2560
ellipsoids-openmp 302 lambda-2560 1596 14542 12946 1614896514562 1614896516135 1573 24 1490 59 lambda-2560
ellipsoids-openmp 299 lambda-2560 1593 14543 12950 1614896514544 1614896516136 1592 22 1531 39 lambda-2560
ellipsoids-openmp 306 lambda-2560 1600 14595 12995 1614896514585 1614896516163 1578 24 1489 65 lambda-2560
ellipsoids-openmp 300 lambda-2560 1594 14595 13001 1614896514549 1614896516167 1618 22 1530 66 lambda-2560
ellipsoids-openmp 304 lambda-2560 1598 14597 12999 1614896514580 1614896516170 1590 25 1493 72 lambda-2560
ellipsoids-openmp 307 lambda-2560 1601 14599 12998 1614896514599 1614896516174 1575 20 1463 92 lambda-2560
ellipsoids-openmp 305 lambda-2560 1599 14601 13002 1614896514593 1614896516185 1592 44 1491 57 lambda-2560
ellipsoids-openmp 309 lambda-2560 1603 14603 13000 1614896514602 1614896516192 1590 28 1505 57 lambda-2560
ellipsoids-openmp 310 lambda-2560 1603 14606 13003 1614896514608 1614896516198 1590 22 1508 60 lambda-2560
ellipsoids-openmp 311 lambda-2560 1604 14617 13013 1614896514614 1614896516207 1593 22 1473 98 lambda-2560
ellipsoids-openmp 308 lambda-2560 1602 14623 13021 1614896514611 1614896516211 1600 20 1492 88 lambda-2560
ellipsoids-openmp 312 lambda-2560 1605 14639 13034 1614896514617 1614896516229 1612 21 1511 80 lambda-2560
ellipsoids-openmp 294 lambda-2560 1588 14646 13058 1614896514350 1614896516232 1882 44 1774 64 lambda-2560
ellipsoids-openmp 293 lambda-2560 1587 14669 13082 1614896514278 1614896516257 1979 34 1870 75 lambda-2560
ellipsoids-openmp 295 lambda-2560 1589 14969 13380 1614896514391 1614896516291 1900 18 1822 60 lambda-2560
ellipsoids-openmp 296 lambda-2560 1590 14970 13380 1614896514413 1614896516316 1903 16 1821 66 lambda-2560
ellipsoids-openmp 315 lambda-2560 1609 15241 13632 1614896515023 1614896516833 1810 22 1689 99 lambda-2560
ellipsoids-openmp 313 lambda-2560 1606 15268 13662 1614896515020 1614896516860 1840 25 1751 64 lambda-2560
ellipsoids-openmp 316 lambda-2560 1610 15283 13673 1614896515039 1614896516873 1834 27 1755 52 lambda-2560
ellipsoids-openmp 318 lambda-2560 1611 15290 13679 1614896515062 1614896516882 1820 27 1738 55 lambda-2560
ellipsoids-openmp 314 lambda-2560 1607 15309 13702 1614896515017 1614896516899 1882 26 1757 99 lambda-2560
ellipsoids-openmp 317 lambda-2560 1610 15310 13700 1614896515042 1614896516900 1858 26 1789 43 lambda-2560
ellipsoids-openmp 319 lambda-2560 1612 15336 13724 1614896515077 1614896516927 1850 26 1770 54 lambda-2560
ellipsoids-openmp 322 lambda-2560 1615 15363 13748 1614896515139 1614896516956 1817 24 1729 64 lambda-2560
ellipsoids-openmp 325 lambda-2560 1617 15371 13754 1614896515142 1614896516962 1820 27 1730 63 lambda-2560
ellipsoids-openmp 321 lambda-2560 1614 15379 13765 1614896515128 1614896516971 1843 23 1749 71 lambda-2560
ellipsoids-openmp 323 lambda-2560 1616 15390 13774 1614896515132 1614896516981 1849 26 1752 71 lambda-2560
ellipsoids-openmp 324 lambda-2560 1617 15391 13774 1614896515132 1614896516982 1850 18 1770 62 lambda-2560
ellipsoids-openmp 320 lambda-2560 1613 15404 13791 1614896515115 1614896516995 1880 24 1784 72 lambda-2560
ellipsoids-openmp 326 lambda-2560 1618 15439 13821 1614896515144 1614896517029 1885 24 1788 73 lambda-2560
ellipsoids-openmp 327 lambda-2560 1619 15450 13831 1614896515191 1614896517041 1850 19 1787 44 lambda-2560
ellipsoids-openmp 328 lambda-2560 1620 15460 13840 1614896515196 1614896517052 1856 19 1771 66 lambda-2560
ellipsoids-openmp 329 lambda-2560 1621 15466 13845 1614896515227 1614896517058 1831 24 1746 61 lambda-2560
ellipsoids-openmp 331 lambda-2560 1623 16125 14502 1614896516043 1614896517534 1491 22 1391 78 lambda-2560
ellipsoids-openmp 336 lambda-2560 1630 16125 14495 1614896516059 1614896517562 1503 25 1425 53 lambda-2560
ellipsoids-openmp 332 lambda-2560 1623 16126 14503 1614896516054 1614896517577 1523 22 1415 86 lambda-2560
ellipsoids-openmp 334 lambda-2560 1629 16126 14497 1614896516055 1614896517595 1540 27 1431 82 lambda-2560
ellipsoids-openmp 333 lambda-2560 1628 16127 14499 1614896516050 1614896517629 1579 23 1501 55 lambda-2560
ellipsoids-openmp 335 lambda-2560 1630 16128 14498 1614896516054 1614896517628 1574 93 1417 64 lambda-2560
ellipsoids-openmp 337 lambda-2560 1631 16128 14497 1614896516060 1614896517630 1570 27 1457 86 lambda-2560
ellipsoids-openmp 330 lambda-2560 1622 16129 14507 1614896516038 1614896517632 1594 24 1431 139 lambda-2560
ellipsoids-openmp 338 lambda-2560 1632 16129 14497 1614896516056 1614896517635 1579 25 1462 92 lambda-2560
ellipsoids-openmp 347 lambda-2560 1642 16130 14488 1614896516205 1614896517688 1483 17 1412 54 lambda-2560
ellipsoids-openmp 344 lambda-2560 1639 16132 14493 1614896516192 1614896517687 1495 27 1411 57 lambda-2560
ellipsoids-openmp 346 lambda-2560 1641 16133 14492 1614896516206 1614896517692 1486 17 1402 67 lambda-2560
ellipsoids-openmp 343 lambda-2560 1637 16134 14497 1614896516184 1614896517694 1510 19 1427 64 lambda-2560
ellipsoids-openmp 341 lambda-2560 1635 16137 14502 1614896516165 1614896517698 1533 19 1428 86 lambda-2560
ellipsoids-openmp 345 lambda-2560 1640 16138 14498 1614896516198 1614896517709 1511 21 1440 50 lambda-2560
ellipsoids-openmp 342 lambda-2560 1636 16149 14513 1614896516179 1614896517736 1557 23 1471 63 lambda-2560
ellipsoids-openmp 348 lambda-2560 1643 16161 14518 1614896516210 1614896517753 1543 27 1453 63 lambda-2560
ellipsoids-openmp 354 lambda-2560 1669 16163 14494 1614896516268 1614896517755 1487 25 1400 62 lambda-2560
ellipsoids-openmp 353 lambda-2560 1668 16181 14513 1614896516268 1614896517774 1506 23 1423 60 lambda-2560
ellipsoids-openmp 357 lambda-2560 1671 16186 14515 1614896516281 1614896517779 1498 18 1429 51 lambda-2560
ellipsoids-openmp 351 lambda-2560 1646 16187 14541 1614896516267 1614896517779 1512 26 1416 70 lambda-2560
ellipsoids-openmp 355 lambda-2560 1670 16190 14520 1614896516271 1614896517782 1511 22 1412 77 lambda-2560
ellipsoids-openmp 352 lambda-2560 1647 16226 14579 1614896516267 1614896517816 1549 28 1460 61 lambda-2560
ellipsoids-openmp 356 lambda-2560 1670 16264 14594 1614896516277 1614896517840 1563 17 1460 86 lambda-2560
ellipsoids-openmp 340 lambda-2560 1634 16302 14668 1614896516122 1614896517891 1769 23 1705 41 lambda-2560
ellipsoids-openmp 339 lambda-2560 1633 16320 14687 1614896516108 1614896517912 1804 33 1709 62 lambda-2560
ellipsoids-openmp 350 lambda-2560 1645 16476 14831 1614896516265 1614896518067 1802 18 1691 93 lambda-2560
ellipsoids-openmp 358 lambda-2560 1672 16480 14808 1614896516295 1614896518070 1775 24 1681 70 lambda-2560
ellipsoids-openmp 359 lambda-2560 1673 16514 14841 1614896516303 1614896518106 1803 28 1712 63 lambda-2560
ellipsoids-openmp 360 lambda-2560 1674 16519 14845 1614896516331 1614896518111 1780 25 1695 60 lambda-2560
ellipsoids-openmp 349 lambda-2560 1644 16572 14928 1614896516277 1614896518163 1886 27 1772 87 lambda-2560
ellipsoids-openmp 362 lambda-2560 1676 16580 14904 1614896516638 1614896518168 1530 28 1427 75 lambda-2560
ellipsoids-openmp 361 lambda-2560 1675 17045 15370 1614896516635 1614896518478 1843 27 1715 101 lambda-2560
ellipsoids-openmp 367 lambda-2560 1682 17113 15431 1614896516969 1614896518705 1736 18 1655 63 lambda-2560
ellipsoids-openmp 365 lambda-2560 1680 17121 15441 1614896516948 1614896518713 1765 19 1702 44 lambda-2560
ellipsoids-openmp 364 lambda-2560 1679 17144 15465 1614896516930 1614896518735 1805 28 1732 45 lambda-2560
ellipsoids-openmp 363 lambda-2560 1678 17172 15494 1614896516903 1614896518764 1861 27 1756 78 lambda-2560
ellipsoids-openmp 368 lambda-2560 1683 17173 15490 1614896516971 1614896518765 1794 28 1692 74 lambda-2560
ellipsoids-openmp 366 lambda-2560 1681 17222 15541 1614896516953 1614896518813 1860 23 1764 73 lambda-2560
ellipsoids-openmp 370 lambda-2560 1685 17223 15538 1614896517024 1614896518815 1791 22 1707 62 lambda-2560
ellipsoids-openmp 372 lambda-2560 1704 17237 15533 1614896517041 1614896518828 1787 26 1692 69 lambda-2560
ellipsoids-openmp 369 lambda-2560 1684 17244 15560 1614896517000 1614896518834 1834 26 1751 57 lambda-2560
ellipsoids-openmp 373 lambda-2560 1705 17265 15560 1614896517051 1614896518855 1804 23 1716 65 lambda-2560
ellipsoids-openmp 375 lambda-2560 1707 17293 15586 1614896517065 1614896518880 1815 26 1743 46 lambda-2560
ellipsoids-openmp 374 lambda-2560 1706 17308 15602 1614896517056 1614896518901 1845 17 1709 119 lambda-2560
ellipsoids-openmp 371 lambda-2560 1703 17321 15618 1614896517032 1614896518911 1879 27 1767 85 lambda-2560
ellipsoids-openmp 377 lambda-2560 1709 17350 15641 1614896517107 1614896518941 1834 31 1705 98 lambda-2560
ellipsoids-openmp 378 lambda-2560 1710 17370 15660 1614896517119 1614896518961 1842 26 1751 65 lambda-2560
ellipsoids-openmp 379 lambda-2560 1713 17375 15662 1614896517126 1614896518966 1840 25 1706 109 lambda-2560
ellipsoids-openmp 376 lambda-2560 1708 17386 15678 1614896517100 1614896518978 1878 24 1783 71 lambda-2560
ellipsoids-openmp 388 lambda-2560 1723 17864 16141 1614896517801 1614896519257 1456 17 1359 80 lambda-2560
ellipsoids-openmp 389 lambda-2560 1724 17945 16221 1614896517798 1614896519263 1465 21 1403 41 lambda-2560
ellipsoids-openmp 383 lambda-2560 1718 17946 16228 1614896517795 1614896519271 1476 23 1403 50 lambda-2560
ellipsoids-openmp 380 lambda-2560 1714 17946 16232 1614896517789 1614896519281 1492 19 1404 69 lambda-2560
ellipsoids-openmp 384 lambda-2560 1718 17948 16230 1614896517797 1614896519283 1486 23 1412 51 lambda-2560
ellipsoids-openmp 382 lambda-2560 1717 17949 16232 1614896517793 1614896519284 1491 26 1390 75 lambda-2560
ellipsoids-openmp 386 lambda-2560 1721 17949 16228 1614896517796 1614896519287 1491 26 1402 63 lambda-2560
ellipsoids-openmp 385 lambda-2560 1720 17949 16229 1614896517798 1614896519301 1503 27 1410 66 lambda-2560
ellipsoids-openmp 391 lambda-2560 1726 17950 16224 1614896517802 1614896519307 1505 25 1408 72 lambda-2560
ellipsoids-openmp 394 lambda-2560 1730 17950 16220 1614896517803 1614896519311 1508 24 1420 64 lambda-2560
ellipsoids-openmp 395 lambda-2560 1732 17951 16219 1614896517808 1614896519314 1506 33 1391 82 lambda-2560
ellipsoids-openmp 390 lambda-2560 1725 17951 16226 1614896517799 1614896519313 1514 24 1405 85 lambda-2560
ellipsoids-openmp 387 lambda-2560 1722 17951 16229 1614896517797 1614896519316 1519 29 1431 59 lambda-2560
ellipsoids-openmp 397 lambda-2560 1736 17952 16216 1614896517828 1614896519320 1492 24 1405 63 lambda-2560
ellipsoids-openmp 399 lambda-2560 1738 17952 16214 1614896517845 1614896519333 1488 28 1409 51 lambda-2560
ellipsoids-openmp 398 lambda-2560 1737 17953 16216 1614896517838 1614896519336 1498 24 1415 59 lambda-2560
ellipsoids-openmp 402 lambda-2560 1741 17953 16212 1614896517885 1614896519337 1452 30 1381 41 lambda-2560
ellipsoids-openmp 393 lambda-2560 1729 17954 16225 1614896517805 1614896519341 1536 23 1471 42 lambda-2560
ellipsoids-openmp 401 lambda-2560 1740 17954 16214 1614896517856 1614896519350 1494 20 1411 63 lambda-2560
ellipsoids-openmp 392 lambda-2560 1728 17955 16227 1614896517803 1614896519356 1553 26 1465 62 lambda-2560
ellipsoids-openmp 400 lambda-2560 1739 17955 16216 1614896517851 1614896519359 1508 23 1412 73 lambda-2560
ellipsoids-openmp 381 lambda-2560 1716 17956 16240 1614896517791 1614896519381 1590 24 1463 103 lambda-2560
ellipsoids-openmp 396 lambda-2560 1735 17956 16221 1614896517824 1614896519393 1569 18 1468 83 lambda-2560
ellipsoids-openmp 405 lambda-2560 1744 17973 16229 1614896517984 1614896519551 1567 22 1459 86 lambda-2560
ellipsoids-openmp 609 lambda-2560 1769 18274 16505 1614896518179 1614896519736 1557 31 1444 82 lambda-2560
ellipsoids-openmp 403 lambda-2560 1742 18274 16532 1614896517926 1614896519749 1823 24 1732 67 lambda-2560
ellipsoids-openmp 404 lambda-2560 1743 18275 16532 1614896517963 1614896519781 1818 27 1721 70 lambda-2560
ellipsoids-openmp 607 lambda-2560 1767 18409 16642 1614896518147 1614896519996 1849 27 1756 66 lambda-2560
ellipsoids-openmp 606 lambda-2560 1766 18410 16644 1614896518148 1614896520000 1852 26 1726 100 lambda-2560
ellipsoids-openmp 608 lambda-2560 1768 18488 16720 1614896518181 1614896520077 1896 26 1801 69 lambda-2560
ellipsoids-openmp 610 lambda-2560 1770 18508 16738 1614896518240 1614896520099 1859 23 1775 61 lambda-2560
ellipsoids-openmp 611 lambda-2560 1771 18538 16767 1614896518251 1614896520129 1878 24 1780 74 lambda-2560
ellipsoids-openmp 613 lambda-2560 1773 19014 17241 1614896518773 1614896520607 1834 24 1736 74 lambda-2560
ellipsoids-openmp 617 lambda-2560 1777 19053 17276 1614896518835 1614896520646 1811 23 1714 74 lambda-2560
ellipsoids-openmp 614 lambda-2560 1774 19063 17289 1614896518788 1614896520656 1868 25 1775 68 lambda-2560
ellipsoids-openmp 612 lambda-2560 1772 19073 17301 1614896518706 1614896520665 1959 24 1850 85 lambda-2560
ellipsoids-openmp 615 lambda-2560 1775 19105 17330 1614896518804 1614896520697 1893 23 1804 66 lambda-2560
ellipsoids-openmp 619 lambda-2560 1779 19129 17350 1614896518883 1614896520722 1839 18 1760 61 lambda-2560
ellipsoids-openmp 620 lambda-2560 1780 19176 17396 1614896518902 1614896520768 1866 24 1792 50 lambda-2560
ellipsoids-openmp 616 lambda-2560 1776 19191 17415 1614896518842 1614896520782 1940 47 1821 72 lambda-2560
ellipsoids-openmp 618 lambda-2560 1778 19200 17422 1614896518883 1614896520792 1909 23 1841 45 lambda-2560
ellipsoids-openmp 625 lambda-2560 1784 19208 17424 1614896518984 1614896520800 1816 24 1729 63 lambda-2560
ellipsoids-openmp 628 lambda-2560 1787 19216 17429 1614896519033 1614896520808 1775 57 1665 53 lambda-2560
ellipsoids-openmp 621 lambda-2560 1781 19226 17445 1614896518911 1614896520819 1908 32 1797 79 lambda-2560
ellipsoids-openmp 622 lambda-2560 1782 19246 17464 1614896518933 1614896520837 1904 21 1830 53 lambda-2560
ellipsoids-openmp 623 lambda-2560 1783 19258 17475 1614896518952 1614896520846 1894 15 1807 72 lambda-2560
ellipsoids-openmp 629 lambda-2560 1788 19265 17477 1614896519044 1614896520857 1813 27 1717 69 lambda-2560
ellipsoids-openmp 624 lambda-2560 1783 19270 17487 1614896518966 1614896520862 1896 32 1793 71 lambda-2560
ellipsoids-openmp 626 lambda-2560 1785 19305 17520 1614896519011 1614896520893 1882 26 1787 69 lambda-2560
ellipsoids-openmp 627 lambda-2560 1786 19318 17532 1614896519030 1614896520903 1873 29 1775 69 lambda-2560
ellipsoids-openmp 630 lambda-2560 1789 19443 17654 1614896519529 1614896521034 1505 37 1408 60 lambda-2560
ellipsoids-openmp 633 lambda-2560 1793 19512 17719 1614896519607 1614896521104 1497 24 1417 56 lambda-2560
ellipsoids-openmp 636 lambda-2560 1796 19518 17722 1614896519615 1614896521108 1493 25 1405 63 lambda-2560
ellipsoids-openmp 635 lambda-2560 1795 19520 17725 1614896519609 1614896521105 1496 21 1418 57 lambda-2560
ellipsoids-openmp 637 lambda-2560 1797 19537 17740 1614896519618 1614896521129 1511 23 1429 59 lambda-2560
ellipsoids-openmp 638 lambda-2560 1798 19544 17746 1614896519611 1614896521134 1523 22 1419 82 lambda-2560
ellipsoids-openmp 641 lambda-2560 1801 19544 17743 1614896519617 1614896521135 1518 23 1428 67 lambda-2560
ellipsoids-openmp 634 lambda-2560 1794 19553 17759 1614896519618 1614896521143 1525 28 1425 72 lambda-2560
ellipsoids-openmp 648 lambda-2560 1807 19560 17753 1614896519620 1614896521154 1534 28 1449 57 lambda-2560
ellipsoids-openmp 649 lambda-2560 1808 19561 17753 1614896519620 1614896521153 1533 17 1449 67 lambda-2560
ellipsoids-openmp 640 lambda-2560 1800 19562 17762 1614896519622 1614896521155 1533 18 1439 76 lambda-2560
ellipsoids-openmp 631 lambda-2560 1790 19569 17779 1614896519603 1614896521159 1556 21 1464 71 lambda-2560
ellipsoids-openmp 651 lambda-2560 1810 19571 17761 1614896519620 1614896521161 1541 20 1427 94 lambda-2560
ellipsoids-openmp 646 lambda-2560 1805 19572 17767 1614896519618 1614896521161 1543 17 1451 75 lambda-2560
ellipsoids-openmp 639 lambda-2560 1799 19573 17774 1614896519614 1614896521164 1550 19 1467 64 lambda-2560
ellipsoids-openmp 652 lambda-2560 1811 19575 17764 1614896519621 1614896521165 1544 36 1449 59 lambda-2560
ellipsoids-openmp 650 lambda-2560 1809 19576 17767 1614896519625 1614896521166 1541 20 1439 82 lambda-2560
ellipsoids-openmp 643 lambda-2560 1802 19577 17775 1614896519618 1614896521170 1552 23 1458 71 lambda-2560
ellipsoids-openmp 645 lambda-2560 1804 19578 17774 1614896519621 1614896521170 1549 27 1461 61 lambda-2560
ellipsoids-openmp 632 lambda-2560 1791 19598 17807 1614896519605 1614896521180 1575 43 1454 78 lambda-2560
ellipsoids-openmp 644 lambda-2560 1803 19599 17796 1614896519615 1614896521186 1571 22 1469 80 lambda-2560
ellipsoids-openmp 653 lambda-2560 1812 19602 17790 1614896519635 1614896521193 1558 21 1450 87 lambda-2560
ellipsoids-openmp 642 lambda-2560 1802 19644 17842 1614896519613 1614896521233 1620 30 1475 115 lambda-2560
ellipsoids-openmp 647 lambda-2560 1806 19676 17870 1614896519617 1614896521266 1649 67 1488 94 lambda-2560
ellipsoids-openmp 656 lambda-2560 1815 20015 18200 1614896519938 1614896521449 1511 28 1425 58 lambda-2560
ellipsoids-openmp 654 lambda-2560 1813 20123 18310 1614896519934 1614896521715 1781 25 1690 66 lambda-2560
ellipsoids-openmp 655 lambda-2560 1814 20172 18358 1614896519933 1614896521752 1819 24 1745 50 lambda-2560
ellipsoids-openmp 658 lambda-2560 1817 20289 18472 1614896520072 1614896521878 1806 24 1706 76 lambda-2560
ellipsoids-openmp 657 lambda-2560 1816 20308 18492 1614896520067 1614896521896 1829 19 1746 64 lambda-2560
ellipsoids-openmp 660 lambda-2560 1818 20380 18562 1614896520167 1614896521970 1803 15 1728 60 lambda-2560
ellipsoids-openmp 659 lambda-2560 1818 20404 18586 1614896520151 1614896521996 1845 27 1765 53 lambda-2560
ellipsoids-openmp 661 lambda-2560 1819 20517 18698 1614896520200 1614896522105 1905 24 1839 42 lambda-2560
ellipsoids-openmp 665 lambda-2560 1823 21141 19318 1614896520740 1614896522528 1788 19 1693 76 lambda-2560
ellipsoids-openmp 662 lambda-2560 1820 21142 19322 1614896520675 1614896522551 1876 20 1793 63 lambda-2560
ellipsoids-openmp 663 lambda-2560 1821 21142 19321 1614896520717 1614896522561 1844 24 1751 69 lambda-2560
ellipsoids-openmp 664 lambda-2560 1822 21143 19321 1614896520730 1614896522590 1860 26 1792 42 lambda-2560
ellipsoids-openmp 680 lambda-2560 1838 21144 19306 1614896521100 1614896522604 1504 15 1410 79 lambda-2560
ellipsoids-openmp 666 lambda-2560 1824 21146 19322 1614896520769 1614896522613 1844 19 1762 63 lambda-2560
ellipsoids-openmp 670 lambda-2560 1828 21146 19318 1614896520858 1614896522636 1778 27 1685 66 lambda-2560
ellipsoids-openmp 667 lambda-2560 1825 21147 19322 1614896520797 1614896522640 1843 20 1782 41 lambda-2560
ellipsoids-openmp 668 lambda-2560 1826 21148 19322 1614896520837 1614896522675 1838 25 1727 86 lambda-2560
ellipsoids-openmp 673 lambda-2560 1831 21148 19317 1614896520886 1614896522708 1822 24 1738 60 lambda-2560
ellipsoids-openmp 687 lambda-2560 1853 21149 19296 1614896521212 1614896522708 1496 18 1400 78 lambda-2560
ellipsoids-openmp 681 lambda-2560 1839 21150 19311 1614896521176 1614896522708 1532 34 1446 52 lambda-2560
