task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mConcatFit 83 lambda-3072 15907 16822 915 1613510602003 1613510602698 695 190 474 31 lambda-3072
mConcatFit 186 lambda-3072 16045 17022 977 1613510602137 1613510602898 761 337 357 67 lambda-3072
mConcatFit 289 lambda-3072 16662 17547 885 1613510602748 1613510603423 675 176 467 32 lambda-3072
mBgModel 84 lambda-3072 16825 19489 2664 1613510602911 1613510605203 2292 30 2178 84 lambda-3072
mBgModel 187 lambda-3072 17026 19491 2465 1613510603109 1613510605341 2232 29 2167 36 lambda-3072
mBackground 89 lambda-3072 19543 20104 561 1613510605662 1613510605980 318 66 89 163 lambda-3072
mBackground 85 lambda-3072 19539 20138 599 1613510605665 1613510606009 344 73 94 177 lambda-3072
mBackground 95 lambda-3072 19546 20183 637 1613510605711 1613510606057 346 80 90 176 lambda-3072
mBackground 96 lambda-3072 19548 20185 637 1613510605704 1613510606062 358 75 115 168 lambda-3072
mBackground 90 lambda-3072 19544 20199 655 1613510605681 1613510606074 393 101 105 187 lambda-3072
mBackground 86 lambda-3072 19540 20201 661 1613510605659 1613510606079 420 90 101 229 lambda-3072
mBackground 87 lambda-3072 19542 20220 678 1613510605664 1613510606096 432 114 95 223 lambda-3072
mBackground 92 lambda-3072 19555 20407 852 1613510605933 1613510606282 349 93 100 156 lambda-3072
mBackground 97 lambda-3072 19545 20411 866 1613510605685 1613510606287 602 92 100 410 lambda-3072
mBackground 88 lambda-3072 19552 20421 869 1613510605923 1613510606297 374 77 97 200 lambda-3072
mBackground 188 lambda-3072 19561 20424 863 1613510605996 1613510606300 304 87 61 156 lambda-3072
mBackground 100 lambda-3072 19551 20425 874 1613510605924 1613510606300 376 91 114 171 lambda-3072
mBackground 94 lambda-3072 19558 20433 875 1613510606003 1613510606309 306 72 88 146 lambda-3072
mBackground 91 lambda-3072 19553 20459 906 1613510605934 1613510606334 400 118 101 181 lambda-3072
mBackground 93 lambda-3072 19557 20461 904 1613510606002 1613510606337 335 75 109 151 lambda-3072
mBackground 98 lambda-3072 19549 20523 974 1613510605924 1613510606399 475 124 92 259 lambda-3072
mBackground 99 lambda-3072 19550 20537 987 1613510605923 1613510606414 491 102 100 289 lambda-3072
mBackground 191 lambda-3072 19566 20548 982 1613510606097 1613510606424 327 104 66 157 lambda-3072
mBackground 193 lambda-3072 19569 20563 994 1613510606126 1613510606439 313 71 73 169 lambda-3072
mBackground 189 lambda-3072 19562 20583 1021 1613510606003 1613510606459 456 89 125 242 lambda-3072
mBackground 195 lambda-3072 19571 20622 1051 1613510606175 1613510606499 324 76 72 176 lambda-3072
mBackground 196 lambda-3072 19573 20633 1060 1613510606201 1613510606508 307 66 88 153 lambda-3072
mBackground 192 lambda-3072 19568 20645 1077 1613510606116 1613510606522 406 113 77 216 lambda-3072
mBackground 198 lambda-3072 19576 20704 1128 1613510606226 1613510606579 353 70 102 181 lambda-3072
mBackground 194 lambda-3072 19570 20705 1135 1613510606173 1613510606581 408 95 65 248 lambda-3072
mBackground 199 lambda-3072 19577 20709 1132 1613510606233 1613510606585 352 79 94 179 lambda-3072
mBackground 197 lambda-3072 19574 20713 1139 1613510606194 1613510606588 394 93 93 208 lambda-3072
mBackground 200 lambda-3072 19578 20719 1141 1613510606238 1613510606594 356 105 110 141 lambda-3072
mBackground 201 lambda-3072 19579 20727 1148 1613510606244 1613510606603 359 84 107 168 lambda-3072
mBackground 203 lambda-3072 19582 20732 1150 1613510606262 1613510606607 345 69 102 174 lambda-3072
mBackground 202 lambda-3072 19580 20742 1162 1613510606257 1613510606618 361 82 103 176 lambda-3072
mBgModel 290 lambda-3072 17550 21072 3522 1613510603632 1613510606910 3278 1039 2202 37 lambda-3072
mBackground 190 lambda-3072 19564 21073 1509 1613510606094 1613510606948 854 79 65 710 lambda-3072
mImgtbl 101 lambda-3072 20542 21315 773 1613510606645 1613510607190 545 388 125 32 lambda-3072
mBackground 296 lambda-3072 21092 21623 531 1613510607204 1613510607499 295 79 63 153 lambda-3072
mBackground 291 lambda-3072 21086 21630 544 1613510607172 1613510607505 333 85 61 187 lambda-3072
mBackground 293 lambda-3072 21095 21630 535 1613510607218 1613510607507 289 80 61 148 lambda-3072
mBackground 294 lambda-3072 21090 21646 556 1613510607196 1613510607522 326 72 62 192 lambda-3072
mBackground 292 lambda-3072 21087 21663 576 1613510607188 1613510607539 351 84 97 170 lambda-3072
mBackground 300 lambda-3072 21101 21679 578 1613510607253 1613510607555 302 75 78 149 lambda-3072
mBackground 298 lambda-3072 21093 21699 606 1613510607223 1613510607574 351 73 68 210 lambda-3072
mBackground 299 lambda-3072 21099 21713 614 1613510607256 1613510607589 333 95 72 166 lambda-3072
mBackground 297 lambda-3072 21107 21738 631 1613510607318 1613510607613 295 78 62 155 lambda-3072
mBackground 303 lambda-3072 21103 21757 654 1613510607274 1613510607632 358 104 70 184 lambda-3072
mBackground 306 lambda-3072 21104 21758 654 1613510607282 1613510607635 353 100 63 190 lambda-3072
mBackground 301 lambda-3072 21109 21801 692 1613510607340 1613510607677 337 79 72 186 lambda-3072
mBackground 305 lambda-3072 21114 21841 727 1613510607383 1613510607716 333 96 68 169 lambda-3072
mBackground 304 lambda-3072 21112 21847 735 1613510607376 1613510607720 344 82 67 195 lambda-3072
mBackground 302 lambda-3072 21110 21855 745 1613510607343 1613510607731 388 92 66 230 lambda-3072
mBackground 295 lambda-3072 21106 21871 765 1613510607312 1613510607746 434 143 68 223 lambda-3072
mImgtbl 204 lambda-3072 21116 22147 1031 1613510607406 1613510608023 617 434 124 59 lambda-3072
mAdd 102 lambda-3072 21333 22867 1534 1613510607414 1613510608571 1157 798 159 200 lambda-3072
mImgtbl 307 lambda-3072 21873 22868 995 1613510607960 1613510608714 754 600 124 30 lambda-3072
mViewer 103 lambda-3072 22874 23687 813 1613510608960 1613510609393 433 49 304 80 lambda-3072
mAdd 205 lambda-3072 22151 23689 1538 1613510608242 1613510609530 1288 1012 159 117 lambda-3072
mAdd 308 lambda-3072 22876 24506 1630 1613510608956 1613510610209 1253 936 164 153 lambda-3072
mViewer 206 lambda-3072 23695 24513 818 1613510609773 1613510610266 493 53 289 151 lambda-3072
mViewer 309 lambda-3072 24515 25427 912 1613510610601 1613510611147 546 64 278 204 lambda-3072
mViewer 310 lambda-3072 24517 25473 956 1613510610608 1613510611349 741 78 576 87 lambda-3072
mProject 2 lambda-3072 17 12884 12867 1613510613094 1613510625578 12484 42 12284 158 lambda-3072
mProject 8 lambda-3072 26 12995 12969 1613510613131 1613510625692 12561 64 12306 191 lambda-3072
mProject 1 lambda-3072 0 13021 13021 1613510613303 1613510625713 12410 59 12189 162 lambda-3072
mProject 3 lambda-3072 19 13055 13036 1613510613097 1613510625751 12654 57 12387 210 lambda-3072
mProject 4 lambda-3072 20 13066 13046 1613510613124 1613510625761 12637 44 12401 192 lambda-3072
mProject 7 lambda-3072 25 13118 13093 1613510613133 1613510625813 12680 54 12451 175 lambda-3072
mProject 5 lambda-3072 22 13142 13120 1613510613339 1613510625837 12498 50 12283 165 lambda-3072
mProject 16 lambda-3072 36 13193 13157 1613510613351 1613510625890 12539 52 12299 188 lambda-3072
mProject 14 lambda-3072 33 13242 13209 1613510613319 1613510625935 12616 55 12390 171 lambda-3072
mProject 6 lambda-3072 23 13292 13269 1613510613340 1613510625988 12648 91 12378 179 lambda-3072
mProject 15 lambda-3072 35 13311 13276 1613510613346 1613510626009 12663 41 12436 186 lambda-3072
mProject 9 lambda-3072 27 13315 13288 1613510613428 1613510626012 12584 69 12329 186 lambda-3072
mProject 105 lambda-3072 38 13354 13316 1613510613445 1613510626050 12605 51 12348 206 lambda-3072
mProject 13 lambda-3072 32 13361 13329 1613510613303 1613510626056 12753 55 12518 180 lambda-3072
mProject 109 lambda-3072 43 13366 13323 1613510613469 1613510626059 12590 42 12387 161 lambda-3072
mProject 10 lambda-3072 28 13407 13379 1613510613429 1613510626105 12676 53 12456 167 lambda-3072
mProject 104 lambda-3072 37 13416 13379 1613510613406 1613510626113 12707 228 12280 199 lambda-3072
mProject 107 lambda-3072 40 13424 13384 1613510613444 1613510626120 12676 53 12406 217 lambda-3072
mDiffFit 37 lambda-3072 13128 13438 310 1613510625913 1613510626136 223 149 39 35 lambda-3072
mDiffFit 34 lambda-3072 13083 13456 373 1613510625887 1613510626154 267 170 63 34 lambda-3072
mProject 12 lambda-3072 31 13464 13433 1613510613495 1613510626162 12667 47 12452 168 lambda-3072
mDiffFit 27 lambda-3072 13009 13465 456 1613510625934 1613510626163 229 162 31 36 lambda-3072
mProject 106 lambda-3072 39 13468 13429 1613510613449 1613510626164 12715 43 12501 171 lambda-3072
mDiffFit 24 lambda-3072 13073 13469 396 1613510625993 1613510626167 174 101 46 27 lambda-3072
mDiffFit 44 lambda-3072 13131 13483 352 1613510625965 1613510626180 215 129 46 40 lambda-3072
mDiffFit 19 lambda-3072 13028 13508 480 1613510625947 1613510626193 246 168 49 29 lambda-3072
mDiffFit 17 lambda-3072 13026 13531 505 1613510625920 1613510626229 309 205 74 30 lambda-3072
mProject 108 lambda-3072 41 13538 13497 1613510613471 1613510626234 12763 42 12496 225 lambda-3072
mDiffFit 25 lambda-3072 13081 13554 473 1613510626016 1613510626253 237 159 40 38 lambda-3072
mDiffFit 18 lambda-3072 13070 13567 497 1613510625973 1613510626267 294 195 26 73 lambda-3072
mDiffFit 26 lambda-3072 13156 13568 412 1613510626011 1613510626267 256 182 38 36 lambda-3072
mProject 117 lambda-3072 53 13590 13537 1613510613759 1613510626288 12529 36 12323 170 lambda-3072
mDiffFit 51 lambda-3072 13162 13657 495 1613510626083 1613510626358 275 192 45 38 lambda-3072
mDiffFit 38 lambda-3072 13076 13658 582 1613510626027 1613510626358 331 203 78 50 lambda-3072
mDiffFit 50 lambda-3072 13204 13664 460 1613510626179 1613510626363 184 114 30 40 lambda-3072
mDiffFit 35 lambda-3072 13158 13675 517 1613510626092 1613510626373 281 181 65 35 lambda-3072
mDiffFit 31 lambda-3072 13250 13676 426 1613510626181 1613510626375 194 101 60 33 lambda-3072
mDiffFit 57 lambda-3072 13203 13689 486 1613510626135 1613510626389 254 190 28 36 lambda-3072
mDiffFit 23 lambda-3072 13200 13694 494 1613510626124 1613510626393 269 165 65 39 lambda-3072
mDiffFit 49 lambda-3072 13321 13734 413 1613510626234 1613510626431 197 116 46 35 lambda-3072
mProject 115 lambda-3072 50 13735 13685 1613510613768 1613510626432 12664 54 12446 164 lambda-3072
mDiffFit 48 lambda-3072 13253 13750 497 1613510626195 1613510626443 248 164 47 37 lambda-3072
mDiffFit 55 lambda-3072 13255 13752 497 1613510626205 1613510626452 247 163 43 41 lambda-3072
mProject 116 lambda-3072 51 13756 13705 1613510613765 1613510626454 12689 41 12428 220 lambda-3072
mProject 208 lambda-3072 57 13769 13712 1613510613915 1613510626462 12547 46 12335 166 lambda-3072
mDiffFit 36 lambda-3072 13295 13776 481 1613510626235 1613510626474 239 142 40 57 lambda-3072
mProject 214 lambda-3072 67 13793 13726 1613510614083 1613510626491 12408 54 12156 198 lambda-3072
mProject 112 lambda-3072 46 13809 13763 1613510613852 1613510626497 12645 51 12411 183 lambda-3072
mDiffFit 81 lambda-3072 13256 13810 554 1613510626218 1613510626504 286 176 71 39 lambda-3072
mProject 11 lambda-3072 30 13813 13783 1613510613492 1613510626503 13011 66 12770 175 lambda-3072
mProject 216 lambda-3072 69 13815 13746 1613510614124 1613510626504 12380 54 12147 179 lambda-3072
mProject 211 lambda-3072 63 13816 13753 1613510614001 1613510626507 12506 55 12292 159 lambda-3072
mDiffFit 32 lambda-3072 13320 13819 499 1613510626237 1613510626518 281 155 66 60 lambda-3072
mDiffFit 56 lambda-3072 13322 13827 505 1613510626254 1613510626526 272 200 46 26 lambda-3072
mProject 110 lambda-3072 44 13840 13796 1613510613846 1613510626516 12670 39 12463 168 lambda-3072
mDiffFit 82 lambda-3072 13324 13846 522 1613510626296 1613510626529 233 98 77 58 lambda-3072
mDiffFit 28 lambda-3072 13327 13849 522 1613510626327 1613510626535 208 98 73 37 lambda-3072
mDiffFit 58 lambda-3072 13297 13852 555 1613510626230 1613510626547 317 148 112 57 lambda-3072
mProject 111 lambda-3072 45 13880 13835 1613510613853 1613510626551 12698 64 12464 170 lambda-3072
mDiffFit 30 lambda-3072 13373 13903 530 1613510626363 1613510626594 231 136 37 58 lambda-3072
mProject 220 lambda-3072 76 13911 13835 1613510614198 1613510626599 12401 65 12158 178 lambda-3072
mProject 118 lambda-3072 54 13919 13865 1613510613870 1613510626616 12746 55 12474 217 lambda-3072
mProject 215 lambda-3072 68 13931 13863 1613510614120 1613510626622 12502 64 12251 187 lambda-3072
mDiffFit 129 lambda-3072 13378 13933 555 1613510626456 1613510626633 177 111 31 35 lambda-3072
mDiffFit 61 lambda-3072 13375 13956 581 1613510626433 1613510626641 208 130 45 33 lambda-3072
mDiffFit 43 lambda-3072 13160 13957 797 1613510626085 1613510626650 565 155 379 31 lambda-3072
mProject 207 lambda-3072 56 13960 13904 1613510613907 1613510626656 12749 43 12532 174 lambda-3072
mDiffFit 22 lambda-3072 13372 13972 600 1613510626363 1613510626666 303 142 122 39 lambda-3072
mDiffFit 33 lambda-3072 13201 13973 772 1613510626129 1613510626669 540 154 307 79 lambda-3072
mDiffFit 79 lambda-3072 13377 13980 603 1613510626484 1613510626675 191 128 30 33 lambda-3072
mDiffFit 70 lambda-3072 13327 13981 654 1613510626329 1613510626678 349 243 79 27 lambda-3072
mDiffFit 69 lambda-3072 13376 13983 607 1613510626445 1613510626681 236 144 44 48 lambda-3072
mProject 212 lambda-3072 64 13986 13922 1613510614013 1613510626682 12669 49 12429 191 lambda-3072
mProject 209 lambda-3072 58 14002 13944 1613510613959 1613510626700 12741 58 12507 176 lambda-3072
mDiffFit 52 lambda-3072 13411 14005 594 1613510626460 1613510626704 244 156 46 42 lambda-3072
mDiffFit 42 lambda-3072 13374 14014 640 1613510626430 1613510626707 277 134 68 75 lambda-3072
mProject 213 lambda-3072 65 14015 13950 1613510614067 1613510626706 12639 60 12380 199 lambda-3072
mProject 218 lambda-3072 73 14024 13951 1613510614129 1613510626717 12588 46 12359 183 lambda-3072
mProject 219 lambda-3072 74 14025 13951 1613510614186 1613510626720 12534 38 12323 173 lambda-3072
mDiffFit 39 lambda-3072 13412 14032 620 1613510626503 1613510626726 223 151 36 36 lambda-3072
mDiffFit 121 lambda-3072 13429 14034 605 1613510626545 1613510626733 188 133 31 24 lambda-3072
mProject 119 lambda-3072 55 14035 13980 1613510613884 1613510626730 12846 106 12595 145 lambda-3072
mProject 114 lambda-3072 49 14058 14009 1613510613886 1613510626747 12861 69 12620 172 lambda-3072
mDiffFit 45 lambda-3072 13413 14059 646 1613510626507 1613510626757 250 168 46 36 lambda-3072
mDiffFit 145 lambda-3072 13427 14069 642 1613510626535 1613510626768 233 126 70 37 lambda-3072
mProject 113 lambda-3072 48 14071 14023 1613510613850 1613510626769 12919 58 12641 220 lambda-3072
mProject 210 lambda-3072 62 14076 14014 1613510613955 1613510626775 12820 35 12609 176 lambda-3072
mDiffFit 120 lambda-3072 13422 14077 655 1613510626531 1613510626776 245 148 66 31 lambda-3072
mDiffFit 76 lambda-3072 13489 14089 600 1613510626577 1613510626787 210 153 28 29 lambda-3072
mProject 221 lambda-3072 77 14090 14013 1613510614216 1613510626783 12567 115 12273 179 lambda-3072
mDiffFit 122 lambda-3072 13421 14090 669 1613510626521 1613510626787 266 114 113 39 lambda-3072
mDiffFit 20 lambda-3072 13326 14092 766 1613510626299 1613510626791 492 151 310 31 lambda-3072
mDiffFit 68 lambda-3072 13502 14094 592 1613510626620 1613510626790 170 111 27 32 lambda-3072
mDiffFit 77 lambda-3072 13491 14102 611 1613510626585 1613510626797 212 143 26 43 lambda-3072
mProject 217 lambda-3072 70 14103 14033 1613510614125 1613510626801 12676 37 12437 202 lambda-3072
mDiffFit 54 lambda-3072 13496 14111 615 1613510626590 1613510626809 219 116 72 31 lambda-3072
mDiffFit 72 lambda-3072 13503 14122 619 1613510626649 1613510626812 163 92 27 44 lambda-3072
mDiffFit 80 lambda-3072 13322 14123 801 1613510626275 1613510626819 544 116 371 57 lambda-3072
mDiffFit 21 lambda-3072 13492 14124 632 1613510626589 1613510626819 230 148 46 36 lambda-3072
mDiffFit 64 lambda-3072 13499 14125 626 1613510626620 1613510626821 201 143 29 29 lambda-3072
mDiffFit 66 lambda-3072 13500 14135 635 1613510626614 1613510626831 217 110 64 43 lambda-3072
mDiffFit 127 lambda-3072 13506 14139 633 1613510626682 1613510626836 154 91 30 33 lambda-3072
mDiffFit 60 lambda-3072 13497 14170 673 1613510626611 1613510626866 255 157 28 70 lambda-3072
mDiffFit 47 lambda-3072 13494 14172 678 1613510626584 1613510626869 285 180 71 34 lambda-3072
mDiffFit 75 lambda-3072 13486 14177 691 1613510626565 1613510626876 311 192 79 40 lambda-3072
mDiffFit 67 lambda-3072 13376 14213 837 1613510626431 1613510626913 482 130 307 45 lambda-3072
mDiffFit 29 lambda-3072 13493 14217 724 1613510626589 1613510626918 329 184 112 33 lambda-3072
mDiffFit 157 lambda-3072 13599 14240 641 1613510626746 1613510626940 194 112 37 45 lambda-3072
mDiffFit 135 lambda-3072 13507 14242 735 1613510626684 1613510626942 258 163 64 31 lambda-3072
mDiffFit 78 lambda-3072 13504 14252 748 1613510626671 1613510626952 281 199 45 37 lambda-3072
mDiffFit 150 lambda-3072 13598 14258 660 1613510626746 1613510626957 211 104 47 60 lambda-3072
mDiffFit 128 lambda-3072 13542 14258 716 1613510626704 1613510626957 253 162 28 63 lambda-3072
mDiffFit 182 lambda-3072 13767 14276 509 1613510626796 1613510626977 181 89 66 26 lambda-3072
mDiffFit 141 lambda-3072 13600 14284 684 1613510626747 1613510626982 235 153 42 40 lambda-3072
mDiffFit 156 lambda-3072 13743 14287 544 1613510626751 1613510626986 235 150 47 38 lambda-3072
mDiffFit 144 lambda-3072 13545 14288 743 1613510626724 1613510626987 263 159 71 33 lambda-3072
mProject 222 lambda-3072 79 14307 14228 1613510614195 1613510627004 12809 56 12509 244 lambda-3072
mDiffFit 234 lambda-3072 13796 14312 516 1613510626798 1613510627011 213 147 38 28 lambda-3072
mDiffFit 147 lambda-3072 13838 14313 475 1613510626806 1613510627011 205 131 36 38 lambda-3072
mDiffFit 140 lambda-3072 13746 14315 569 1613510626774 1613510627015 241 144 44 53 lambda-3072
mDiffFit 131 lambda-3072 13741 14321 580 1613510626750 1613510627015 265 165 69 31 lambda-3072
mDiffFit 161 lambda-3072 13836 14329 493 1613510626803 1613510627018 215 128 46 41 lambda-3072
mDiffFit 125 lambda-3072 13594 14330 736 1613510626727 1613510627020 293 184 74 35 lambda-3072
mDiffFit 162 lambda-3072 13761 14335 574 1613510626778 1613510627024 246 164 46 36 lambda-3072
mDiffFit 46 lambda-3072 13860 14336 476 1613510626851 1613510627025 174 109 27 38 lambda-3072
mDiffFit 163 lambda-3072 13594 14338 744 1613510626724 1613510627028 304 172 40 92 lambda-3072
mDiffFit 41 lambda-3072 13487 14346 859 1613510626578 1613510627045 467 124 314 29 lambda-3072
mDiffFit 53 lambda-3072 13855 14348 493 1613510626824 1613510627048 224 129 31 64 lambda-3072
mDiffFit 180 lambda-3072 13748 14354 606 1613510626772 1613510627053 281 178 63 40 lambda-3072
mDiffFit 231 lambda-3072 13874 14357 483 1613510626866 1613510627057 191 106 46 39 lambda-3072
mDiffFit 62 lambda-3072 13415 14369 954 1613510626515 1613510627068 553 146 376 31 lambda-3072
mDiffFit 74 lambda-3072 13858 14372 514 1613510626850 1613510627070 220 142 31 47 lambda-3072
mDiffFit 73 lambda-3072 13865 14374 509 1613510626851 1613510627075 224 151 44 29 lambda-3072
mDiffFit 132 lambda-3072 13765 14378 613 1613510626793 1613510627078 285 177 79 29 lambda-3072
mDiffFit 65 lambda-3072 13862 14380 518 1613510626853 1613510627078 225 149 40 36 lambda-3072
mDiffFit 236 lambda-3072 13866 14394 528 1613510626870 1613510627090 220 155 37 28 lambda-3072
mDiffFit 63 lambda-3072 13861 14397 536 1613510626854 1613510627080 226 116 72 38 lambda-3072
mDiffFit 59 lambda-3072 13857 14400 543 1613510626836 1613510627096 260 150 77 33 lambda-3072
mDiffFit 40 lambda-3072 13854 14414 560 1613510626828 1613510627111 283 109 116 58 lambda-3072
mDiffFit 153 lambda-3072 13896 14422 526 1613510626941 1613510627120 179 98 44 37 lambda-3072
mDiffFit 167 lambda-3072 13888 14444 556 1613510626888 1613510627141 253 137 30 86 lambda-3072
mDiffFit 123 lambda-3072 13890 14446 556 1613510626891 1613510627144 253 167 48 38 lambda-3072
mDiffFit 259 lambda-3072 13877 14452 575 1613510626877 1613510627151 274 157 67 50 lambda-3072
mDiffFit 166 lambda-3072 13887 14461 574 1613510626885 1613510627160 275 126 116 33 lambda-3072
mDiffFit 137 lambda-3072 13898 14467 569 1613510626979 1613510627166 187 100 49 38 lambda-3072
mDiffFit 240 lambda-3072 13924 14469 545 1613510626980 1613510627168 188 92 66 30 lambda-3072
mDiffFit 130 lambda-3072 13894 14471 577 1613510626939 1613510627170 231 127 74 30 lambda-3072
mDiffFit 171 lambda-3072 13893 14473 580 1613510626905 1613510627171 266 152 69 45 lambda-3072
mDiffFit 257 lambda-3072 13876 14475 599 1613510626877 1613510627167 290 162 79 49 lambda-3072
mDiffFit 146 lambda-3072 13891 14493 602 1613510626899 1613510627190 291 170 78 43 lambda-3072
mDiffFit 134 lambda-3072 13941 14509 568 1613510627023 1613510627208 185 108 45 32 lambda-3072
mDiffFit 181 lambda-3072 13946 14524 578 1613510627056 1613510627215 159 100 29 30 lambda-3072
mDiffFit 173 lambda-3072 13944 14529 585 1613510627050 1613510627229 179 117 28 34 lambda-3072
mDiffFit 277 lambda-3072 13925 14548 623 1613510627005 1613510627246 241 144 47 50 lambda-3072
mDiffFit 71 lambda-3072 13863 14555 692 1613510626854 1613510627254 400 227 139 34 lambda-3072
mDiffFit 267 lambda-3072 13963 14566 603 1613510627095 1613510627258 163 94 45 24 lambda-3072
mDiffFit 183 lambda-3072 13948 14569 621 1613510627064 1613510627261 197 140 29 28 lambda-3072
mDiffFit 172 lambda-3072 13943 14579 636 1613510627045 1613510627278 233 154 30 49 lambda-3072
mDiffFit 133 lambda-3072 13595 14581 986 1613510626737 1613510627278 541 193 315 33 lambda-3072
mDiffFit 255 lambda-3072 13993 14585 592 1613510627118 1613510627284 166 111 27 28 lambda-3072
mDiffFit 223 lambda-3072 13984 14595 611 1613510627105 1613510627294 189 131 29 29 lambda-3072
mDiffFit 258 lambda-3072 13966 14597 631 1613510627105 1613510627297 192 137 27 28 lambda-3072
mDiffFit 164 lambda-3072 13938 14601 663 1613510627016 1613510627302 286 147 80 59 lambda-3072
mDiffFit 136 lambda-3072 13543 14605 1062 1613510626697 1613510627306 609 172 383 54 lambda-3072
mDiffFit 124 lambda-3072 13763 14614 851 1613510626783 1613510627313 530 179 318 33 lambda-3072
mDiffFit 158 lambda-3072 13953 14622 669 1613510627083 1613510627319 236 125 74 37 lambda-3072
mDiffFit 224 lambda-3072 14008 14624 616 1613510627135 1613510627321 186 112 46 28 lambda-3072
mDiffFit 244 lambda-3072 14010 14625 615 1613510627140 1613510627322 182 114 30 38 lambda-3072
mDiffFit 225 lambda-3072 13992 14627 635 1613510627116 1613510627322 206 134 44 28 lambda-3072
mDiffFit 126 lambda-3072 13951 14629 678 1613510627079 1613510627318 239 134 36 69 lambda-3072
mDiffFit 246 lambda-3072 14027 14633 606 1613510627147 1613510627326 179 102 43 34 lambda-3072
mDiffFit 168 lambda-3072 13939 14634 695 1613510627015 1613510627325 310 186 67 57 lambda-3072
mDiffFit 233 lambda-3072 14026 14640 614 1613510627144 1613510627339 195 136 29 30 lambda-3072
mDiffFit 235 lambda-3072 13962 14641 679 1613510627085 1613510627339 254 126 77 51 lambda-3072
mDiffFit 142 lambda-3072 13942 14642 700 1613510627025 1613510627338 313 144 75 94 lambda-3072
mDiffFit 261 lambda-3072 14030 14645 615 1613510627158 1613510627345 187 104 51 32 lambda-3072
mDiffFit 184 lambda-3072 13950 14648 698 1613510627076 1613510627350 274 127 116 31 lambda-3072
mDiffFit 232 lambda-3072 13990 14653 663 1613510627114 1613510627354 240 132 70 38 lambda-3072
mDiffFit 270 lambda-3072 13968 14665 697 1613510627103 1613510627365 262 116 113 33 lambda-3072
mDiffFit 229 lambda-3072 14007 14671 664 1613510627118 1613510627369 251 111 74 66 lambda-3072
mDiffFit 272 lambda-3072 14043 14673 630 1613510627186 1613510627373 187 115 46 26 lambda-3072
mDiffFit 238 lambda-3072 14042 14676 634 1613510627170 1613510627377 207 115 52 40 lambda-3072
mDiffFit 256 lambda-3072 14031 14690 659 1613510627165 1613510627390 225 112 75 38 lambda-3072
mDiffFit 268 lambda-3072 13867 14696 829 1613510626856 1613510627395 539 177 313 49 lambda-3072
mDiffFit 160 lambda-3072 13886 14702 816 1613510626885 1613510627402 517 176 309 32 lambda-3072
mDiffFit 276 lambda-3072 14045 14704 659 1613510627210 1613510627405 195 128 28 39 lambda-3072
mDiffFit 227 lambda-3072 14046 14709 663 1613510627217 1613510627406 189 101 38 50 lambda-3072
mDiffFit 283 lambda-3072 14049 14712 663 1613510627237 1613510627408 171 102 38 31 lambda-3072
mDiffFit 263 lambda-3072 14047 14716 669 1613510627236 1613510627416 180 91 61 28 lambda-3072
mDiffFit 248 lambda-3072 14047 14718 671 1613510627222 1613510627417 195 99 68 28 lambda-3072
mDiffFit 165 lambda-3072 14052 14741 689 1613510627260 1613510627439 179 122 28 29 lambda-3072
mDiffFit 284 lambda-3072 14042 14746 704 1613510627179 1613510627445 266 121 111 34 lambda-3072
mDiffFit 159 lambda-3072 14051 14767 716 1613510627245 1613510627466 221 162 30 29 lambda-3072
mDiffFit 185 lambda-3072 14055 14769 714 1613510627290 1613510627469 179 100 45 34 lambda-3072
mDiffFit 170 lambda-3072 13897 14772 875 1613510626943 1613510627470 527 101 388 38 lambda-3072
mDiffFit 285 lambda-3072 14050 14781 731 1613510627241 1613510627478 237 122 74 41 lambda-3072
mDiffFit 273 lambda-3072 14048 14783 735 1613510627233 1613510627481 248 124 69 55 lambda-3072
mDiffFit 139 lambda-3072 14063 14807 744 1613510627332 1613510627507 175 92 45 38 lambda-3072
mDiffFit 169 lambda-3072 14053 14808 755 1613510627273 1613510627505 232 153 39 40 lambda-3072
mDiffFit 143 lambda-3072 14056 14811 755 1613510627311 1613510627510 199 133 33 33 lambda-3072
mDiffFit 151 lambda-3072 13952 14823 871 1613510627083 1613510627522 439 99 310 30 lambda-3072
mDiffFit 154 lambda-3072 14086 14826 740 1613510627371 1613510627525 154 85 45 24 lambda-3072
mDiffFit 174 lambda-3072 14054 14828 774 1613510627288 1613510627527 239 108 82 49 lambda-3072
mDiffFit 176 lambda-3072 14087 14831 744 1613510627380 1613510627529 149 93 28 28 lambda-3072
mDiffFit 149 lambda-3072 14064 14833 769 1613510627336 1613510627530 194 116 41 37 lambda-3072
mDiffFit 178 lambda-3072 14066 14840 774 1613510627349 1613510627539 190 132 28 30 lambda-3072
mDiffFit 230 lambda-3072 14096 14842 746 1613510627384 1613510627539 155 91 29 35 lambda-3072
mDiffFit 148 lambda-3072 14085 14844 759 1613510627369 1613510627542 173 98 45 30 lambda-3072
mDiffFit 155 lambda-3072 14065 14847 782 1613510627352 1613510627548 196 124 43 29 lambda-3072
mDiffFit 243 lambda-3072 14098 14856 758 1613510627393 1613510627556 163 94 43 26 lambda-3072
mDiffFit 252 lambda-3072 14099 14864 765 1613510627391 1613510627565 174 98 45 31 lambda-3072
mDiffFit 138 lambda-3072 14084 14867 783 1613510627365 1613510627567 202 128 47 27 lambda-3072
