task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 138 lambda-1280 45648 46812 1164 1613920979282 1613920979579 297 206 56 35 sdbcs
mDiffFit 176 lambda-768 45645 46866 1221 1613920979257 1613920979636 379 272 79 28 sdbcs
mDiffFit 77 lambda-512 45200 46872 1672 1613920978865 1613920979640 775 623 104 48 sdbcs
mDiffFit 141 lambda-512 45354 46895 1541 1613920978975 1613920979662 687 507 140 40 sdbcs
mDiffFit 155 lambda-768 45851 46913 1062 1613920979284 1613920979681 397 237 118 42 sdbcs
mDiffFit 148 lambda-1024 45647 46915 1268 1613920979268 1613920979684 416 308 75 33 sdbcs
mDiffFit 140 lambda-512 45348 46931 1583 1613920978927 1613920979698 771 545 183 43 sdbcs
mDiffFit 154 lambda-768 45854 46975 1121 1613920979333 1613920979741 408 257 105 46 sdbcs
mDiffFit 143 lambda-512 45357 46979 1622 1613920979005 1613920979746 741 572 119 50 sdbcs
mDiffFit 223 lambda-512 45149 46993 1844 1613920978493 1613920979761 1268 897 320 51 sdbcs
mDiffFit 128 lambda-1024 45858 46998 1140 1613920979395 1613920979765 370 278 48 44 sdbcs
mDiffFit 158 lambda-1280 45852 47007 1155 1613920979300 1613920979776 476 333 103 40 sdbcs
mDiffFit 185 lambda-512 45175 47009 1834 1613920978744 1613920979777 1033 791 162 80 sdbcs
mDiffFit 261 lambda-512 45124 47021 1897 1613920978415 1613920979788 1373 1157 162 54 sdbcs
mDiffFit 137 lambda-1024 45533 47024 1491 1613920979079 1613920979753 674 514 89 71 sdbcs
mDiffFit 63 lambda-512 45375 47042 1667 1613920979011 1613920979811 800 487 259 54 sdbcs
mDiffFit 253 lambda-512 44873 47058 2185 1613920977808 1613920979826 2018 566 1400 52 sdbcs
mDiffFit 160 lambda-512 44741 47069 2328 1613920977697 1613920979838 2141 882 1201 58 sdbcs
mDiffFit 64 lambda-512 45379 47097 1718 1613920979040 1613920979865 825 631 103 91 sdbcs
mDiffFit 37 lambda-512 45376 47098 1722 1613920979029 1613920979865 836 652 142 42 sdbcs
mDiffFit 177 lambda-768 45644 47106 1462 1613920979253 1613920979873 620 384 180 56 sdbcs
mDiffFit 171 lambda-512 45527 47112 1585 1613920979068 1613920979881 813 504 262 47 sdbcs
mDiffFit 153 lambda-768 45857 47139 1282 1613920979361 1613920979906 545 341 177 27 sdbcs
mDiffFit 44 lambda-512 45381 47141 1760 1613920979044 1613920979909 865 634 178 53 sdbcs
mDiffFit 144 lambda-1024 45860 47145 1285 1613920979502 1613920979912 410 249 119 42 sdbcs
mDiffFit 51 lambda-512 45378 47212 1834 1613920979036 1613920979980 944 717 177 50 sdbcs
mDiffFit 157 lambda-512 45850 47214 1364 1613920979282 1613920979982 700 511 143 46 sdbcs
mDiffFit 60 lambda-512 45539 47243 1704 1613920979149 1613920979943 794 635 119 40 sdbcs
mDiffFit 159 lambda-512 45855 47245 1390 1613920979350 1613920980011 661 510 103 48 sdbcs
mDiffFit 67 lambda-512 44772 47274 2502 1613920977725 1613920980041 2316 842 1324 150 sdbcs
mDiffFit 61 lambda-512 45537 47275 1738 1613920979124 1613920980044 920 700 157 63 sdbcs
mDiffFit 36 lambda-512 45540 47335 1795 1613920979166 1613920980103 937 719 160 58 sdbcs
mDiffFit 142 lambda-512 45356 47347 1991 1613920979001 1613920980115 1114 807 258 49 sdbcs
mDiffFit 136 lambda-1792 45859 47375 1516 1613920979467 1613920980144 677 213 419 45 sdbcs
mDiffFit 156 lambda-512 45856 47383 1527 1613920979360 1613920980152 792 558 179 55 sdbcs
mDiffFit 80 lambda-768 45202 47451 2249 1613920978907 1613920980218 1311 352 921 38 sdbcs
mDiffFit 59 lambda-512 45538 47488 1950 1613920979134 1613920980256 1122 782 280 60 sdbcs
mDiffFit 58 lambda-512 45542 47603 2061 1613920979207 1613920980370 1163 680 440 43 sdbcs
mDiffFit 62 lambda-768 45380 47639 2259 1613920979037 1613920980407 1370 409 920 41 sdbcs
mDiffFit 245 lambda-512 45126 47707 2581 1613920978446 1613920980475 2029 586 1400 43 sdbcs
mDiffFit 175 lambda-768 45642 48103 2461 1613920979263 1613920980636 1373 383 942 48 sdbcs
mDiffFit 228 lambda-512 45154 48125 2971 1613920978625 1613920980893 2268 834 1379 55 sdbcs
mDiffFit 170 lambda-512 45530 48623 3093 1613920979069 1613920981160 2091 653 1379 59 sdbcs
mConcatFit 289 lambda-512 48131 50671 2540 1613920981068 1613920983301 2233 831 1305 97 sdbcs
mConcatFit 186 lambda-512 48629 51483 2854 1613920981555 1613920984159 2604 746 1800 58 sdbcs
mBgModel 290 lambda-512 50673 58761 8088 1613920983606 1613920991261 7655 59 7536 60 sdbcs
mBgModel 187 lambda-512 51485 59580 8095 1613920984423 1613920992196 7773 54 7665 54 sdbcs
mBackground 291 lambda-512 58780 59614 834 1613920991728 1613920992379 651 210 220 221 sdbcs
mBackground 303 lambda-512 58788 59678 890 1613920991729 1613920992446 717 243 240 234 sdbcs
mBackground 292 lambda-512 58779 59706 927 1613920991738 1613920992474 736 307 221 208 sdbcs
mBackground 301 lambda-512 58796 59731 935 1613920991742 1613920992499 757 319 220 218 sdbcs
mBackground 298 lambda-512 58773 59762 989 1613920991732 1613920992531 799 279 259 261 sdbcs
mBackground 299 lambda-512 58786 59781 995 1613920991745 1613920992549 804 308 240 256 sdbcs
mBackground 304 lambda-512 58804 59843 1039 1613920991745 1613920992612 867 334 260 273 sdbcs
mBackground 297 lambda-512 58794 59855 1061 1613920991747 1613920992623 876 385 238 253 sdbcs
mBackground 300 lambda-512 58782 59863 1081 1613920991732 1613920992632 900 383 280 237 sdbcs
mBackground 305 lambda-512 58801 59864 1063 1613920991747 1613920992632 885 258 297 330 sdbcs
mBackground 293 lambda-512 58790 59894 1104 1613920991746 1613920992662 916 271 260 385 sdbcs
mBackground 306 lambda-512 58792 59912 1120 1613920991744 1613920992680 936 443 241 252 sdbcs
mBackground 295 lambda-512 58798 59967 1169 1613920991745 1613920992735 990 304 280 406 sdbcs
mBackground 296 lambda-512 58775 59993 1218 1613920991740 1613920992759 1019 423 320 276 sdbcs
mBackground 302 lambda-512 58799 59995 1196 1613920991746 1613920992763 1017 278 360 379 sdbcs
mBackground 294 lambda-512 58777 60058 1281 1613920991733 1613920992522 789 304 221 264 sdbcs
mBackground 200 lambda-512 59597 60502 905 1613920992545 1613920993243 698 206 223 269 sdbcs
mBackground 196 lambda-512 59593 60522 929 1613920992542 1613920993289 747 243 241 263 sdbcs
mBackground 202 lambda-512 59607 60536 929 1613920992559 1613920993304 745 281 235 229 sdbcs
mBackground 191 lambda-512 59589 60562 973 1613920992538 1613920993329 791 310 239 242 sdbcs
mBackground 190 lambda-512 59605 60589 984 1613920992557 1613920993358 801 336 222 243 sdbcs
mBackground 198 lambda-512 59604 60591 987 1613920992557 1613920993359 802 278 219 305 sdbcs
mBackground 203 lambda-512 59598 60621 1023 1613920992552 1613920993386 834 338 260 236 sdbcs
mBackground 197 lambda-512 59612 60640 1028 1613920992566 1613920993406 840 351 239 250 sdbcs
mBackground 195 lambda-512 59590 60677 1087 1613920992540 1613920993443 903 401 224 278 sdbcs
mBackground 194 lambda-512 59601 60679 1078 1613920992549 1613920993445 896 351 300 245 sdbcs
mBackground 193 lambda-512 59610 60688 1078 1613920992560 1613920993452 892 374 261 257 sdbcs
mBackground 188 lambda-512 59592 60709 1117 1613920992533 1613920993472 939 384 281 274 sdbcs
mBackground 199 lambda-512 59600 60743 1143 1613920992558 1613920993505 947 482 239 226 sdbcs
mBackground 189 lambda-512 59602 60879 1277 1613920992560 1613920993641 1081 513 319 249 sdbcs
mBackground 192 lambda-512 59595 60923 1328 1613920992554 1613920993436 882 424 241 217 sdbcs
mBackground 201 lambda-512 59609 60995 1386 1613920992561 1613920993761 1200 631 319 250 sdbcs
mImgtbl 204 lambda-1024 60997 63164 2167 1613920994402 1613920995705 1303 1087 174 42 sdbcs
mImgtbl 307 lambda-512 60061 63317 3256 1613920992985 1613920996079 3094 2538 427 129 sdbcs
mAdd 308 lambda-512 63322 68489 5167 1613920996298 1613921001087 4789 3972 520 297 sdbcs
mAdd 205 lambda-512 63175 68490 5315 1613920996176 1613921001206 5030 4248 563 219 sdbcs
mViewer 309 lambda-512 68492 70230 1738 1613921001463 1613921002840 1377 219 1062 96 sdbcs
mViewer 206 lambda-512 68493 70231 1738 1613921001450 1613921002845 1395 259 1021 115 sdbcs
mProject 2 lambda-512 18 165054 165036 1613921053275 1613921097517 44242 95 43880 267 sdbcs
mDiffFit 31 lambda-1024 165078 165875 797 1613921098104 1613921098575 471 321 121 29 sdbcs
mDiffFit 26 lambda-1280 165090 165879 789 1613921098107 1613921098595 488 393 58 37 sdbcs
mDiffFit 27 lambda-512 165103 165919 816 1613921098123 1613921098685 562 410 103 49 sdbcs
mDiffFit 17 lambda-512 165095 166025 930 1613921098111 1613921098793 682 354 280 48 sdbcs
mDiffFit 25 lambda-768 165100 166135 1035 1613921098116 1613921098901 785 587 143 55 sdbcs
mDiffFit 29 lambda-512 165087 166283 1196 1613921098109 1613921099046 937 464 419 54 sdbcs
mDiffFit 33 lambda-1024 165098 166326 1228 1613921098123 1613921099093 970 375 558 37 sdbcs
mDiffFit 30 lambda-512 165073 166590 1517 1613921098117 1613921099264 1147 878 160 109 sdbcs
mDiffFit 28 lambda-512 165102 166594 1492 1613921098119 1613921099305 1186 859 282 45 sdbcs
mDiffFit 32 lambda-512 165082 166654 1572 1613921098116 1613921099420 1304 943 242 119 sdbcs
mDiffFit 24 lambda-512 165093 174245 9152 1613921106156 1613921107011 855 623 161 71 sdbcs
mConcatFit 83 lambda-512 174258 177131 2873 1613921107199 1613921109899 2700 902 1740 58 sdbcs
mBgModel 84 lambda-512 177134 185237 8103 1613921110064 1613921117834 7770 51 7665 54 sdbcs
mBackground 88 lambda-512 185292 186321 1029 1613921118244 1613921118969 725 260 218 247 sdbcs
mBackground 86 lambda-512 185267 186323 1056 1613921118230 1613921119015 785 229 222 334 sdbcs
mBackground 98 lambda-512 185286 186325 1039 1613921118245 1613921119025 780 286 220 274 sdbcs
mBackground 95 lambda-512 185288 186327 1039 1613921118242 1613921119050 808 211 341 256 sdbcs
mBackground 85 lambda-512 185277 186328 1051 1613921118230 1613921119050 820 348 224 248 sdbcs
mBackground 91 lambda-512 185301 186353 1052 1613921118254 1613921119116 862 355 236 271 sdbcs
mBackground 92 lambda-512 185304 186370 1066 1613921118250 1613921119136 886 425 224 237 sdbcs
mBackground 90 lambda-512 185283 186473 1190 1613921118235 1613921119236 1001 479 261 261 sdbcs
mBackground 100 lambda-512 185299 186519 1220 1613921118252 1613921119287 1035 581 220 234 sdbcs
mBackground 96 lambda-512 185289 186527 1238 1613921118253 1613921119295 1042 526 280 236 sdbcs
mBackground 97 lambda-512 185271 186586 1315 1613921118246 1613921119348 1102 554 300 248 sdbcs
mBackground 87 lambda-512 185262 186598 1336 1613921118244 1613921119358 1114 575 221 318 sdbcs
mBackground 99 lambda-512 185291 186608 1317 1613921118239 1613921119363 1124 631 241 252 sdbcs
mBackground 94 lambda-512 185294 186616 1322 1613921118244 1613921119368 1124 636 238 250 sdbcs
mBackground 93 lambda-512 185303 186619 1316 1613921118252 1613921119374 1122 558 301 263 sdbcs
mBackground 89 lambda-512 185280 186803 1523 1613921118240 1613921119306 1066 584 240 242 sdbcs
mImgtbl 101 lambda-512 186839 190758 3919 1613921119789 1613921123261 3472 2799 440 233 sdbcs
mAdd 102 lambda-512 190769 196183 5414 1613921123705 1613921128841 5136 4344 559 233 sdbcs
mViewer 103 lambda-512 196189 197617 1428 1613921129128 1613921130327 1199 86 997 116 sdbcs
mViewer 310 lambda-512 196194 198846 2652 1613921129124 1613921131554 2430 249 2036 145 sdbcs
mProject 104 lambda-1792 547869 560874 13005 1613921480949 1613921493634 12685 72 12454 159 sdbcs
mProject 116 lambda-1536 547889 563289 15400 1613921480968 1613921495804 14836 116 14531 189 sdbcs
mDiffFit 124 lambda-512 563293 565337 2044 1613921496233 1613921498012 1779 556 1141 82 sdbcs
mProject 222 lambda-1280 547918 566566 18648 1613921481274 1613921499148 17874 69 17634 171 sdbcs
mProject 117 lambda-1280 547891 567235 19344 1613921482200 1613921500002 17802 138 17478 186 sdbcs
mProject 213 lambda-1280 547900 567364 19464 1613921481829 1613921500128 18299 63 18069 167 sdbcs
mDiffFit 125 lambda-768 567242 569433 2191 1613921500893 1613921502140 1247 846 323 78 sdbcs
mDiffFit 182 lambda-768 567240 569436 2196 1613921501043 1613921502192 1149 785 319 45 sdbcs
mProject 14 lambda-1024 547864 570662 22798 1613921480956 1613921503243 22287 83 22011 193 sdbcs
mProject 217 lambda-1024 547905 570704 22799 1613921480984 1613921503469 22485 148 22095 242 sdbcs
mDiffFit 282 lambda-512 570708 572097 1389 1613921503646 1613921504570 924 602 261 61 sdbcs
mProject 9 lambda-768 547857 577626 29769 1613921480939 1613921510123 29184 72 28906 206 sdbcs
mProject 1 lambda-768 547828 577629 29801 1613921480942 1613921510384 29442 168 29040 234 sdbcs
mProject 208 lambda-768 547895 577745 29850 1613921480983 1613921510509 29526 240 29063 223 sdbcs
mProject 12 lambda-768 547861 577780 29919 1613921480953 1613921510544 29591 65 29264 262 sdbcs
mProject 4 lambda-768 547849 577819 29970 1613921480953 1613921510583 29630 94 29302 234 sdbcs
mProject 5 lambda-768 547851 578074 30223 1613921480946 1613921510841 29895 65 29592 238 sdbcs
mProject 105 lambda-768 547870 578299 30429 1613921480961 1613921511064 30103 72 29817 214 sdbcs
mProject 109 lambda-768 547876 578341 30465 1613921480954 1613921511106 30152 58 29817 277 sdbcs
mProject 211 lambda-768 547898 578506 30608 1613921481674 1613921511268 29594 200 29193 201 sdbcs
mProject 214 lambda-768 547902 578508 30606 1613921481777 1613921511268 29491 203 29085 203 sdbcs
mDiffFit 237 lambda-1024 577763 578546 783 1613921510755 1613921511313 558 429 79 50 sdbcs
mDiffFit 242 lambda-768 577759 578558 799 1613921510750 1613921511323 573 468 64 41 sdbcs
mDiffFit 76 lambda-1024 577789 578566 777 1613921510776 1613921511333 557 415 57 85 sdbcs
mProject 115 lambda-768 547888 578635 30747 1613921480975 1613921511400 30425 76 30115 234 sdbcs
mDiffFit 233 lambda-512 577769 578641 872 1613921510749 1613921511407 658 401 218 39 sdbcs
mProject 118 lambda-768 547892 578659 30767 1613921480977 1613921511427 30450 84 30079 287 sdbcs
mProject 219 lambda-768 547910 578797 30887 1613921481571 1613921511563 29992 213 29339 440 sdbcs
mDiffFit 48 lambda-768 577825 578809 984 1613921510819 1613921511575 756 566 120 70 sdbcs
mProject 107 lambda-768 547873 578828 30955 1613921480968 1613921511593 30625 75 30337 213 sdbcs
mProject 209 lambda-768 547896 578875 30979 1613921481767 1613921511636 29869 212 29400 257 sdbcs
mProject 114 lambda-768 547887 578956 31069 1613921481756 1613921511719 29963 186 29556 221 sdbcs
mDiffFit 55 lambda-512 578087 578992 905 1613921511029 1613921511760 731 490 161 80 sdbcs
mDiffFit 47 lambda-768 577827 579007 1180 1613921510814 1613921511773 959 588 321 50 sdbcs
mProject 112 lambda-768 547880 579049 31169 1613921481706 1613921511811 30105 213 29643 249 sdbcs
mDiffFit 133 lambda-1792 578308 579103 795 1613921511245 1613921511868 623 270 321 32 sdbcs
mDiffFit 257 lambda-768 578533 579121 588 1613921511393 1613921511886 493 273 180 40 sdbcs
mDiffFit 68 lambda-1024 577793 579134 1341 1613921511258 1613921511898 640 528 62 50 sdbcs
mDiffFit 54 lambda-512 578093 579140 1047 1613921511028 1613921511906 878 524 278 76 sdbcs
mDiffFit 129 lambda-768 578362 579152 790 1613921511332 1613921511917 585 450 77 58 sdbcs
mDiffFit 21 lambda-512 577791 579176 1385 1613921510847 1613921511941 1094 898 140 56 sdbcs
mDiffFit 132 lambda-1024 578305 579184 879 1613921511246 1613921511910 664 485 140 39 sdbcs
mDiffFit 20 lambda-768 577632 579201 1569 1613921510677 1613921511967 1290 493 738 59 sdbcs
mDiffFit 234 lambda-512 578537 579275 738 1613921511467 1613921512040 573 402 120 51 sdbcs
mDiffFit 180 lambda-768 578652 579306 654 1613921511486 1613921512071 585 376 161 48 sdbcs
mDiffFit 183 lambda-1280 578675 579346 671 1613921511665 1613921512111 446 358 41 47 sdbcs
mDiffFit 163 lambda-768 578357 579397 1040 1613921511294 1613921512164 870 603 241 26 sdbcs
mDiffFit 131 lambda-768 578646 579424 778 1613921511586 1613921512189 603 383 179 41 sdbcs
mDiffFit 120 lambda-512 578307 579450 1143 1613921511255 1613921512216 961 661 241 59 sdbcs
mDiffFit 162 lambda-512 578365 579468 1103 1613921511337 1613921512229 892 663 179 50 sdbcs
mDiffFit 164 lambda-768 578672 579498 826 1613921511629 1613921512265 636 370 200 66 sdbcs
mDiffFit 231 lambda-512 578525 579573 1048 1613921511390 1613921512339 949 721 179 49 sdbcs
mProject 221 lambda-768 547916 579580 31664 1613921481992 1613921512346 30354 215 29862 277 sdbcs
mDiffFit 122 lambda-768 578353 579612 1259 1613921511295 1613921512361 1066 593 419 54 sdbcs
mDiffFit 181 lambda-512 578678 579629 951 1613921511783 1613921512396 613 456 120 37 sdbcs
mDiffFit 150 lambda-768 578841 579721 880 1613921511973 1613921512486 513 355 118 40 sdbcs
mDiffFit 43 lambda-768 578097 579734 1637 1613921511029 1613921512501 1472 496 921 55 sdbcs
mDiffFit 248 lambda-768 578891 579754 863 1613921512013 1613921512520 507 280 195 32 sdbcs
mDiffFit 247 lambda-1280 578894 579760 866 1613921512104 1613921512525 421 333 47 41 sdbcs
mDiffFit 256 lambda-512 578523 579766 1243 1613921511376 1613921512530 1154 839 260 55 sdbcs
mDiffFit 280 lambda-1024 578817 579781 964 1613921511933 1613921512547 614 365 211 38 sdbcs
mDiffFit 145 lambda-768 578839 579792 953 1613921511946 1613921512558 612 397 159 56 sdbcs
mDiffFit 126 lambda-512 578679 579800 1121 1613921511824 1613921512567 743 501 138 104 sdbcs
mProject 216 lambda-768 547904 579821 31917 1613921482013 1613921512585 30572 212 30077 283 sdbcs
mDiffFit 134 lambda-768 578676 579885 1209 1613921511703 1613921512652 949 619 256 74 sdbcs
mDiffFit 178 lambda-768 578971 579889 918 1613921512227 1613921512657 430 302 76 52 sdbcs
mDiffFit 121 lambda-512 578844 579961 1117 1613921511981 1613921512727 746 603 101 42 sdbcs
mDiffFit 184 lambda-768 578674 579975 1301 1613921511641 1613921512742 1101 627 435 39 sdbcs
mDiffFit 287 lambda-768 578811 579995 1184 1613921511837 1613921512760 923 604 222 97 sdbcs
mDiffFit 161 lambda-768 579057 580022 965 1613921512279 1613921512789 510 356 104 50 sdbcs
mDiffFit 173 lambda-768 579059 580043 984 1613921512296 1613921512808 512 386 83 43 sdbcs
mDiffFit 229 lambda-512 578893 580088 1195 1613921512029 1613921512855 826 426 358 42 sdbcs
mDiffFit 244 lambda-512 578897 580112 1215 1613921512174 1613921512878 704 515 119 70 sdbcs
mDiffFit 149 lambda-768 578975 580114 1139 1613921512255 1613921512875 620 485 98 37 sdbcs
mDiffFit 151 lambda-1024 578843 580241 1398 1613921511970 1613921513007 1037 424 562 51 sdbcs
mDiffFit 246 lambda-512 578895 580245 1350 1613921512140 1613921513010 870 610 179 81 sdbcs
mDiffFit 286 lambda-768 579593 580269 676 1613921512536 1613921513037 501 351 104 46 sdbcs
mDiffFit 147 lambda-512 579062 580291 1229 1613921512328 1613921513059 731 531 142 58 sdbcs
mDiffFit 269 lambda-512 579603 580322 719 1613921512445 1613921513082 637 353 241 43 sdbcs
mDiffFit 250 lambda-512 578886 580362 1476 1613921512007 1613921512881 874 644 182 48 sdbcs
mProject 215 lambda-768 547903 580421 32518 1613921482110 1613921512900 30790 223 30323 244 sdbcs
mDiffFit 249 lambda-512 579605 580429 824 1613921512456 1613921513193 737 535 160 42 sdbcs
mDiffFit 239 lambda-768 578815 580431 1616 1613921511880 1613921513192 1312 465 797 50 sdbcs
mDiffFit 276 lambda-768 579838 580604 766 1613921512778 1613921513369 591 481 64 46 sdbcs
mDiffFit 236 lambda-512 579842 580729 887 1613921512779 1613921513496 717 546 140 31 sdbcs
mDiffFit 259 lambda-768 579848 580759 911 1613921512781 1613921513525 744 506 160 78 sdbcs
mDiffFit 266 lambda-512 579609 580871 1262 1613921512552 1613921513383 831 445 324 62 sdbcs
mDiffFit 241 lambda-512 579597 580974 1377 1613921512538 1613921513489 951 497 401 53 sdbcs
mDiffFit 267 lambda-768 580450 581080 630 1613921513396 1613921513846 450 294 117 39 sdbcs
mDiffFit 258 lambda-768 580458 581150 692 1613921513394 1613921513916 522 408 86 28 sdbcs
mDiffFit 275 lambda-768 580461 581219 758 1613921513400 1613921513985 585 440 99 46 sdbcs
mDiffFit 271 lambda-1024 580452 581238 786 1613921513401 1613921513756 355 250 59 46 sdbcs
mDiffFit 273 lambda-768 580440 581285 845 1613921513388 1613921514051 663 411 203 49 sdbcs
mDiffFit 260 lambda-512 579614 581414 1800 1613921512572 1613921514181 1609 454 1117 38 sdbcs
mDiffFit 235 lambda-512 580444 581452 1008 1613921513377 1613921514220 843 516 279 48 sdbcs
mDiffFit 270 lambda-768 580455 582130 1675 1613921513398 1613921514837 1439 655 443 341 sdbcs
mDiffFit 278 lambda-512 579844 582745 2901 1613921513467 1613921515374 1907 1302 501 104 sdbcs
mDiffFit 268 lambda-512 579834 583359 3525 1613921513268 1613921516062 2794 1315 1419 60 sdbcs
mProject 13 lambda-512 547863 591039 43176 1613921480951 1613921523702 42751 137 42379 235 sdbcs
mDiffFit 69 lambda-1024 591051 591859 808 1613921523986 1613921524418 432 269 97 66 sdbcs
mProject 220 lambda-512 547912 591944 44032 1613921481270 1613921524711 43441 120 43040 281 sdbcs
mProject 8 lambda-512 547855 592157 44302 1613921480946 1613921524901 43955 121 43578 256 sdbcs
mProject 106 lambda-512 547871 592159 44288 1613921480956 1613921524921 43965 98 43603 264 sdbcs
mProject 110 lambda-512 547877 592429 44552 1613921480989 1613921525194 44205 130 43818 257 sdbcs
mProject 6 lambda-512 547852 592567 44715 1613921480949 1613921525331 44382 108 44041 233 sdbcs
mProject 218 lambda-512 547909 592628 44719 1613921480992 1613921525392 44400 108 44058 234 sdbcs
mDiffFit 75 lambda-512 591047 592650 1603 1613921523983 1613921525408 1425 885 502 38 sdbcs
mProject 119 lambda-512 547893 592669 44776 1613921480981 1613921525436 44455 90 44117 248 sdbcs
mProject 3 lambda-512 547847 592691 44844 1613921480945 1613921525454 44509 126 44140 243 sdbcs
mProject 113 lambda-512 547885 592780 44895 1613921480965 1613921525547 44582 92 44281 209 sdbcs
mProject 16 lambda-512 547867 592791 44924 1613921480948 1613921525555 44607 111 44223 273 sdbcs
mDiffFit 127 lambda-1024 592195 592815 620 1613921525216 1613921525582 366 268 60 38 sdbcs
mProject 207 lambda-512 547894 592824 44930 1613921480976 1613921525587 44611 89 44260 262 sdbcs
mDiffFit 281 lambda-1024 591959 592838 879 1613921525201 1613921525605 404 239 115 50 sdbcs
mProject 2 lambda-512 547845 592856 45011 1613921480945 1613921525621 44676 107 44279 290 sdbcs
mDiffFit 22 lambda-512 591048 592889 1841 1613921523983 1613921525655 1672 1180 421 71 sdbcs
mDiffFit 139 lambda-768 592198 592892 694 1613921525213 1613921525660 447 294 111 42 sdbcs
mProject 212 lambda-512 547899 592894 44995 1613921480986 1613921525661 44675 142 44283 250 sdbcs
mDiffFit 285 lambda-768 591956 592931 975 1613921525202 1613921525693 491 277 163 51 sdbcs
mProject 111 lambda-512 547878 592962 45084 1613921480970 1613921525727 44757 143 44398 216 sdbcs
mDiffFit 167 lambda-1792 592458 592994 536 1613921525407 1613921525760 353 282 28 43 sdbcs
mDiffFit 135 lambda-1024 592192 593063 871 1613921525216 1613921525829 613 431 142 40 sdbcs
mProject 210 lambda-512 547897 593079 45182 1613921480986 1613921525843 44857 123 44464 270 sdbcs
mDiffFit 141 lambda-512 592196 593132 936 1613921525214 1613921525900 686 491 140 55 sdbcs
mDiffFit 140 lambda-512 592188 593180 992 1613921525208 1613921525947 739 483 179 77 sdbcs
mDiffFit 142 lambda-512 592201 593262 1061 1613921525215 1613921526030 815 520 245 50 sdbcs
mDiffFit 66 lambda-512 592184 593283 1099 1613921525214 1613921526047 833 488 320 25 sdbcs
mProject 15 lambda-512 547866 593285 45419 1613921480945 1613921526047 45102 130 44739 233 sdbcs
mDiffFit 123 lambda-512 592466 593316 850 1613921525406 1613921526082 676 453 179 44 sdbcs
mDiffFit 152 lambda-1024 592682 593345 663 1613921525616 1613921526112 496 255 200 41 sdbcs
mDiffFit 34 lambda-768 592697 593369 672 1613921525608 1613921526136 528 313 162 53 sdbcs
mDiffFit 283 lambda-512 592639 593382 743 1613921525584 1613921526148 564 365 141 58 sdbcs
mDiffFit 176 lambda-768 592805 593407 602 1613921525721 1613921526173 452 343 74 35 sdbcs
mDiffFit 238 lambda-512 592645 593414 769 1613921525585 1613921526180 595 407 117 71 sdbcs
mDiffFit 288 lambda-512 591960 593453 1493 1613921525205 1613921526220 1015 864 101 50 sdbcs
mProject 7 lambda-512 547854 593460 45606 1613921480941 1613921526225 45284 133 44900 251 sdbcs
mDiffFit 138 lambda-1280 592808 593461 653 1613921525787 1613921526225 438 332 78 28 sdbcs
mDiffFit 277 lambda-512 591958 593469 1511 1613921525201 1613921526234 1033 795 183 55 sdbcs
mDiffFit 168 lambda-512 592463 593492 1029 1613921525411 1613921526257 846 548 241 57 sdbcs
mDiffFit 179 lambda-768 592676 593510 834 1613921525610 1613921526277 667 337 201 129 sdbcs
mDiffFit 279 lambda-512 592647 593512 865 1613921525588 1613921526276 688 359 281 48 sdbcs
mProject 108 lambda-512 547874 593514 45640 1613921481335 1613921526281 44946 99 44601 246 sdbcs
mDiffFit 35 lambda-512 592698 593577 879 1613921525616 1613921526343 727 438 239 50 sdbcs
mDiffFit 148 lambda-1024 592807 593611 804 1613921525762 1613921526372 610 467 76 67 sdbcs
mDiffFit 185 lambda-512 592678 593648 970 1613921525665 1613921526416 751 517 181 53 sdbcs
mDiffFit 60 lambda-512 592590 593654 1064 1613921525531 1613921526421 890 717 121 52 sdbcs
mDiffFit 70 lambda-1024 592820 593670 850 1613921525906 1613921526438 532 358 141 33 sdbcs
mDiffFit 81 lambda-1024 592818 593707 889 1613921525825 1613921526472 647 449 136 62 sdbcs
mDiffFit 177 lambda-768 592803 593719 916 1613921525721 1613921526485 764 484 239 41 sdbcs
mProject 10 lambda-512 547858 593758 45900 1613921480949 1613921525961 45012 111 44661 240 sdbcs
mDiffFit 41 lambda-1024 592703 593795 1092 1613921525682 1613921526558 876 187 636 53 sdbcs
mDiffFit 166 lambda-512 592454 593813 1359 1613921525400 1613921526580 1180 740 401 39 sdbcs
mDiffFit 272 lambda-512 592652 593820 1168 1613921525583 1613921526587 1004 794 160 50 sdbcs
mProject 11 lambda-512 547860 593826 45966 1613921481319 1613921526332 45013 135 44621 257 sdbcs
mDiffFit 226 lambda-1024 592832 593856 1024 1613921526209 1613921526618 409 246 136 27 sdbcs
mDiffFit 50 lambda-768 592822 593857 1035 1613921526096 1613921526607 511 314 134 63 sdbcs
mDiffFit 26 lambda-1280 592865 593870 1005 1613921526294 1613921526636 342 245 57 40 sdbcs
mDiffFit 19 lambda-512 592181 593893 1712 1613921525204 1613921526660 1456 941 381 134 sdbcs
mDiffFit 223 lambda-512 592829 593937 1108 1613921526110 1613921526703 593 448 101 44 sdbcs
mDiffFit 240 lambda-512 591953 593949 1996 1613921525197 1613921526715 1518 998 461 59 sdbcs
mDiffFit 78 lambda-1024 592823 593980 1157 1613921526116 1613921526746 630 492 98 40 sdbcs
mDiffFit 23 lambda-512 592821 593990 1169 1613921525958 1613921526758 800 512 243 45 sdbcs
