task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mViewer 310 lambda-1024 400501 406126 5625 1617633270794 1617633271897 1103 0 1103 0 lambda-1024
mProject 2 lambda-1024 17 71155 71138 1617633277899 1617633348238 70339 0 70339 0 lambda-1024
mProject 109 lambda-1024 42 71206 71164 1617633277900 1617633347193 69293 0 69293 0 lambda-1024
mProject 8 lambda-1024 25 71310 71285 1617633277909 1617633347876 69967 0 69967 0 lambda-1024
mProject 214 lambda-1024 66 71354 71288 1617633277982 1617633346772 68790 0 68790 0 lambda-1024
mProject 220 lambda-1024 74 71486 71412 1617633277984 1617633348141 70157 0 70157 0 lambda-1024
mProject 14 lambda-1024 33 76397 76364 1617633277879 1617633353138 75259 0 75259 0 lambda-1024
mProject 104 lambda-1024 36 76450 76414 1617633277880 1617633352634 74754 0 74754 0 lambda-1024
mProject 3 lambda-1024 19 76466 76447 1617633277879 1617633353216 75337 0 75337 0 lambda-1024
mProject 110 lambda-1024 43 76472 76429 1617633277899 1617633350216 72317 0 72317 0 lambda-1024
mProject 216 lambda-1024 68 76528 76460 1617633277988 1617633348890 70902 0 70902 0 lambda-1024
mProject 107 lambda-1024 39 76619 76580 1617633277915 1617633352294 74379 0 74379 0 lambda-1024
mProject 117 lambda-1024 51 76621 76570 1617633277937 1617633350836 72899 0 72899 0 lambda-1024
mProject 219 lambda-1024 73 76646 76573 1617633277985 1617633352124 74139 0 74139 0 lambda-1024
mProject 116 lambda-1024 50 76675 76625 1617633277924 1617633351891 73967 0 73966 0 lambda-1024
mProject 208 lambda-1024 60 76678 76618 1617633277940 1617633350479 72539 0 72539 0 lambda-1024
mProject 211 lambda-1024 63 76684 76621 1617633277983 1617633352182 74199 0 74199 0 lambda-1024
mProject 222 lambda-1024 78 76753 76675 1617633277989 1617633352791 74802 0 74802 0 lambda-1024
mProject 215 lambda-1024 67 76775 76708 1617633277983 1617633350259 72276 0 72276 0 lambda-1024
mProject 7 lambda-1024 24 81673 81649 1617633277934 1617633357753 79819 0 79819 0 lambda-1024
mProject 5 lambda-1024 21 81674 81653 1617633277899 1617633355626 77727 0 77727 0 lambda-1024
mProject 11 lambda-1024 29 81675 81646 1617633277879 1617633357828 79949 0 79948 0 lambda-1024
mProject 6 lambda-1024 23 81677 81654 1617633277934 1617633357489 79555 0 79555 0 lambda-1024
mProject 16 lambda-1024 35 81680 81645 1617633277904 1617633356748 78844 0 78844 0 lambda-1024
mProject 10 lambda-1024 28 81685 81657 1617633277920 1617633358006 80086 0 80086 0 lambda-1024
mProject 9 lambda-1024 27 81756 81729 1617633277934 1617633357102 79168 0 79168 0 lambda-1024
mProject 212 lambda-1024 64 81769 81705 1617633277981 1617633355616 77635 0 77635 0 lambda-1024
mProject 118 lambda-1024 52 81772 81720 1617633277922 1617633358127 80205 0 80205 0 lambda-1024
mProject 4 lambda-1024 20 81800 81780 1617633277905 1617633357356 79451 0 79451 0 lambda-1024
mProject 13 lambda-1024 32 81816 81784 1617633277922 1617633357034 79112 0 79112 0 lambda-1024
mProject 105 lambda-1024 37 81879 81842 1617633277922 1617633358932 81010 0 81010 0 lambda-1024
mProject 213 lambda-1024 65 81917 81852 1617633277977 1617633357968 79991 0 79991 0 lambda-1024
mProject 221 lambda-1024 75 81920 81845 1617633277994 1617633357932 79938 0 79938 0 lambda-1024
mProject 207 lambda-1024 59 81954 81895 1617633277923 1617633357739 79816 0 79815 0 lambda-1024
mProject 119 lambda-1024 58 81976 81918 1617633277933 1617633358241 80308 0 80308 0 lambda-1024
mProject 209 lambda-1024 61 81986 81925 1617633277935 1617633356436 78501 0 78501 0 lambda-1024
mProject 217 lambda-1024 69 82045 81976 1617633277989 1617633356635 78646 0 78646 0 lambda-1024
mProject 218 lambda-1024 72 82531 82459 1617633277988 1617633356895 78907 0 78906 0 lambda-1024
mProject 12 lambda-1024 30 86926 86896 1617633277895 1617633362088 84193 0 84193 0 lambda-1024
mProject 1 lambda-1024 0 86951 86951 1617633277898 1617633359576 81678 0 81678 0 lambda-1024
mProject 106 lambda-1024 38 86972 86934 1617633277902 1617633361975 84073 0 84073 0 lambda-1024
mProject 15 lambda-1024 34 86988 86954 1617633277935 1617633359556 81621 0 81621 0 lambda-1024
mProject 115 lambda-1024 49 87124 87075 1617633277921 1617633360738 82817 0 82817 0 lambda-1024
mProject 108 lambda-1024 40 92230 92190 1617633277906 1617633364499 86593 0 86593 0 lambda-1024
mProject 114 lambda-1024 48 92233 92185 1617633277934 1617633366218 88284 0 88284 0 lambda-1024
mProject 111 lambda-1024 44 92248 92204 1617633277921 1617633368232 90311 0 90311 0 lambda-1024
mProject 112 lambda-1024 45 92261 92216 1617633277937 1617633366886 88949 0 88949 0 lambda-1024
mProject 113 lambda-1024 46 92279 92233 1617633277925 1617633369453 91528 0 91528 0 lambda-1024
mProject 210 lambda-1024 62 92284 92222 1617633277938 1617633367120 89182 0 89182 0 lambda-1024
mDiffFit 163 lambda-1024 76649 119177 42528 1617633354399 1617633395500 41101 0 41100 0 lambda-1024
mDiffFit 123 lambda-1024 76477 124851 48374 1617633354280 1617633397101 42821 0 42821 0 lambda-1024
mDiffFit 265 lambda-1024 81780 124880 43100 1617633359523 1617633400865 41342 0 41342 0 lambda-1024
mDiffFit 58 lambda-1024 81722 140959 59237 1617633359482 1617633414722 55240 0 55239 0 lambda-1024
mDiffFit 29 lambda-1024 86940 145352 58412 1617633364667 1617633417740 53073 0 53073 0 lambda-1024
mDiffFit 258 lambda-1024 76782 146295 69513 1617633354523 1617633421919 67396 0 67396 0 lambda-1024
mDiffFit 242 lambda-1024 76760 146298 69538 1617633354521 1617633421518 66997 0 66997 0 lambda-1024
mDiffFit 27 lambda-1024 71316 151249 79933 1617633349546 1617633427938 78392 0 78392 0 lambda-1024
mDiffFit 179 lambda-1024 92260 151580 59320 1617633370001 1617633424140 54139 0 54139 0 lambda-1024
mDiffFit 146 lambda-1024 76641 156097 79456 1617633354395 1617633432348 77953 0 77953 0 lambda-1024
mDiffFit 240 lambda-1024 76699 156144 79445 1617633354467 1617633430548 76081 0 76081 0 lambda-1024
mDiffFit 236 lambda-1024 76697 156308 79611 1617633354455 1617633432102 77647 0 77647 0 lambda-1024
mDiffFit 255 lambda-1024 81781 156353 74572 1617633359568 1617633430183 70615 0 70614 0 lambda-1024
mDiffFit 121 lambda-1024 76643 156624 79981 1617633354396 1617633429340 74944 0 74944 0 lambda-1024
mDiffFit 276 lambda-1024 76662 156738 80076 1617633354391 1617633431425 77034 0 77034 0 lambda-1024
mDiffFit 162 lambda-1024 76686 156745 80059 1617633354401 1617633429724 75323 0 75323 0 lambda-1024
mDiffFit 74 lambda-1024 81829 156791 74962 1617633359718 1617633431253 71535 0 71535 0 lambda-1024
mDiffFit 234 lambda-1024 76696 156806 80110 1617633354468 1617633430922 76454 0 76454 0 lambda-1024
mDiffFit 68 lambda-1024 86947 156808 69861 1617633364691 1617633434200 69509 0 69509 0 lambda-1024
mDiffFit 39 lambda-1024 81729 161168 79439 1617633359565 1617633436954 77389 0 77389 0 lambda-1024
mDiffFit 285 lambda-1024 76663 161435 84772 1617633354394 1617633435129 80735 0 80735 0 lambda-1024
mDiffFit 257 lambda-1024 76702 161820 85118 1617633354467 1617633439099 84632 0 84632 0 lambda-1024
mDiffFit 150 lambda-1024 76658 161825 85167 1617633354406 1617633437815 83409 0 83409 0 lambda-1024
mDiffFit 235 lambda-1024 76779 161838 85059 1617633354538 1617633434508 79970 0 79970 0 lambda-1024
mDiffFit 46 lambda-1024 81806 161932 80126 1617633359603 1617633436739 77136 0 77136 0 lambda-1024
mDiffFit 64 lambda-1024 86944 161941 74997 1617633364714 1617633436327 71613 0 71613 0 lambda-1024
mDiffFit 271 lambda-1024 82126 161946 79820 1617633360316 1617633437969 77653 0 77653 0 lambda-1024
mDiffFit 165 lambda-1024 81982 162067 80085 1617633359881 1617633435685 75804 0 75804 0 lambda-1024
mDiffFit 167 lambda-1024 76651 162087 85436 1617633354399 1617633437647 83248 0 83248 0 lambda-1024
mDiffFit 287 lambda-1024 76758 162089 85331 1617633354522 1617633434713 80191 0 80191 0 lambda-1024
mDiffFit 129 lambda-1024 81884 162090 80206 1617633359717 1617633436070 76353 0 76353 0 lambda-1024
mDiffFit 183 lambda-1024 81788 162124 80336 1617633359566 1617633436161 76595 0 76595 0 lambda-1024
mDiffFit 77 lambda-1024 86999 166444 79445 1617633364716 1617633442999 78283 0 78283 0 lambda-1024
mDiffFit 52 lambda-1024 81728 166520 84792 1617633359527 1617633440504 80977 0 80977 0 lambda-1024
mDiffFit 56 lambda-1024 86997 166590 79593 1617633364699 1617633443581 78882 0 78882 0 lambda-1024
mDiffFit 18 lambda-1024 86962 166616 79654 1617633364684 1617633440486 75802 0 75802 0 lambda-1024
mDiffFit 273 lambda-1024 76781 166750 89969 1617633354541 1617633441409 86868 0 86868 0 lambda-1024
mDiffFit 169 lambda-1024 81983 166840 84857 1617633359610 1617633443061 83451 0 83451 0 lambda-1024
mDiffFit 125 lambda-1024 76652 166850 90198 1617633354396 1617633439569 85173 0 85173 0 lambda-1024
mDiffFit 231 lambda-1024 76701 166874 90173 1617633354474 1617633440030 85556 0 85556 0 lambda-1024
mDiffFit 61 lambda-1024 81824 166882 85058 1617633359689 1617633440770 81081 0 81081 0 lambda-1024
mDiffFit 69 lambda-1024 81827 166904 85077 1617633359704 1617633444315 84611 0 84608 0 lambda-1024
mDiffFit 134 lambda-1024 81889 166996 85107 1617633359534 1617633444214 84680 0 84680 0 lambda-1024
mDiffFit 259 lambda-1024 76704 167002 90298 1617633354488 1617633442199 87711 0 87710 0 lambda-1024
mDiffFit 262 lambda-1024 82118 167059 84941 1617633360325 1617633440415 80090 0 80089 0 lambda-1024
mDiffFit 283 lambda-1024 82539 167074 84535 1617633360430 1617633441077 80647 0 80647 0 lambda-1024
mDiffFit 288 lambda-1024 81937 167101 85164 1617633359589 1617633441374 81785 0 81785 0 lambda-1024
mDiffFit 140 lambda-1024 87198 167101 79903 1617633365031 1617633441540 76509 0 76509 0 lambda-1024
mDiffFit 71 lambda-1024 81730 167114 85384 1617633359565 1617633443265 83700 0 83700 0 lambda-1024
mDiffFit 31 lambda-1024 76403 167115 90712 1617633354223 1617633444357 90134 0 90134 0 lambda-1024
mDiffFit 233 lambda-1024 81930 167138 85208 1617633359753 1617633444170 84417 0 84417 0 lambda-1024
mDiffFit 247 lambda-1024 82124 167150 85026 1617633360311 1617633439427 79116 0 79116 0 lambda-1024
mDiffFit 244 lambda-1024 82017 167183 85166 1617633360086 1617633440235 80149 0 80149 0 lambda-1024
mDiffFit 120 lambda-1024 81887 167188 85301 1617633359705 1617633444401 84696 0 84696 0 lambda-1024
mDiffFit 264 lambda-1024 81935 167197 85262 1617633359536 1617633441852 82316 0 82316 0 lambda-1024
mDiffFit 38 lambda-1024 76471 167210 90739 1617633354335 1617633442297 87962 0 87962 0 lambda-1024
mDiffFit 182 lambda-1024 76690 167219 90529 1617633354432 1617633440476 86044 0 86044 0 lambda-1024
mDiffFit 238 lambda-1024 82536 167233 84697 1617633360415 1617633439790 79375 0 79374 0 lambda-1024
mDiffFit 30 lambda-1024 81822 167236 85414 1617633359690 1617633444280 84590 0 84589 0 lambda-1024
mDiffFit 277 lambda-1024 76533 167237 90704 1617633354386 1617633444178 89792 0 89792 0 lambda-1024
mDiffFit 249 lambda-1024 82021 167240 85219 1617633359728 1617633441472 81744 0 81744 0 lambda-1024
mDiffFit 135 lambda-1024 86980 167281 80301 1617633364715 1617633443209 78494 0 78494 0 lambda-1024
mDiffFit 237 lambda-1024 82116 167282 85166 1617633360282 1617633441564 81282 0 81281 0 lambda-1024
mDiffFit 225 lambda-1024 81965 167292 85327 1617633359592 1617633443648 84056 0 84056 0 lambda-1024
mDiffFit 267 lambda-1024 76780 167331 90551 1617633354533 1617633440621 86088 0 86088 0 lambda-1024
mDiffFit 261 lambda-1024 81931 167336 85405 1617633359759 1617633441588 81829 0 81829 0 lambda-1024
mDiffFit 25 lambda-1024 81805 167351 85546 1617633359616 1617633441488 81872 0 81872 0 lambda-1024
mDiffFit 224 lambda-1024 82016 167360 85344 1617633360021 1617633443630 83609 0 83609 0 lambda-1024
mDiffFit 148 lambda-1024 92289 167360 75071 1617633369998 1617633442197 72199 0 72199 0 lambda-1024
mDiffFit 48 lambda-1024 81809 167388 85579 1617633359694 1617633442787 83093 0 83093 0 lambda-1024
mDiffFit 24 lambda-1024 76469 167415 90946 1617633354265 1617633443397 89132 0 89132 0 lambda-1024
mDiffFit 153 lambda-1024 92268 171703 79435 1617633370039 1617633449104 79065 0 79064 0 lambda-1024
mDiffFit 139 lambda-1024 92251 171722 79471 1617633369957 1617633448756 78799 0 78799 0 lambda-1024
mDiffFit 60 lambda-1024 86943 171724 84781 1617633364702 1617633447895 83193 0 83193 0 lambda-1024
mDiffFit 127 lambda-1024 86978 171869 84891 1617633364711 1617633447553 82842 0 82842 0 lambda-1024
mDiffFit 49 lambda-1024 86995 171885 84890 1617633364708 1617633444620 79912 0 79912 0 lambda-1024
mDiffFit 55 lambda-1024 81714 171997 90283 1617633359444 1617633447607 88163 0 88163 0 lambda-1024
mDiffFit 269 lambda-1024 81935 172104 90169 1617633359566 1617633447405 87839 0 87839 0 lambda-1024
mDiffFit 256 lambda-1024 81932 172228 90296 1617633359755 1617633446333 86578 0 86578 0 lambda-1024
mDiffFit 122 lambda-1024 76453 172363 95910 1617633354266 1617633447023 92757 0 92757 0 lambda-1024
mDiffFit 45 lambda-1024 81812 172365 90553 1617633359718 1617633446793 87075 0 87075 0 lambda-1024
mDiffFit 63 lambda-1024 81718 172366 90648 1617633359523 1617633447369 87846 0 87846 0 lambda-1024
mDiffFit 28 lambda-1024 81759 172406 90647 1617633359525 1617633448432 88907 0 88907 0 lambda-1024
mDiffFit 21 lambda-1024 86966 172409 85443 1617633364707 1617633446032 81325 0 81325 0 lambda-1024
mDiffFit 272 lambda-1024 82547 172410 89863 1617633360438 1617633447903 87465 0 87465 0 lambda-1024
mDiffFit 59 lambda-1024 81723 172421 90698 1617633359520 1617633444557 85037 0 85037 0 lambda-1024
mDiffFit 143 lambda-1024 86984 172429 85445 1617633364690 1617633448017 83327 0 83327 0 lambda-1024
mDiffFit 275 lambda-1024 81938 172459 90521 1617633359610 1617633447183 87573 0 87573 0 lambda-1024
mDiffFit 147 lambda-1024 92276 172461 80185 1617633370041 1617633449724 79683 0 79683 0 lambda-1024
mDiffFit 70 lambda-1024 81760 172461 90701 1617633359562 1617633448273 88711 0 88711 0 lambda-1024
mDiffFit 34 lambda-1024 81807 172462 90655 1617633359691 1617633449260 89569 0 89569 0 lambda-1024
mDiffFit 72 lambda-1024 86948 172463 85515 1617633364710 1617633447269 82559 0 82559 0 lambda-1024
mDiffFit 81 lambda-1024 81727 172481 90754 1617633359566 1617633444704 85138 0 85138 0 lambda-1024
mDiffFit 185 lambda-1024 81985 172484 90499 1617633359603 1617633446512 86909 0 86909 0 lambda-1024
mDiffFit 65 lambda-1024 81720 172487 90767 1617633359518 1617633449318 89800 0 89800 0 lambda-1024
mDiffFit 128 lambda-1024 92244 172492 80248 1617633370047 1617633448821 78774 0 78774 0 lambda-1024
mDiffFit 76 lambda-1024 86939 172494 85555 1617633364677 1617633447108 82431 0 82431 0 lambda-1024
mDiffFit 79 lambda-1024 81830 172497 90667 1617633359727 1617633445587 85860 0 85860 0 lambda-1024
mDiffFit 157 lambda-1024 92238 172500 80262 1617633370046 1617633447267 77221 0 77221 0 lambda-1024
mDiffFit 246 lambda-1024 82020 172501 90481 1617633360070 1617633446740 86670 0 86670 0 lambda-1024
mDiffFit 145 lambda-1024 76634 172504 95870 1617633354395 1617633445520 91125 0 91125 0 lambda-1024
mDiffFit 248 lambda-1024 82011 172525 90514 1617633360028 1617633446353 86325 0 86325 0 lambda-1024
mDiffFit 141 lambda-1024 86981 172525 85544 1617633364684 1617633447537 82853 0 82853 0 lambda-1024
mDiffFit 36 lambda-1024 81721 172526 90805 1617633359474 1617633446716 87242 0 87242 0 lambda-1024
mDiffFit 266 lambda-1024 81938 172534 90596 1617633359593 1617633447677 88084 0 88084 0 lambda-1024
mDiffFit 132 lambda-1024 81886 172535 90649 1617633359689 1617633446124 86435 0 86435 0 lambda-1024
mDiffFit 181 lambda-1024 87197 172536 85339 1617633364986 1617633446083 81097 0 81097 0 lambda-1024
mDiffFit 227 lambda-1024 81963 172544 90581 1617633359607 1617633445015 85408 0 85408 0 lambda-1024
mDiffFit 279 lambda-1024 82537 172569 90032 1617633360387 1617633449196 88809 0 88808 0 lambda-1024
mDiffFit 223 lambda-1024 81962 172570 90608 1617633359563 1617633445566 86003 0 86003 0 lambda-1024
mDiffFit 126 lambda-1024 81790 172582 90792 1617633359579 1617633446516 86937 0 86936 0 lambda-1024
mDiffFit 159 lambda-1024 92243 172605 80362 1617633370018 1617633448383 78365 0 78365 0 lambda-1024
mDiffFit 57 lambda-1024 81726 172694 90968 1617633359515 1617633445770 86255 0 86255 0 lambda-1024
mDiffFit 44 lambda-1024 81810 172720 90910 1617633359690 1617633446452 86762 0 86762 0 lambda-1024
mDiffFit 168 lambda-1024 81786 172722 90936 1617633359524 1617633447392 87868 0 87868 0 lambda-1024
mDiffFit 144 lambda-1024 92247 176930 84683 1617633370018 1617633451997 81979 0 81979 0 lambda-1024
mDiffFit 155 lambda-1024 92253 176937 84684 1617633369958 1617633451855 81897 0 81897 0 lambda-1024
mDiffFit 32 lambda-1024 86994 176945 89951 1617633364715 1617633452397 87682 0 87676 0 lambda-1024
mDiffFit 73 lambda-1024 86938 176953 90015 1617633364671 1617633449885 85214 0 85214 0 lambda-1024
mDiffFit 75 lambda-1024 86935 176965 90030 1617633364711 1617633449333 84622 0 84622 0 lambda-1024
mDiffFit 180 lambda-1024 87199 177125 89926 1617633365013 1617633452144 87131 0 87131 0 lambda-1024
mDiffFit 51 lambda-1024 81715 177151 95436 1617633359478 1617633451781 92303 0 92303 0 lambda-1024
mDiffFit 251 lambda-1024 92301 177236 84935 1617633370042 1617633452342 82300 0 82300 0 lambda-1024
mDiffFit 164 lambda-1024 81785 177265 95480 1617633359515 1617633451864 92349 0 92349 0 lambda-1024
mDiffFit 47 lambda-1024 86941 177330 90389 1617633364697 1617633452208 87511 0 87511 0 lambda-1024
mDiffFit 40 lambda-1024 81716 177593 95877 1617633359467 1617633453043 93576 0 93576 0 lambda-1024
mDiffFit 152 lambda-1024 81993 177599 95606 1617633359948 1617633451469 91521 0 91521 0 lambda-1024
mDiffFit 142 lambda-1024 86983 177616 90633 1617633364686 1617633452985 88299 0 88299 0 lambda-1024
mDiffFit 252 lambda-1024 92302 177637 85335 1617633370044 1617633452336 82292 0 82292 0 lambda-1024
mDiffFit 17 lambda-1024 86959 177648 90689 1617633364696 1617633452920 88224 0 88224 0 lambda-1024
mDiffFit 254 lambda-1024 92305 177657 85352 1617633370023 1617633454019 83996 0 83996 0 lambda-1024
mDiffFit 50 lambda-1024 81813 177677 95864 1617633359686 1617633452261 92575 0 92575 0 lambda-1024
mDiffFit 23 lambda-1024 86968 177971 91003 1617633364695 1617633450808 86113 0 86113 0 lambda-1024
mDiffFit 154 lambda-1024 92290 177974 85684 1617633370039 1617633450776 80737 0 80737 0 lambda-1024
mDiffFit 26 lambda-1024 81712 177990 96278 1617633359466 1617633454221 94755 0 94755 0 lambda-1024
mDiffFit 161 lambda-1024 92273 177991 85718 1617633370003 1617633450587 80584 0 80584 0 lambda-1024
mDiffFit 270 lambda-1024 76784 177992 101208 1617633354565 1617633452171 97606 0 97606 0 lambda-1024
mDiffFit 250 lambda-1024 82012 178002 95990 1617633360028 1617633451880 91852 0 91852 0 lambda-1024
mDiffFit 278 lambda-1024 81939 178006 96067 1617633359607 1617633451140 91533 0 91533 0 lambda-1024
mDiffFit 282 lambda-1024 82121 178008 95887 1617633360320 1617633454090 93770 0 93769 0 lambda-1024
mDiffFit 138 lambda-1024 92288 178018 85730 1617633370016 1617633449917 79901 0 79900 0 lambda-1024
mDiffFit 281 lambda-1024 82132 178018 95886 1617633360332 1617633451472 91140 0 91140 0 lambda-1024
mDiffFit 232 lambda-1024 81774 178053 96279 1617633359590 1617633454430 94840 0 94840 0 lambda-1024
mDiffFit 176 lambda-1024 92292 178058 85766 1617633370058 1617633453983 83925 0 83925 0 lambda-1024
mDiffFit 137 lambda-1024 92271 178065 85794 1617633370025 1617633450816 80791 0 80790 0 lambda-1024
mDiffFit 286 lambda-1024 81936 178066 96130 1617633359592 1617633452175 92583 0 92583 0 lambda-1024
mDiffFit 149 lambda-1024 92252 178073 85821 1617633370016 1617633451571 81555 0 81554 0 lambda-1024
mDiffFit 82 lambda-1024 87003 178079 91076 1617633364720 1617633453343 88623 0 88623 0 lambda-1024
mDiffFit 66 lambda-1024 86945 178085 91140 1617633364682 1617633452619 87937 0 87937 0 lambda-1024
mDiffFit 78 lambda-1024 86953 178085 91132 1617633364702 1617633451117 86415 0 86415 0 lambda-1024
mDiffFit 230 lambda-1024 92299 178085 85786 1617633370017 1617633452467 82450 0 82450 0 lambda-1024
mDiffFit 184 lambda-1024 81789 178086 96297 1617633359564 1617633450073 90509 0 90509 0 lambda-1024
mDiffFit 229 lambda-1024 82014 178090 96076 1617633360096 1617633451296 91200 0 91200 0 lambda-1024
mDiffFit 263 lambda-1024 81776 178091 96315 1617633359511 1617633450859 91348 0 91348 0 lambda-1024
mDiffFit 174 lambda-1024 92280 178091 85811 1617633370015 1617633453316 83301 0 83298 0 lambda-1024
mDiffFit 37 lambda-1024 81708 178093 96385 1617633359447 1617633451626 92179 0 92179 0 lambda-1024
mDiffFit 226 lambda-1024 82123 178098 95975 1617633360332 1617633452981 92649 0 92648 0 lambda-1024
mDiffFit 178 lambda-1024 92258 178105 85847 1617633370040 1617633451277 81237 0 81236 0 lambda-1024
mDiffFit 284 lambda-1024 82545 178106 95561 1617633360419 1617633452082 91663 0 91663 0 lambda-1024
mDiffFit 172 lambda-1024 92270 178110 85840 1617633370001 1617633451530 81529 0 81529 0 lambda-1024
mDiffFit 19 lambda-1024 86964 178120 91156 1617633364706 1617633455014 90308 0 90308 0 lambda-1024
mDiffFit 173 lambda-1024 92278 178294 86016 1617633370005 1617633451457 81452 0 81452 0 lambda-1024
mDiffFit 54 lambda-1024 86942 182140 95198 1617633364662 1617633458166 93504 0 93504 0 lambda-1024
mDiffFit 156 lambda-1024 92237 182162 89925 1617633370032 1617633456679 86647 0 86647 0 lambda-1024
mDiffFit 171 lambda-1024 92266 182560 90294 1617633370017 1617633457389 87372 0 87371 0 lambda-1024
mDiffFit 53 lambda-1024 81717 182600 100883 1617633359468 1617633454975 95507 0 95507 0 lambda-1024
mDiffFit 42 lambda-1024 81823 182821 100998 1617633359687 1617633455720 96033 0 96033 0 lambda-1024
mDiffFit 243 lambda-1024 92300 183199 90899 1617633370053 1617633455920 85867 0 85867 0 lambda-1024
mDiffFit 130 lambda-1024 92267 183204 90937 1617633370048 1617633455968 85920 0 85920 0 lambda-1024
mDiffFit 158 lambda-1024 92240 183267 91027 1617633370040 1617633456161 86121 0 86121 0 lambda-1024
mDiffFit 177 lambda-1024 92293 183270 90977 1617633370017 1617633455536 85519 0 85519 0 lambda-1024
mDiffFit 131 lambda-1024 87195 183276 96081 1617633364995 1617633457298 92303 0 92303 0 lambda-1024
mDiffFit 35 lambda-1024 81713 183285 101572 1617633359467 1617633455608 96141 0 96141 0 lambda-1024
mDiffFit 166 lambda-1024 92274 183307 91033 1617633370020 1617633459016 88996 0 88996 0 lambda-1024
mDiffFit 241 lambda-1024 81933 183327 101394 1617633359761 1617633456768 97007 0 97007 0 lambda-1024
mDiffFit 22 lambda-1024 86960 183327 96367 1617633364681 1617633457315 92634 0 92634 0 lambda-1024
mDiffFit 280 lambda-1024 82120 183332 101212 1617633360318 1617633455758 95440 0 95440 0 lambda-1024
mDiffFit 274 lambda-1024 76785 192865 116080 1617633354539 1617633469781 115242 0 115242 0 lambda-1024
mDiffFit 260 lambda-1024 81940 193262 111322 1617633359590 1617633470530 110940 0 110940 0 lambda-1024
mDiffFit 124 lambda-1024 76687 193313 116626 1617633354398 1617633468216 113818 0 113815 0 lambda-1024
mDiffFit 239 lambda-1024 76698 193651 116953 1617633354467 1617633469388 114921 0 114921 0 lambda-1024
mDiffFit 80 lambda-1024 87001 198057 111056 1617633364708 1617633474853 110145 0 110145 0 lambda-1024
mDiffFit 136 lambda-1024 92246 198060 105814 1617633370048 1617633474583 104535 0 104535 0 lambda-1024
mDiffFit 41 lambda-1024 86936 198068 111132 1617633364694 1617633472402 107708 0 107708 0 lambda-1024
mDiffFit 268 lambda-1024 76531 198461 121930 1617633354395 1617633470742 116347 0 116347 0 lambda-1024
mDiffFit 133 lambda-1024 81888 198543 116655 1617633359704 1617633471791 112087 0 112087 0 lambda-1024
mDiffFit 33 lambda-1024 81725 198895 117170 1617633359481 1617633473050 113569 0 113569 0 lambda-1024
mDiffFit 160 lambda-1024 76475 198935 122460 1617633354287 1617633473728 119441 0 119441 0 lambda-1024
mDiffFit 228 lambda-1024 81964 198962 116998 1617633359601 1617633473412 113811 0 113811 0 lambda-1024
mDiffFit 62 lambda-1024 81733 198968 117235 1617633359565 1617633472416 112851 0 112851 0 lambda-1024
mDiffFit 20 lambda-1024 86974 198993 112019 1617633364701 1617633473802 109101 0 109101 0 lambda-1024
mDiffFit 151 lambda-1024 81791 199035 117244 1617633359596 1617633472742 113146 0 113146 0 lambda-1024
mDiffFit 253 lambda-1024 92303 199043 106740 1617633370040 1617633476237 106197 0 106197 0 lambda-1024
mDiffFit 245 lambda-1024 82019 199045 117026 1617633360059 1617633474542 114483 0 114483 0 lambda-1024
mDiffFit 43 lambda-1024 81808 199068 117260 1617633359697 1617633475241 115544 0 115543 0 lambda-1024
mDiffFit 67 lambda-1024 81826 199069 117243 1617633359719 1617633471853 112134 0 112131 0 lambda-1024
mDiffFit 175 lambda-1024 92287 203382 111095 1617633370005 1617633475563 105558 0 105558 0 lambda-1024
mDiffFit 170 lambda-1024 92269 203455 111186 1617633370017 1617633476713 106696 0 106696 0 lambda-1024
mConcatFit 83 lambda-1024 199087 204804 5717 1617633476921 1617633477926 1005 0 1005 0 lambda-1024
mConcatFit 289 lambda-1024 199083 204823 5740 1617633476925 1617633477829 904 0 904 0 lambda-1024
mConcatFit 186 lambda-1024 203473 209174 5701 1617633481245 1617633482181 936 0 936 0 lambda-1024
mBgModel 84 lambda-1024 204810 210430 5620 1617633482528 1617633486342 3814 0 3814 0 lambda-1024
mBgModel 290 lambda-1024 204829 210487 5658 1617633482530 1617633486308 3778 0 3778 0 lambda-1024
mBgModel 187 lambda-1024 209179 214890 5711 1617633486887 1617633490729 3842 0 3842 0 lambda-1024
mBackground 98 lambda-1024 210477 247770 37293 1617633488225 1617633523729 35504 0 35504 0 lambda-1024
mBackground 96 lambda-1024 210476 253041 42565 1617633488265 1617633526155 37890 0 37890 0 lambda-1024
mBackground 305 lambda-1024 210519 253180 42661 1617633488264 1617633528018 39754 0 39754 0 lambda-1024
mBackground 89 lambda-1024 210470 263540 53070 1617633488207 1617633538637 50430 0 50430 0 lambda-1024
mBackground 86 lambda-1024 210467 263596 53129 1617633488226 1617633540414 52188 0 52188 0 lambda-1024
mBackground 99 lambda-1024 210479 268801 58322 1617633488230 1617633542883 54653 0 54653 0 lambda-1024
mBackground 93 lambda-1024 210485 268806 58321 1617633488224 1617633545617 57393 0 57393 0 lambda-1024
mBackground 296 lambda-1024 210504 268851 58347 1617633488264 1617633545293 57029 0 57029 0 lambda-1024
mBackground 85 lambda-1024 210464 274312 63848 1617633488255 1617633548257 60002 0 60002 0 lambda-1024
