task id resource request_start request_end request_duration start end time downloaded executed uploaded type
mDiffFit 341 lambda-1024 97942 292620 194678 1617907542029 1617907717350 175321 0 175321 0 lambda-1024
mDiffFit 1417 lambda-1024 83899 292621 208722 1617907514426 1617907719284 204858 0 204858 0 lambda-1024
mDiffFit 307 lambda-1024 91275 292633 201358 1617907523287 1617907717892 194605 0 194605 0 lambda-1024
mDiffFit 420 lambda-1024 110917 292633 181716 1617907542030 1617907721812 179782 0 179782 0 lambda-1024
mDiffFit 754 lambda-1024 83739 292635 208896 1617907514226 1617907719079 204853 0 204853 0 lambda-1024
mDiffFit 328 lambda-1024 110877 292635 181758 1617907542163 1617907718324 176161 0 176161 0 lambda-1024
mDiffFit 726 lambda-1024 98102 292636 194534 1617907541946 1617907717801 175855 0 175855 0 lambda-1024
mDiffFit 963 lambda-1024 91802 292636 200834 1617907523604 1617907715655 192051 0 192051 0 lambda-1024
mDiffFit 381 lambda-1024 97502 292637 195135 1617907542171 1617907715929 173758 0 173757 0 lambda-1024
mDiffFit 822 lambda-1024 97609 292638 195029 1617907541474 1617907719947 178473 0 178472 0 lambda-1024
mDiffFit 850 lambda-1024 98113 292638 194525 1617907542075 1617907721211 179136 0 179136 0 lambda-1024
mDiffFit 930 lambda-1024 97616 292638 195022 1617907541447 1617907718684 177237 0 177237 0 lambda-1024
mDiffFit 138 lambda-1024 91228 292649 201421 1617907523238 1617907711300 188062 0 188062 0 lambda-1024
mDiffFit 99 lambda-1024 97515 292650 195135 1617907547071 1617907720075 173004 0 173004 0 lambda-1024
mDiffFit 736 lambda-1024 91389 292653 201264 1617907523535 1617907719740 196205 0 196204 0 lambda-1024
mDiffFit 279 lambda-1024 85071 292663 207592 1617907516616 1617907716723 200107 0 200107 0 lambda-1024
mDiffFit 918 lambda-1024 78388 292665 214277 1617907514010 1617907717323 203313 0 203313 0 lambda-1024
mDiffFit 1000 lambda-1024 97524 292683 195159 1617907547248 1617907720565 173317 0 173317 0 lambda-1024
mDiffFit 262 lambda-1024 78431 292685 214254 1617907514198 1617907720798 206600 0 206600 0 lambda-1024
mDiffFit 1640 lambda-1024 91157 292686 201529 1617907523318 1617907717077 193759 0 193759 0 lambda-1024
mDiffFit 1004 lambda-1024 99606 292689 193083 1617907541939 1617907718856 176917 0 176917 0 lambda-1024
mDiffFit 1439 lambda-1024 97628 292691 195063 1617907541351 1617907721303 179952 0 179951 0 lambda-1024
mDiffFit 331 lambda-1024 110879 292695 181816 1617907542038 1617907720422 178384 0 178384 0 lambda-1024
mDiffFit 356 lambda-1024 110826 292698 181872 1617907542089 1617907717915 175826 0 175826 0 lambda-1024
mDiffFit 128 lambda-1024 110820 292699 181879 1617907542042 1617907718717 176675 0 176675 0 lambda-1024
mDiffFit 1026 lambda-1024 98114 292703 194589 1617907542051 1617907721170 179119 0 179119 0 lambda-1024
mDiffFit 421 lambda-1024 110918 292705 181787 1617907542166 1617907719352 177186 0 177186 0 lambda-1024
mDiffFit 1601 lambda-1024 84180 292708 208528 1617907514763 1617907716874 202111 0 202111 0 lambda-1024
mDiffFit 813 lambda-1024 83605 292709 209104 1617907520121 1617907721973 201852 0 201852 0 lambda-1024
mDiffFit 257 lambda-1024 97936 292710 194774 1617907541936 1617907716308 174372 0 174372 0 lambda-1024
mDiffFit 91 lambda-1024 97508 292714 195206 1617907546947 1617907720805 173858 0 173858 0 lambda-1024
mDiffFit 105 lambda-1024 91494 292715 201221 1617907523515 1617907717851 194336 0 194336 0 lambda-1024
mDiffFit 96 lambda-1024 97886 292716 194830 1617907541883 1617907718704 176821 0 176821 0 lambda-1024
mDiffFit 92 lambda-1024 97867 292717 194850 1617907541755 1617907719619 177864 0 177864 0 lambda-1024
mDiffFit 100 lambda-1024 97509 292717 195208 1617907546895 1617907718755 171860 0 171860 0 lambda-1024
mDiffFit 185 lambda-1024 78429 292719 214290 1617907514140 1617907719804 205664 0 205664 0 lambda-1024
mDiffFit 895 lambda-1024 91798 292720 200922 1617907523577 1617907720274 196697 0 196696 0 lambda-1024
mDiffFit 183 lambda-1024 91229 292721 201492 1617907523257 1617907717672 194415 0 194415 0 lambda-1024
mDiffFit 878 lambda-1024 97999 292722 194723 1617907541867 1617907717425 175558 0 175558 0 lambda-1024
mDiffFit 771 lambda-1024 99602 292722 193120 1617907541998 1617907719078 177080 0 177080 0 lambda-1024
mDiffFit 441 lambda-1024 97888 292723 194835 1617907542073 1617907718554 176481 0 176481 0 lambda-1024
mDiffFit 260 lambda-1024 83753 292732 208979 1617907514256 1617907718806 204550 0 204550 0 lambda-1024
mDiffFit 665 lambda-1024 91339 292733 201394 1617907523485 1617907717409 193924 0 193922 0 lambda-1024
mDiffFit 894 lambda-1024 83942 292734 208792 1617907514582 1617907716235 201653 0 201653 0 lambda-1024
mDiffFit 202 lambda-1024 84556 292735 208179 1617907514944 1617907717667 202723 0 202723 0 lambda-1024
mDiffFit 744 lambda-1024 90797 292749 201952 1617907522664 1617907718650 195986 0 195985 0 lambda-1024
mDiffFit 1397 lambda-1024 90965 292753 201788 1617907522411 1617907719958 197547 0 197547 0 lambda-1024
mDiffFit 871 lambda-1024 84928 292754 207826 1617907516176 1617907721029 204853 0 204853 0 lambda-1024
mDiffFit 230 lambda-1024 110913 292757 181844 1617907542114 1617907721379 179265 0 179265 0 lambda-1024
mDiffFit 837 lambda-1024 91050 292759 201709 1617907522925 1617907717921 194996 0 194996 0 lambda-1024
mDiffFit 1596 lambda-1024 91111 292764 201653 1617907523172 1617907721301 198129 0 198129 0 lambda-1024
mDiffFit 1330 lambda-1024 91130 292769 201639 1617907523102 1617907716604 193502 0 193502 0 lambda-1024
mDiffFit 1546 lambda-1024 91132 292771 201639 1617907523084 1617907720386 197302 0 197302 0 lambda-1024
mDiffFit 1592 lambda-1024 91111 292773 201662 1617907523048 1617907718646 195598 0 195598 0 lambda-1024
mDiffFit 169 lambda-1024 91173 292775 201602 1617907523262 1617907712389 189127 0 189127 0 lambda-1024
mDiffFit 1010 lambda-1024 99602 297487 197885 1617907542168 1617907724157 181989 0 181989 0 lambda-1024
mDiffFit 879 lambda-1024 98000 297647 199647 1617907541913 1617907725747 183834 0 183834 0 lambda-1024
mDiffFit 127 lambda-1024 97484 297796 200312 1617907541508 1617907721581 180073 0 180073 0 lambda-1024
mDiffFit 129 lambda-1024 97485 297797 200312 1617907541463 1617907724290 182827 0 182827 0 lambda-1024
mDiffFit 337 lambda-1024 97940 297954 200014 1617907541788 1617907722259 180471 0 180471 0 lambda-1024
mDiffFit 277 lambda-1024 97839 297955 200116 1617907541630 1617907722847 181217 0 181217 0 lambda-1024
mDiffFit 125 lambda-1024 97481 297955 200474 1617907541445 1617907722371 180926 0 180926 0 lambda-1024
mDiffFit 124 lambda-1024 97479 298114 200635 1617907541376 1617907725298 183922 0 183922 0 lambda-1024
mDiffFit 862 lambda-1024 97913 298120 200207 1617907541804 1617907722501 180697 0 180696 0 lambda-1024
mDiffFit 1411 lambda-1024 97583 298122 200539 1617907540353 1617907722883 182530 0 182530 0 lambda-1024
mDiffFit 382 lambda-1024 91261 298179 206918 1617907523296 1617907724553 201257 0 201256 0 lambda-1024
mDiffFit 1262 lambda-1024 97353 298180 200827 1617907541561 1617907724382 182821 0 182821 0 lambda-1024
mDiffFit 189 lambda-1024 59030 298182 239152 1617907491380 1617907726028 234648 0 234648 0 lambda-1024
mDiffFit 1361 lambda-1024 97595 298183 200588 1617907540341 1617907724161 183820 0 183820 0 lambda-1024
mDiffFit 1394 lambda-1024 97633 298185 200552 1617907541348 1617907725761 184413 0 184413 0 lambda-1024
mDiffFit 949 lambda-1024 98114 298236 200122 1617907541933 1617907723715 181782 0 181782 0 lambda-1024
mDiffFit 232 lambda-1024 97677 298241 200564 1617907541977 1617907722918 180941 0 180940 0 lambda-1024
mDiffFit 1341 lambda-1024 97598 298243 200645 1617907541266 1617907723400 182134 0 182134 0 lambda-1024
mDiffFit 130 lambda-1024 97487 298261 200774 1617907541486 1617907722056 180570 0 180570 0 lambda-1024
mDiffFit 1406 lambda-1024 83887 298262 214375 1617907514369 1617907722783 208414 0 208414 0 lambda-1024
mDiffFit 842 lambda-1024 97914 298264 200350 1617907541862 1617907722679 180817 0 180817 0 lambda-1024
mDiffFit 809 lambda-1024 97995 298265 200270 1617907541933 1617907722601 180668 0 180667 0 lambda-1024
mDiffFit 778 lambda-1024 97240 298298 201058 1617907540127 1617907722873 182746 0 182746 0 lambda-1024
mDiffFit 1054 lambda-1024 98114 298308 200194 1617907542163 1617907722356 180193 0 180193 0 lambda-1024
mDiffFit 1047 lambda-1024 98099 298313 200214 1617907541785 1617907723180 181395 0 181395 0 lambda-1024
mDiffFit 1346 lambda-1024 97731 298314 200583 1617907541608 1617907723124 181516 0 181516 0 lambda-1024
mDiffFit 874 lambda-1024 97996 298317 200321 1617907542044 1617907722202 180158 0 180158 0 lambda-1024
mDiffFit 1037 lambda-1024 98115 298318 200203 1617907541858 1617907724765 182907 0 182907 0 lambda-1024
mDiffFit 110 lambda-1024 91492 298319 206827 1617907523525 1617907722278 198753 0 198753 0 lambda-1024
mDiffFit 1071 lambda-1024 97521 298325 200804 1617907546991 1617907723530 176539 0 176538 0 lambda-1024
mDiffFit 1329 lambda-1024 78492 298334 219842 1617907514218 1617907722015 207797 0 207797 0 lambda-1024
mDiffFit 768 lambda-1024 97660 298362 200702 1617907541466 1617907721923 180457 0 180457 0 lambda-1024
mDiffFit 1034 lambda-1024 98109 298389 200280 1617907541847 1617907724370 182523 0 182523 0 lambda-1024
mDiffFit 823 lambda-1024 99603 298391 198788 1617907542106 1617907723439 181333 0 181333 0 lambda-1024
mDiffFit 272 lambda-1024 44069 298391 254322 1617907489126 1617907726709 237583 0 237583 0 lambda-1024
mDiffFit 860 lambda-1024 97916 298392 200476 1617907541892 1617907723657 181765 0 181765 0 lambda-1024
mDiffFit 880 lambda-1024 98000 298393 200393 1617907541945 1617907723107 181162 0 181162 0 lambda-1024
mDiffFit 1521 lambda-1024 97631 298403 200772 1617907541567 1617907723427 181860 0 181860 0 lambda-1024
mDiffFit 797 lambda-1024 97914 298406 200492 1617907541903 1617907727724 185821 0 185820 0 lambda-1024
mDiffFit 414 lambda-1024 97682 298434 200752 1617907541580 1617907723232 181652 0 181652 0 lambda-1024
mDiffFit 1527 lambda-1024 97687 298440 200753 1617907541487 1617907722133 180646 0 180646 0 lambda-1024
mDiffFit 1053 lambda-1024 98116 298461 200345 1617907542131 1617907724453 182322 0 182322 0 lambda-1024
mDiffFit 1006 lambda-1024 99607 298462 198855 1617907541942 1617907722393 180451 0 180451 0 lambda-1024
mDiffFit 1630 lambda-1024 84069 298466 214397 1617907515439 1617907722207 206768 0 206768 0 lambda-1024
mDiffFit 762 lambda-1024 97914 298468 200554 1617907542104 1617907724495 182391 0 182391 0 lambda-1024
mDiffFit 276 lambda-1024 91210 298468 207258 1617907523272 1617907722751 199479 0 199479 0 lambda-1024
mDiffFit 231 lambda-1024 98521 298475 199954 1617907542139 1617907725341 183202 0 183202 0 lambda-1024
mDiffFit 719 lambda-1024 91400 298479 207079 1617907523430 1617907725191 201761 0 201761 0 lambda-1024
mDiffFit 1644 lambda-1024 97736 298496 200760 1617907541712 1617907721741 180029 0 180028 0 lambda-1024
mDiffFit 333 lambda-1024 110881 298497 187616 1617907542161 1617907724390 182229 0 182229 0 lambda-1024
mDiffFit 296 lambda-1024 91233 298541 207308 1617907523237 1617907725278 202041 0 202041 0 lambda-1024
mDiffFit 418 lambda-1024 97408 298554 201146 1617907541446 1617907722187 180741 0 180741 0 lambda-1024
mDiffFit 350 lambda-1024 110821 298578 187757 1617907541990 1617907722383 180393 0 180393 0 lambda-1024
mDiffFit 1476 lambda-1024 97731 298650 200919 1617907541635 1617907721751 180116 0 180116 0 lambda-1024
mDiffFit 1483 lambda-1024 97599 298661 201062 1617907541516 1617907722623 181107 0 181107 0 lambda-1024
mDiffFit 491 lambda-1024 97506 298672 201166 1617907546868 1617907725707 178839 0 178839 0 lambda-1024
mDiffFit 784 lambda-1024 97249 298783 201534 1617907540197 1617907721923 181726 0 181726 0 lambda-1024
mDiffFit 1586 lambda-1024 97776 298807 201031 1617907541759 1617907721655 179896 0 179896 0 lambda-1024
mDiffFit 847 lambda-1024 60910 298886 237976 1617907491159 1617907726904 235745 0 235745 0 lambda-1024
mDiffFit 270 lambda-1024 97837 298957 201120 1617907541634 1617907722725 181091 0 181091 0 lambda-1024
mDiffFit 188 lambda-1024 97494 298996 201502 1617907541637 1617907721906 180269 0 180269 0 lambda-1024
mDiffFit 1642 lambda-1024 97774 299000 201226 1617907541639 1617907722119 180480 0 180480 0 lambda-1024
mDiffFit 94 lambda-1024 97789 299040 201251 1617907541661 1617907722509 180848 0 180848 0 lambda-1024
mDiffFit 204 lambda-1024 97768 299059 201291 1617907541670 1617907723436 181766 0 181766 0 lambda-1024
mDiffFit 1268 lambda-1024 97774 299097 201323 1617907541626 1617907721466 179840 0 179840 0 lambda-1024
mDiffFit 883 lambda-1024 73164 308532 235368 1617907503844 1617907736688 232844 0 232844 0 lambda-1024
mDiffFit 1613 lambda-1024 73326 308556 235230 1617907504996 1617907736120 231124 0 231123 0 lambda-1024
mDiffFit 698 lambda-1024 84893 308660 223767 1617907516203 1617907736050 219847 0 219847 0 lambda-1024
mDiffFit 134 lambda-1024 84559 308729 224170 1617907516004 1617907737715 221711 0 221711 0 lambda-1024
mDiffFit 293 lambda-1024 60724 308740 248016 1617907497697 1617907732217 234520 0 234519 0 lambda-1024
mDiffFit 389 lambda-1024 97844 308742 210898 1617907541648 1617907729022 187374 0 187373 0 lambda-1024
mDiffFit 870 lambda-1024 84678 308744 224066 1617907515910 1617907737793 221883 0 221883 0 lambda-1024
mDiffFit 1551 lambda-1024 73385 308954 235569 1617907504138 1617907735615 231477 0 231477 0 lambda-1024
mDiffFit 203 lambda-1024 60495 309672 249177 1617907491620 1617907731347 239727 0 239727 0 lambda-1024
mDiffFit 1625 lambda-1024 84071 309848 225777 1617907514630 1617907738966 224336 0 224336 0 lambda-1024
mDiffFit 920 lambda-1024 84932 313843 228911 1617907515965 1617907742052 226087 0 226087 0 lambda-1024
mDiffFit 1597 lambda-1024 84174 313855 229681 1617907514773 1617907739683 224910 0 224910 0 lambda-1024
mDiffFit 487 lambda-1024 97407 313907 216500 1617907541443 1617907743025 201582 0 201581 0 lambda-1024
mDiffFit 1301 lambda-1024 97356 313914 216558 1617907541259 1617907742467 201208 0 201208 0 lambda-1024
mDiffFit 1465 lambda-1024 83941 313915 229974 1617907514468 1617907741957 227489 0 227489 0 lambda-1024
mDiffFit 1285 lambda-1024 84196 313934 229738 1617907515641 1617907739390 223749 0 223749 0 lambda-1024
mDiffFit 1333 lambda-1024 84178 313965 229787 1617907515551 1617907739683 224132 0 224132 0 lambda-1024
mDiffFit 318 lambda-1024 91276 313985 222709 1617907523293 1617907741747 218454 0 218454 0 lambda-1024
mDiffFit 1441 lambda-1024 84013 313986 229973 1617907514546 1617907740254 225708 0 225708 0 lambda-1024
mDiffFit 407 lambda-1024 91294 314002 222708 1617907523605 1617907741852 218247 0 218247 0 lambda-1024
mDiffFit 236 lambda-1024 60507 314011 253504 1617907496636 1617907739382 242746 0 242745 0 lambda-1024
mDiffFit 1253 lambda-1024 84201 314106 229905 1617907515643 1617907739043 223400 0 223400 0 lambda-1024
mDiffFit 755 lambda-1024 84226 314136 229910 1617907515749 1617907741649 225900 0 225900 0 lambda-1024
mDiffFit 766 lambda-1024 84384 314137 229753 1617907515960 1617907741503 225543 0 225543 0 lambda-1024
mDiffFit 1652 lambda-1024 84203 314198 229995 1617907515750 1617907741699 225949 0 225949 0 lambda-1024
mDiffFit 1446 lambda-1024 91010 314211 223201 1617907522737 1617907742878 220141 0 220140 0 lambda-1024
mDiffFit 1001 lambda-1024 85015 314310 229295 1617907516000 1617907739194 223194 0 223194 0 lambda-1024
mDiffFit 1412 lambda-1024 91076 314346 223270 1617907522965 1617907743071 220106 0 220106 0 lambda-1024
mDiffFit 1250 lambda-1024 90808 314406 223598 1617907522997 1617907740579 217582 0 217582 0 lambda-1024
mDiffFit 1591 lambda-1024 91110 314464 223354 1617907523253 1617907742799 219546 0 219546 0 lambda-1024
mDiffFit 805 lambda-1024 84750 314471 229721 1617907515791 1617907738996 223205 0 223204 0 lambda-1024
mDiffFit 306 lambda-1024 91174 314530 223356 1617907523248 1617907743828 220580 0 220579 0 lambda-1024
mDiffFit 685 lambda-1024 83738 314631 230893 1617907514204 1617907742053 227849 0 227849 0 lambda-1024
mDiffFit 394 lambda-1024 97867 314650 216783 1617907541713 1617907742153 200440 0 200440 0 lambda-1024
mDiffFit 1648 lambda-1024 84170 314681 230511 1617907515511 1617907742720 227209 0 227209 0 lambda-1024
mDiffFit 709 lambda-1024 91401 314713 223312 1617907523516 1617907741091 217575 0 217575 0 lambda-1024
mDiffFit 1544 lambda-1024 91131 314716 223585 1617907523110 1617907741207 218097 0 218097 0 lambda-1024
mDiffFit 694 lambda-1024 84976 314772 229796 1617907516065 1617907743657 227592 0 227592 0 lambda-1024
mDiffFit 1321 lambda-1024 91141 314878 223737 1617907523120 1617907743479 220359 0 220359 0 lambda-1024
mDiffFit 927 lambda-1024 97542 314884 217342 1617907540276 1617907739151 198875 0 198875 0 lambda-1024
mDiffFit 162 lambda-1024 91228 314965 223737 1617907523229 1617907741133 217904 0 217903 0 lambda-1024
mDiffFit 367 lambda-1024 91207 314990 223783 1617907523356 1617907743209 219853 0 219853 0 lambda-1024
mDiffFit 109 lambda-1024 91490 315001 223511 1617907523467 1617907740586 217119 0 217118 0 lambda-1024
mDiffFit 346 lambda-1024 84220 315105 230885 1617907514895 1617907743643 228748 0 228748 0 lambda-1024
mDiffFit 469 lambda-1024 91326 315106 223780 1617907523791 1617907743600 219809 0 219809 0 lambda-1024
mDiffFit 981 lambda-1024 83889 315122 231233 1617907514371 1617907742833 228462 0 228462 0 lambda-1024
mDiffFit 373 lambda-1024 91211 315224 224013 1617907523269 1617907742118 218849 0 218849 0 lambda-1024
mDiffFit 227 lambda-1024 97839 315245 217406 1617907541658 1617907744298 202640 0 202640 0 lambda-1024
mDiffFit 121 lambda-1024 83563 315274 231711 1617907520923 1617907744246 223323 0 223323 0 lambda-1024
mDiffFit 1585 lambda-1024 91156 315531 224375 1617907523132 1617907744382 221250 0 221250 0 lambda-1024
mDiffFit 435 lambda-1024 91345 315538 224193 1617907523493 1617907744633 221140 0 221140 0 lambda-1024
mDiffFit 221 lambda-1024 78426 315570 237144 1617907514062 1617907742991 228929 0 228929 0 lambda-1024
mDiffFit 1387 lambda-1024 90902 315589 224687 1617907524047 1617907743541 219494 0 219494 0 lambda-1024
mDiffFit 1304 lambda-1024 83912 315635 231723 1617907514429 1617907744482 230053 0 230053 0 lambda-1024
mDiffFit 660 lambda-1024 91337 315688 224351 1617907523416 1617907744276 220860 0 220859 0 lambda-1024
mDiffFit 773 lambda-1024 84665 315725 231060 1617907515944 1617907743084 227140 0 227140 0 lambda-1024
mDiffFit 1400 lambda-1024 90967 315810 224843 1617907521679 1617907742464 220785 0 220785 0 lambda-1024
mDiffFit 1066 lambda-1024 85008 315841 230833 1617907515971 1617907740873 224902 0 224902 0 lambda-1024
mDiffFit 1287 lambda-1024 84075 319081 235006 1617907514662 1617907744473 229811 0 229811 0 lambda-1024
mDiffFit 86 lambda-1024 91337 319086 227749 1617907523433 1617907745293 221860 0 221860 0 lambda-1024
mDiffFit 790 lambda-1024 97662 319125 221463 1617907541518 1617907744073 202555 0 202555 0 lambda-1024
mDiffFit 123 lambda-1024 97489 319265 221776 1617907541556 1617907746282 204726 0 204726 0 lambda-1024
mDiffFit 1582 lambda-1024 97775 319266 221491 1617907541769 1617907744202 202433 0 202433 0 lambda-1024
mDiffFit 98 lambda-1024 97514 319267 221753 1617907546959 1617907745982 199023 0 199023 0 lambda-1024
mDiffFit 1050 lambda-1024 98115 319409 221294 1617907541937 1617907745489 203552 0 203552 0 lambda-1024
mDiffFit 851 lambda-1024 97915 319445 221530 1617907541819 1617907743938 202119 0 202119 0 lambda-1024
mDiffFit 965 lambda-1024 91804 319493 227689 1617907523869 1617907743560 219691 0 219691 0 lambda-1024
mDiffFit 996 lambda-1024 98102 319514 221412 1617907541859 1617907744215 202356 0 202355 0 lambda-1024
mDiffFit 825 lambda-1024 84296 319539 235243 1617907515904 1617907744719 228815 0 228815 0 lambda-1024
mDiffFit 281 lambda-1024 97677 319541 221864 1617907541560 1617907744870 203310 0 203310 0 lambda-1024
mDiffFit 846 lambda-1024 98110 319707 221597 1617907542415 1617907743610 201195 0 201195 0 lambda-1024
mDiffFit 1373 lambda-1024 83911 319714 235803 1617907514415 1617907744010 229595 0 229595 0 lambda-1024
mDiffFit 1018 lambda-1024 83443 319723 236280 1617907519718 1617907743764 224046 0 224046 0 lambda-1024
mDiffFit 702 lambda-1024 83727 319738 236011 1617907514207 1617907744350 230143 0 230143 0 lambda-1024
mDiffFit 1515 lambda-1024 97626 320032 222406 1617907541401 1617907744224 202823 0 202822 0 lambda-1024
mDiffFit 780 lambda-1024 99603 320035 220432 1617907542403 1617907746255 203852 0 203852 0 lambda-1024
mDiffFit 1363 lambda-1024 90988 320041 229053 1617907522553 1617907744012 221459 0 221458 0 lambda-1024
mDiffFit 912 lambda-1024 90847 320046 229199 1617907523291 1617907744671 221380 0 221380 0 lambda-1024
mDiffFit 1425 lambda-1024 91079 320198 229119 1617907522962 1617907744067 221105 0 221104 0 lambda-1024
mDiffFit 437 lambda-1024 97887 320201 222314 1617907541830 1617907746030 204200 0 204199 0 lambda-1024
mDiffFit 1482 lambda-1024 97599 320314 222715 1617907541284 1617907745767 204483 0 204483 0 lambda-1024
mDiffFit 904 lambda-1024 83944 320316 236372 1617907514493 1617907744545 230052 0 230052 0 lambda-1024
mDiffFit 1269 lambda-1024 97735 320317 222582 1617907541610 1617907744781 203171 0 203171 0 lambda-1024
mDiffFit 1435 lambda-1024 97689 320472 222783 1617907541628 1617907746039 204411 0 204410 0 lambda-1024
mDiffFit 358 lambda-1024 97771 320479 222708 1617907541658 1617907746215 204557 0 204557 0 lambda-1024
mDiffFit 464 lambda-1024 90822 320480 229658 1617907523077 1617907744303 221226 0 221225 0 lambda-1024
mDiffFit 355 lambda-1024 110822 320606 209784 1617907542099 1617907745113 203014 0 203014 0 lambda-1024
mDiffFit 1488 lambda-1024 83914 320610 236696 1617907514458 1617907744967 230509 0 230509 0 lambda-1024
mDiffFit 818 lambda-1024 83606 320689 237083 1617907520228 1617907745549 225321 0 225321 0 lambda-1024
mDiffFit 830 lambda-1024 98002 320690 222688 1617907541975 1617907746181 204206 0 204206 0 lambda-1024
mDiffFit 406 lambda-1024 97791 320694 222903 1617907541708 1617907744438 202730 0 202730 0 lambda-1024
mDiffFit 967 lambda-1024 91651 320695 229044 1617907523544 1617907745238 221694 0 221694 0 lambda-1024
mDiffFit 1025 lambda-1024 91296 320696 229400 1617907523391 1617907745002 221611 0 221611 0 lambda-1024
mDiffFit 489 lambda-1024 97505 321005 223500 1617907546718 1617907746573 199855 0 199855 0 lambda-1024
mDiffFit 148 lambda-1024 97935 321300 223365 1617907541843 1617907746195 204352 0 204352 0 lambda-1024
mDiffFit 932 lambda-1024 97610 321302 223692 1617907541402 1617907746472 205070 0 205070 0 lambda-1024
mDiffFit 335 lambda-1024 110882 321375 210493 1617907542087 1617907745651 203564 0 203563 0 lambda-1024
mDiffFit 1481 lambda-1024 97734 321377 223643 1617907541774 1617907745755 203981 0 203981 0 lambda-1024
mDiffFit 1358 lambda-1024 97672 321386 223714 1617907541759 1617907745818 204059 0 204057 0 lambda-1024
mDiffFit 397 lambda-1024 97852 321387 223535 1617907541849 1617907745598 203749 0 203749 0 lambda-1024
mConcatFit 1074 lambda-1024 321426 327493 6067 1617907751374 1617907756617 5243 0 5242 0 lambda-1024
mConcatFit 495 lambda-1024 321435 332844 11409 1617907751420 1617907757671 6251 0 6251 0 lambda-1024
mConcatFit 1653 lambda-1024 321432 332848 11416 1617907751379 1617907760037 8658 0 8658 0 lambda-1024
mBgModel 1075 lambda-1024 327500 354645 27145 1617907757251 1617907778754 21503 0 21503 0 lambda-1024
mBackground 1138 lambda-1024 354783 357058 2275 1617907784671 1617907785971 1300 0 1300 0 lambda-1024
mBackground 1139 lambda-1024 354784 357059 2275 1617907784672 1617907785945 1273 0 1273 0 lambda-1024
mBackground 1144 lambda-1024 354786 357061 2275 1617907784691 1617907786348 1657 0 1657 0 lambda-1024
mBackground 1145 lambda-1024 354787 357062 2275 1617907784700 1617907786003 1303 0 1303 0 lambda-1024
mBackground 1090 lambda-1024 354739 357066 2327 1617907784663 1617907785954 1291 0 1290 0 lambda-1024
mBackground 1143 lambda-1024 354786 357072 2286 1617907784696 1617907786341 1645 0 1645 0 lambda-1024
mBackground 1076 lambda-1024 354720 357128 2408 1617907784512 1617907785177 665 0 665 0 lambda-1024
mBackground 1077 lambda-1024 354722 357129 2407 1617907784534 1617907785266 732 0 732 0 lambda-1024
mBackground 1086 lambda-1024 354734 357152 2418 1617907784597 1617907785208 611 0 611 0 lambda-1024
mBackground 1131 lambda-1024 354778 357163 2385 1617907784616 1617907786017 1401 0 1401 0 lambda-1024
mBackground 1089 lambda-1024 354738 357167 2429 1617907784628 1617907786301 1673 0 1673 0 lambda-1024
mBackground 1135 lambda-1024 354780 357168 2388 1617907784636 1617907786282 1646 0 1646 0 lambda-1024
mBackground 1129 lambda-1024 354777 357171 2394 1617907784602 1617907786316 1714 0 1714 0 lambda-1024
mBackground 1141 lambda-1024 354785 357173 2388 1617907784666 1617907786438 1772 0 1772 0 lambda-1024
mBackground 1133 lambda-1024 354779 357175 2396 1617907784624 1617907786542 1918 0 1918 0 lambda-1024
mBackground 1088 lambda-1024 354737 357176 2439 1617907784625 1617907786569 1944 0 1944 0 lambda-1024
mBackground 1130 lambda-1024 354778 357178 2400 1617907784618 1617907785886 1268 0 1268 0 lambda-1024
mBackground 1132 lambda-1024 354779 357180 2401 1617907784624 1617907785851 1227 0 1227 0 lambda-1024
mBackground 1137 lambda-1024 354782 357183 2401 1617907784672 1617907786393 1721 0 1721 0 lambda-1024
mBackground 1134 lambda-1024 354780 357190 2410 1617907784630 1617907786532 1902 0 1902 0 lambda-1024
mBackground 1078 lambda-1024 354723 357193 2470 1617907784541 1617907785122 581 0 581 0 lambda-1024
mBackground 1082 lambda-1024 354730 357194 2464 1617907784616 1617907785927 1311 0 1311 0 lambda-1024
mBackground 1079 lambda-1024 354724 357196 2472 1617907784528 1617907785448 920 0 920 0 lambda-1024
mBackground 1080 lambda-1024 354728 357199 2471 1617907784546 1617907785304 758 0 758 0 lambda-1024
mBackground 1081 lambda-1024 354729 357212 2483 1617907784553 1617907785568 1015 0 1015 0 lambda-1024
mBackground 1083 lambda-1024 354731 357215 2484 1617907784557 1617907785548 991 0 991 0 lambda-1024
mBackground 1085 lambda-1024 354733 357216 2483 1617907784610 1617907786557 1947 0 1947 0 lambda-1024
mBackground 1084 lambda-1024 354732 357216 2484 1617907784598 1617907785948 1350 0 1350 0 lambda-1024
mBackground 1087 lambda-1024 354735 357217 2482 1617907784593 1617907785947 1354 0 1354 0 lambda-1024
mBgModel 1654 lambda-1024 332864 359980 27116 1617907762699 1617907784150 21451 0 21451 0 lambda-1024
mBgModel 496 lambda-1024 332857 360003 27146 1617907762639 1617907784817 22178 0 22177 0 lambda-1024
mBackground 1136 lambda-1024 354781 367030 12249 1617907784673 1617907786867 2194 0 2194 0 lambda-1024
mBackground 1140 lambda-1024 354784 367037 12253 1617907784692 1617907786697 2005 0 2005 0 lambda-1024
mBackground 1150 lambda-1024 354790 367042 12252 1617907784744 1617907787606 2862 0 2862 0 lambda-1024
