task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 83 lambda-2560 1315 9566 8251 1614894993245 1614894995250 2005 28 1895 82 lambda-2560
ellipsoids-openmp 85 lambda-2560 1317 9567 8250 1614894993335 1614894995253 1918 17 1841 60 lambda-2560
ellipsoids-openmp 86 lambda-2560 1318 9632 8314 1614894993386 1614894995318 1932 16 1862 54 lambda-2560
ellipsoids-openmp 84 lambda-2560 1316 9651 8335 1614894993331 1614894995328 1997 23 1911 63 lambda-2560
ellipsoids-openmp 87 lambda-2560 1319 9684 8365 1614894993398 1614894995370 1972 28 1890 54 lambda-2560
ellipsoids-openmp 89 lambda-2560 1321 9725 8404 1614894993441 1614894995410 1969 24 1877 68 lambda-2560
ellipsoids-openmp 88 lambda-2560 1320 9737 8417 1614894993432 1614894995420 1988 25 1898 65 lambda-2560
ellipsoids-openmp 90 lambda-2560 1323 9745 8422 1614894993489 1614894995429 1940 22 1841 77 lambda-2560
ellipsoids-openmp 9 lambda-2560 1322 9759 8437 1614894993477 1614894995444 1967 27 1857 83 lambda-2560
ellipsoids-openmp 92 lambda-2560 1325 9761 8436 1614894993506 1614894995446 1940 35 1863 42 lambda-2560
ellipsoids-openmp 217 lambda-2560 1367 9762 8395 1614894993976 1614894995448 1472 33 1380 59 lambda-2560
ellipsoids-openmp 222 lambda-2560 1372 9772 8400 1614894994018 1614894995454 1436 31 1348 57 lambda-2560
ellipsoids-openmp 91 lambda-2560 1324 9772 8448 1614894993497 1614894995454 1957 23 1877 57 lambda-2560
ellipsoids-openmp 215 lambda-2560 1365 9775 8410 1614894993979 1614894995459 1480 24 1393 63 lambda-2560
ellipsoids-openmp 221 lambda-2560 1371 9778 8407 1614894993989 1614894995462 1473 23 1408 42 lambda-2560
ellipsoids-openmp 219 lambda-2560 1369 9779 8410 1614894993978 1614894995463 1485 26 1403 56 lambda-2560
ellipsoids-openmp 220 lambda-2560 1370 9788 8418 1614894993984 1614894995468 1484 27 1396 61 lambda-2560
ellipsoids-openmp 214 lambda-2560 1365 9797 8432 1614894993973 1614894995478 1505 31 1417 57 lambda-2560
ellipsoids-openmp 218 lambda-2560 1368 9803 8435 1614894993976 1614894995487 1511 23 1441 47 lambda-2560
ellipsoids-openmp 213 lambda-2560 1364 9833 8469 1614894993972 1614894995517 1545 24 1451 70 lambda-2560
ellipsoids-openmp 212 lambda-2560 1363 9837 8474 1614894993974 1614894995517 1543 26 1476 41 lambda-2560
ellipsoids-openmp 209 lambda-2560 1360 9849 8489 1614894993977 1614894995533 1556 26 1429 101 lambda-2560
ellipsoids-openmp 207 lambda-2560 1358 9850 8492 1614894993968 1614894995534 1566 32 1484 50 lambda-2560
ellipsoids-openmp 210 lambda-2560 1361 9854 8493 1614894993971 1614894995536 1565 28 1466 71 lambda-2560
ellipsoids-openmp 216 lambda-2560 1366 9855 8489 1614894993976 1614894995538 1562 23 1467 72 lambda-2560
ellipsoids-openmp 206 lambda-2560 1357 9872 8515 1614894993967 1614894995548 1581 31 1479 71 lambda-2560
ellipsoids-openmp 211 lambda-2560 1362 9874 8512 1614894993973 1614894995551 1578 24 1479 75 lambda-2560
ellipsoids-openmp 99 lambda-2560 1331 9883 8552 1614894993966 1614894995553 1587 23 1502 62 lambda-2560
ellipsoids-openmp 208 lambda-2560 1359 9888 8529 1614894993972 1614894995558 1586 29 1498 59 lambda-2560
ellipsoids-openmp 96 lambda-2560 1329 9904 8575 1614894993587 1614894995576 1989 23 1907 59 lambda-2560
ellipsoids-openmp 95 lambda-2560 1328 9906 8578 1614894993571 1614894995575 2004 32 1905 67 lambda-2560
ellipsoids-openmp 93 lambda-2560 1326 9917 8591 1614894993558 1614894995596 2038 15 1950 73 lambda-2560
ellipsoids-openmp 97 lambda-2560 1330 9926 8596 1614894993609 1614894995601 1992 26 1910 56 lambda-2560
ellipsoids-openmp 94 lambda-2560 1327 9927 8600 1614894993559 1614894995601 2042 25 1937 80 lambda-2560
ellipsoids-openmp 223 lambda-2560 1373 10244 8871 1614894994372 1614894995781 1409 21 1345 43 lambda-2560
ellipsoids-openmp 224 lambda-2560 1374 10244 8870 1614894994392 1614894995889 1497 27 1414 56 lambda-2560
ellipsoids-openmp 225 lambda-2560 1375 10246 8871 1614894994401 1614894995913 1512 32 1419 61 lambda-2560
ellipsoids-openmp 226 lambda-2560 1376 10246 8870 1614894994420 1614894995929 1509 30 1402 77 lambda-2560
ellipsoids-openmp 98 lambda-2560 1330 10264 8934 1614894993956 1614894995950 1994 30 1877 87 lambda-2560
ellipsoids-openmp 227 lambda-2560 1377 10859 9482 1614894994444 1614894996350 1906 18 1828 60 lambda-2560
ellipsoids-openmp 228 lambda-2560 1378 10859 9481 1614894994732 1614894996493 1761 25 1663 73 lambda-2560
ellipsoids-openmp 229 lambda-2560 1379 11008 9629 1614894994861 1614894996694 1833 18 1745 70 lambda-2560
ellipsoids-openmp 230 lambda-2560 1380 11473 10093 1614894995002 1614894996987 1985 25 1895 65 lambda-2560
ellipsoids-openmp 234 lambda-2560 1384 11473 10089 1614894995116 1614894997047 1931 18 1849 64 lambda-2560
ellipsoids-openmp 231 lambda-2560 1381 11474 10093 1614894995073 1614894997057 1984 27 1913 44 lambda-2560
ellipsoids-openmp 244 lambda-2560 1394 11475 10081 1614894995494 1614894997062 1568 17 1484 67 lambda-2560
ellipsoids-openmp 245 lambda-2560 1395 11475 10080 1614894995503 1614894997071 1568 23 1443 102 lambda-2560
ellipsoids-openmp 247 lambda-2560 1401 11476 10075 1614894995518 1614894997074 1556 25 1483 48 lambda-2560
ellipsoids-openmp 243 lambda-2560 1393 11476 10083 1614894995480 1614894997077 1597 25 1487 85 lambda-2560
ellipsoids-openmp 248 lambda-2560 1401 11477 10076 1614894995521 1614894997078 1557 24 1444 89 lambda-2560
ellipsoids-openmp 246 lambda-2560 1396 11477 10081 1614894995511 1614894997083 1572 19 1496 57 lambda-2560
ellipsoids-openmp 232 lambda-2560 1382 11478 10096 1614894995062 1614894997088 2026 29 1953 44 lambda-2560
ellipsoids-openmp 256 lambda-2560 1408 11479 10071 1614894995558 1614894997089 1531 17 1456 58 lambda-2560
ellipsoids-openmp 249 lambda-2560 1402 11479 10077 1614894995533 1614894997093 1560 23 1473 64 lambda-2560
ellipsoids-openmp 255 lambda-2560 1407 11480 10073 1614894995559 1614894997105 1546 24 1454 68 lambda-2560
ellipsoids-openmp 254 lambda-2560 1406 11480 10074 1614894995546 1614894997105 1559 28 1454 77 lambda-2560
ellipsoids-openmp 236 lambda-2560 1386 11481 10095 1614894995174 1614894997106 1932 40 1847 45 lambda-2560
ellipsoids-openmp 253 lambda-2560 1406 11481 10075 1614894995538 1614894997113 1575 35 1477 63 lambda-2560
ellipsoids-openmp 252 lambda-2560 1405 11482 10077 1614894995534 1614894997118 1584 27 1469 88 lambda-2560
ellipsoids-openmp 235 lambda-2560 1385 11482 10097 1614894995129 1614894997121 1992 25 1884 83 lambda-2560
ellipsoids-openmp 233 lambda-2560 1383 11483 10100 1614894995081 1614894997122 2041 25 1957 59 lambda-2560
ellipsoids-openmp 250 lambda-2560 1403 11484 10081 1614894995532 1614894997125 1593 28 1467 98 lambda-2560
ellipsoids-openmp 265 lambda-2560 1415 11484 10069 1614894995650 1614894997154 1504 27 1414 63 lambda-2560
ellipsoids-openmp 237 lambda-2560 1387 11486 10099 1614894995178 1614894997161 1983 27 1891 65 lambda-2560
ellipsoids-openmp 262 lambda-2560 1413 11511 10098 1614894995617 1614894997165 1548 33 1438 77 lambda-2560
ellipsoids-openmp 266 lambda-2560 1416 11514 10098 1614894995656 1614894997174 1518 26 1418 74 lambda-2560
ellipsoids-openmp 263 lambda-2560 1413 11522 10109 1614894995633 1614894997209 1576 26 1510 40 lambda-2560
ellipsoids-openmp 264 lambda-2560 1414 11566 10152 1614894995649 1614894997250 1601 16 1517 68 lambda-2560
ellipsoids-openmp 238 lambda-2560 1388 11580 10192 1614894995324 1614894997263 1939 24 1874 41 lambda-2560
ellipsoids-openmp 239 lambda-2560 1389 11634 10245 1614894995330 1614894997318 1988 26 1892 70 lambda-2560
ellipsoids-openmp 240 lambda-2560 1390 11745 10355 1614894995389 1614894997428 2039 27 1943 69 lambda-2560
ellipsoids-openmp 242 lambda-2560 1392 11751 10359 1614894995442 1614894997436 1994 28 1885 81 lambda-2560
ellipsoids-openmp 241 lambda-2560 1391 11756 10365 1614894995410 1614894997442 2032 42 1898 92 lambda-2560
ellipsoids-openmp 251 lambda-2560 1404 11812 10408 1614894995533 1614894997496 1963 27 1879 57 lambda-2560
ellipsoids-openmp 276 lambda-2560 1424 11850 10426 1614894996020 1614894997534 1514 36 1421 57 lambda-2560
ellipsoids-openmp 267 lambda-2560 1417 11873 10456 1614894995658 1614894997558 1900 23 1808 69 lambda-2560
ellipsoids-openmp 260 lambda-2560 1411 11883 10472 1614894995611 1614894997570 1959 26 1868 65 lambda-2560
ellipsoids-openmp 274 lambda-2560 1422 11888 10466 1614894996009 1614894997572 1563 24 1494 45 lambda-2560
ellipsoids-openmp 275 lambda-2560 1423 11894 10471 1614894996008 1614894997580 1572 27 1489 56 lambda-2560
ellipsoids-openmp 273 lambda-2560 1421 11901 10480 1614894996014 1614894997585 1571 30 1465 76 lambda-2560
ellipsoids-openmp 261 lambda-2560 1412 11903 10491 1614894995617 1614894997587 1970 22 1883 65 lambda-2560
ellipsoids-openmp 257 lambda-2560 1409 11904 10495 1614894995596 1614894997589 1993 25 1892 76 lambda-2560
ellipsoids-openmp 258 lambda-2560 1410 11931 10521 1614894995597 1614894997612 2015 25 1906 84 lambda-2560
ellipsoids-openmp 259 lambda-2560 1410 11947 10537 1614894995611 1614894997632 2021 35 1901 85 lambda-2560
ellipsoids-openmp 268 lambda-2560 1417 11977 10560 1614894995659 1614894997658 1999 20 1938 41 lambda-2560
ellipsoids-openmp 270 lambda-2560 1419 11990 10571 1614894995690 1614894997671 1981 18 1907 56 lambda-2560
ellipsoids-openmp 269 lambda-2560 1418 12009 10591 1614894995669 1614894997692 2023 24 1903 96 lambda-2560
ellipsoids-openmp 271 lambda-2560 1420 12033 10613 1614894995689 1614894997717 2028 23 1912 93 lambda-2560
ellipsoids-openmp 272 lambda-2560 1420 12394 10974 1614894996001 1614894997949 1948 19 1860 69 lambda-2560
ellipsoids-openmp 277 lambda-2560 1425 12807 11382 1614894996612 1614894998492 1880 25 1814 41 lambda-2560
ellipsoids-openmp 278 lambda-2560 1425 13118 11693 1614894996624 1614894998580 1956 22 1868 66 lambda-2560
ellipsoids-openmp 282 lambda-2560 1428 13118 11690 1614894997240 1614894998725 1485 38 1376 71 lambda-2560
ellipsoids-openmp 294 lambda-2560 1439 13119 11680 1614894997248 1614894998729 1481 29 1380 72 lambda-2560
ellipsoids-openmp 281 lambda-2560 1428 13120 11692 1614894997239 1614894998728 1489 38 1397 54 lambda-2560
ellipsoids-openmp 293 lambda-2560 1438 13122 11684 1614894997248 1614894998742 1494 31 1395 68 lambda-2560
ellipsoids-openmp 290 lambda-2560 1434 13123 11689 1614894997246 1614894998742 1496 32 1388 76 lambda-2560
ellipsoids-openmp 289 lambda-2560 1434 13124 11690 1614894997245 1614894998744 1499 34 1390 75 lambda-2560
ellipsoids-openmp 297 lambda-2560 1443 13127 11684 1614894997252 1614894998744 1492 26 1394 72 lambda-2560
ellipsoids-openmp 286 lambda-2560 1431 13128 11697 1614894997250 1614894998745 1495 26 1390 79 lambda-2560
ellipsoids-openmp 292 lambda-2560 1437 13129 11692 1614894997249 1614894998748 1499 30 1407 62 lambda-2560
ellipsoids-openmp 295 lambda-2560 1440 13130 11690 1614894997252 1614894998753 1501 38 1394 69 lambda-2560
ellipsoids-openmp 285 lambda-2560 1431 13130 11699 1614894997243 1614894998756 1513 17 1420 76 lambda-2560
ellipsoids-openmp 284 lambda-2560 1430 13131 11701 1614894997240 1614894998765 1525 36 1432 57 lambda-2560
ellipsoids-openmp 280 lambda-2560 1427 13132 11705 1614894997239 1614894998768 1529 40 1416 73 lambda-2560
ellipsoids-openmp 299 lambda-2560 1444 13133 11689 1614894997254 1614894998773 1519 24 1419 76 lambda-2560
ellipsoids-openmp 279 lambda-2560 1426 13134 11708 1614894996760 1614894998772 2012 25 1911 76 lambda-2560
ellipsoids-openmp 302 lambda-2560 1446 13134 11688 1614894997264 1614894998781 1517 24 1434 59 lambda-2560
ellipsoids-openmp 301 lambda-2560 1446 13137 11691 1614894997254 1614894998814 1560 24 1444 92 lambda-2560
ellipsoids-openmp 298 lambda-2560 1443 13138 11695 1614894997258 1614894998816 1558 20 1473 65 lambda-2560
ellipsoids-openmp 300 lambda-2560 1445 13139 11694 1614894997256 1614894998815 1559 24 1442 93 lambda-2560
ellipsoids-openmp 306 lambda-2560 1464 13625 12161 1614894997337 1614894999128 1791 23 1696 72 lambda-2560
ellipsoids-openmp 288 lambda-2560 1433 13626 12193 1614894997242 1614894999137 1895 19 1809 67 lambda-2560
ellipsoids-openmp 319 lambda-2560 1475 13626 12151 1614894997668 1614894999159 1491 23 1433 35 lambda-2560
ellipsoids-openmp 317 lambda-2560 1473 13627 12154 1614894997663 1614894999177 1514 25 1423 66 lambda-2560
ellipsoids-openmp 296 lambda-2560 1442 13627 12185 1614894997252 1614894999188 1936 26 1831 79 lambda-2560
ellipsoids-openmp 307 lambda-2560 1465 13628 12163 1614894997395 1614894999206 1811 23 1728 60 lambda-2560
ellipsoids-openmp 287 lambda-2560 1432 13629 12197 1614894997243 1614894999212 1969 34 1872 63 lambda-2560
ellipsoids-openmp 316 lambda-2560 1472 13630 12158 1614894997662 1614894999221 1559 26 1461 72 lambda-2560
ellipsoids-openmp 303 lambda-2560 1447 13630 12183 1614894997268 1614894999242 1974 21 1856 97 lambda-2560
ellipsoids-openmp 305 lambda-2560 1449 13631 12182 1614894997324 1614894999243 1919 24 1808 87 lambda-2560
ellipsoids-openmp 283 lambda-2560 1429 13631 12202 1614894997240 1614894999243 2003 36 1919 48 lambda-2560
ellipsoids-openmp 304 lambda-2560 1448 13632 12184 1614894997273 1614894999274 2001 27 1888 86 lambda-2560
ellipsoids-openmp 310 lambda-2560 1468 13632 12164 1614894997513 1614894999306 1793 20 1705 68 lambda-2560
ellipsoids-openmp 308 lambda-2560 1466 13633 12167 1614894997499 1614894999305 1806 27 1710 69 lambda-2560
ellipsoids-openmp 324 lambda-2560 1478 13647 12169 1614894997767 1614894999323 1556 22 1406 128 lambda-2560
ellipsoids-openmp 291 lambda-2560 1436 13654 12218 1614894997247 1614894999338 2091 32 1998 61 lambda-2560
ellipsoids-openmp 309 lambda-2560 1467 13655 12188 1614894997513 1614894999340 1827 24 1717 86 lambda-2560
ellipsoids-openmp 315 lambda-2560 1471 13700 12229 1614894997643 1614894999385 1742 19 1645 78 lambda-2560
ellipsoids-openmp 311 lambda-2560 1468 13714 12246 1614894997564 1614894999398 1834 22 1724 88 lambda-2560
ellipsoids-openmp 313 lambda-2560 1470 13718 12248 1614894997630 1614894999403 1773 38 1694 41 lambda-2560
ellipsoids-openmp 312 lambda-2560 1469 13763 12294 1614894997604 1614894999446 1842 30 1746 66 lambda-2560
ellipsoids-openmp 318 lambda-2560 1474 13779 12305 1614894997667 1614894999460 1793 27 1693 73 lambda-2560
ellipsoids-openmp 314 lambda-2560 1471 13793 12322 1614894997631 1614894999473 1842 22 1767 53 lambda-2560
ellipsoids-openmp 320 lambda-2560 1475 13827 12352 1614894997686 1614894999511 1825 24 1686 115 lambda-2560
ellipsoids-openmp 323 lambda-2560 1477 13866 12389 1614894997749 1614894999552 1803 42 1688 73 lambda-2560
ellipsoids-openmp 322 lambda-2560 1477 13872 12395 1614894997734 1614894999557 1823 28 1724 71 lambda-2560
ellipsoids-openmp 325 lambda-2560 1479 13919 12440 1614894997791 1614894999605 1814 27 1720 67 lambda-2560
ellipsoids-openmp 326 lambda-2560 1480 14442 12962 1614894998151 1614895000004 1853 24 1775 54 lambda-2560
ellipsoids-openmp 327 lambda-2560 1480 14852 13372 1614894998575 1614895000392 1817 43 1693 81 lambda-2560
ellipsoids-openmp 335 lambda-2560 1487 14860 13373 1614894998899 1614895000420 1521 23 1434 64 lambda-2560
ellipsoids-openmp 341 lambda-2560 1493 14860 13367 1614894998904 1614895000435 1531 23 1450 58 lambda-2560
ellipsoids-openmp 346 lambda-2560 1499 14861 13362 1614894998908 1614895000434 1526 17 1440 69 lambda-2560
ellipsoids-openmp 339 lambda-2560 1490 14862 13372 1614894998905 1614895000437 1532 24 1443 65 lambda-2560
ellipsoids-openmp 342 lambda-2560 1494 14862 13368 1614894998906 1614895000439 1533 26 1445 62 lambda-2560
ellipsoids-openmp 340 lambda-2560 1492 14863 13371 1614894998905 1614895000441 1536 28 1435 73 lambda-2560
ellipsoids-openmp 338 lambda-2560 1489 14864 13375 1614894998904 1614895000445 1541 22 1461 58 lambda-2560
ellipsoids-openmp 331 lambda-2560 1484 14864 13380 1614894998886 1614895000439 1553 25 1463 65 lambda-2560
ellipsoids-openmp 343 lambda-2560 1495 14865 13370 1614894998905 1614895000457 1552 24 1450 78 lambda-2560
ellipsoids-openmp 336 lambda-2560 1488 14865 13377 1614894998900 1614895000457 1557 24 1481 52 lambda-2560
ellipsoids-openmp 337 lambda-2560 1489 14866 13377 1614894998904 1614895000459 1555 24 1442 89 lambda-2560
ellipsoids-openmp 330 lambda-2560 1483 14866 13383 1614894998898 1614895000464 1566 23 1463 80 lambda-2560
ellipsoids-openmp 332 lambda-2560 1485 14867 13382 1614894998903 1614895000466 1563 23 1474 66 lambda-2560
ellipsoids-openmp 345 lambda-2560 1498 14867 13369 1614894998905 1614895000472 1567 22 1468 77 lambda-2560
ellipsoids-openmp 344 lambda-2560 1497 14868 13371 1614894998905 1614895000474 1569 25 1445 99 lambda-2560
ellipsoids-openmp 328 lambda-2560 1481 14868 13387 1614894998893 1614895000475 1582 25 1482 75 lambda-2560
ellipsoids-openmp 321 lambda-2560 1476 14869 13393 1614894997701 1614895000483 2782 24 1699 1059 lambda-2560
ellipsoids-openmp 334 lambda-2560 1486 14869 13383 1614894998899 1614895000501 1602 31 1476 95 lambda-2560
ellipsoids-openmp 329 lambda-2560 1482 14870 13388 1614894998898 1614895000526 1628 24 1515 89 lambda-2560
ellipsoids-openmp 333 lambda-2560 1486 15165 13679 1614894998900 1614895000723 1823 25 1737 61 lambda-2560
ellipsoids-openmp 347 lambda-2560 1500 15166 13666 1614894998912 1614895000765 1853 25 1757 71 lambda-2560
ellipsoids-openmp 350 lambda-2560 1503 15167 13664 1614894999388 1614895000832 1444 29 1360 55 lambda-2560
ellipsoids-openmp 358 lambda-2560 1510 15243 13733 1614894999392 1614895000930 1538 25 1455 58 lambda-2560
ellipsoids-openmp 361 lambda-2560 1512 15265 13753 1614894999404 1614895000952 1548 15 1464 69 lambda-2560
ellipsoids-openmp 367 lambda-2560 1517 15277 13760 1614894999473 1614895000961 1488 22 1402 64 lambda-2560
ellipsoids-openmp 351 lambda-2560 1504 15472 13968 1614894999386 1614895001158 1772 32 1675 65 lambda-2560
ellipsoids-openmp 360 lambda-2560 1511 15480 13969 1614894999395 1614895001166 1771 17 1698 56 lambda-2560
ellipsoids-openmp 359 lambda-2560 1511 15482 13971 1614894999395 1614895001167 1772 26 1662 84 lambda-2560
ellipsoids-openmp 364 lambda-2560 1514 15489 13975 1614894999410 1614895001173 1763 19 1676 68 lambda-2560
ellipsoids-openmp 352 lambda-2560 1505 15497 13992 1614894999386 1614895001178 1792 23 1726 43 lambda-2560
ellipsoids-openmp 363 lambda-2560 1514 15501 13987 1614894999410 1614895001187 1777 23 1687 67 lambda-2560
ellipsoids-openmp 357 lambda-2560 1509 15519 14010 1614894999390 1614895001196 1806 29 1736 41 lambda-2560
ellipsoids-openmp 365 lambda-2560 1515 15521 14006 1614894999454 1614895001200 1746 24 1674 48 lambda-2560
ellipsoids-openmp 348 lambda-2560 1501 15522 14021 1614894999382 1614895001204 1822 38 1693 91 lambda-2560
ellipsoids-openmp 354 lambda-2560 1507 15541 14034 1614894999389 1614895001225 1836 24 1743 69 lambda-2560
ellipsoids-openmp 349 lambda-2560 1502 15543 14041 1614894999392 1614895001228 1836 25 1728 83 lambda-2560
ellipsoids-openmp 355 lambda-2560 1508 15565 14057 1614894999387 1614895001244 1857 38 1736 83 lambda-2560
ellipsoids-openmp 356 lambda-2560 1509 15572 14063 1614894999390 1614895001250 1860 25 1770 65 lambda-2560
ellipsoids-openmp 353 lambda-2560 1506 15575 14069 1614894999391 1614895001256 1865 23 1774 68 lambda-2560
ellipsoids-openmp 366 lambda-2560 1516 15622 14106 1614894999470 1614895001304 1834 23 1743 68 lambda-2560
ellipsoids-openmp 368 lambda-2560 1517 15658 14141 1614894999519 1614895001333 1814 34 1722 58 lambda-2560
ellipsoids-openmp 362 lambda-2560 1513 15669 14156 1614894999400 1614895001353 1953 24 1785 144 lambda-2560
ellipsoids-openmp 370 lambda-2560 1519 15720 14201 1614894999549 1614895001406 1857 18 1754 85 lambda-2560
ellipsoids-openmp 369 lambda-2560 1518 15725 14207 1614894999528 1614895001410 1882 15 1797 70 lambda-2560
ellipsoids-openmp 371 lambda-2560 1520 15770 14250 1614894999583 1614895001450 1867 27 1767 73 lambda-2560
ellipsoids-openmp 372 lambda-2560 1520 15793 14273 1614894999650 1614895001478 1828 29 1722 77 lambda-2560
ellipsoids-openmp 374 lambda-2560 1522 15824 14302 1614894999676 1614895001511 1835 25 1745 65 lambda-2560
ellipsoids-openmp 373 lambda-2560 1521 15870 14349 1614894999626 1614895001555 1929 23 1823 83 lambda-2560
mean-pack-ell 407 lambda-2560 6460 15900 9440 1614895001262 1614895001588 326 295 9 22 lambda-2560
mean-pack-ell 406 lambda-2560 10275 15954 5679 1614895001268 1614895001641 373 325 23 25 lambda-2560
mean-pack-ell 408 lambda-2560 13660 15966 2306 1614895001284 1614895001653 369 324 5 40 lambda-2560
ellipsoids-openmp 375 lambda-2560 1523 16388 14865 1614895000199 1614895001926 1727 19 1622 86 lambda-2560
ellipsoids-openmp 377 lambda-2560 1524 16388 14864 1614895000615 1614895002048 1433 28 1346 59 lambda-2560
ellipsoids-openmp 388 lambda-2560 1533 16389 14856 1614895000623 1614895002066 1443 16 1367 60 lambda-2560
ellipsoids-openmp 394 lambda-2560 1538 16389 14851 1614895000630 1614895002067 1437 26 1355 56 lambda-2560
ellipsoids-openmp 387 lambda-2560 1532 16390 14858 1614895000625 1614895002070 1445 22 1369 54 lambda-2560
ellipsoids-openmp 381 lambda-2560 1528 16401 14873 1614895000620 1614895002080 1460 28 1378 54 lambda-2560
ellipsoids-openmp 390 lambda-2560 1535 16404 14869 1614895000629 1614895002090 1461 25 1387 49 lambda-2560
ellipsoids-openmp 380 lambda-2560 1527 16409 14882 1614895000619 1614895002092 1473 24 1385 64 lambda-2560
ellipsoids-openmp 393 lambda-2560 1537 16411 14874 1614895000630 1614895002096 1466 22 1361 83 lambda-2560
ellipsoids-openmp 385 lambda-2560 1531 16412 14881 1614895000622 1614895002097 1475 15 1416 44 lambda-2560
ellipsoids-openmp 391 lambda-2560 1536 16427 14891 1614895000626 1614895002105 1479 24 1360 95 lambda-2560
ellipsoids-openmp 389 lambda-2560 1534 16432 14898 1614895000627 1614895002118 1491 29 1389 73 lambda-2560
ellipsoids-openmp 382 lambda-2560 1528 16448 14920 1614895000621 1614895002132 1511 18 1429 64 lambda-2560
ellipsoids-openmp 376 lambda-2560 1523 16453 14930 1614895000613 1614895002137 1524 25 1432 67 lambda-2560
ellipsoids-openmp 384 lambda-2560 1530 16455 14925 1614895000623 1614895002137 1514 27 1413 74 lambda-2560
ellipsoids-openmp 378 lambda-2560 1525 16459 14934 1614895000622 1614895002139 1517 27 1427 63 lambda-2560
ellipsoids-openmp 386 lambda-2560 1531 16479 14948 1614895000623 1614895002149 1526 27 1416 83 lambda-2560
ellipsoids-openmp 395 lambda-2560 1539 16481 14942 1614895000630 1614895002151 1521 23 1411 87 lambda-2560
ellipsoids-openmp 383 lambda-2560 1529 16522 14993 1614895000622 1614895002202 1580 135 1355 90 lambda-2560
ellipsoids-openmp 392 lambda-2560 1536 16600 15064 1614895000631 1614895002283 1652 34 1554 64 lambda-2560
ellipsoids-openmp 379 lambda-2560 1526 16699 15173 1614895000618 1614895002385 1767 17 1676 74 lambda-2560
ellipsoids-openmp 398 lambda-2560 1541 16740 15199 1614895000926 1614895002425 1499 23 1415 61 lambda-2560
ellipsoids-openmp 399 lambda-2560 1542 16861 15319 1614895000998 1614895002548 1550 16 1484 50 lambda-2560
ellipsoids-openmp 400 lambda-2560 1543 16921 15378 1614895001018 1614895002605 1587 27 1493 67 lambda-2560
ellipsoids-openmp 401 lambda-2560 1544 16935 15391 1614895001036 1614895002621 1585 24 1501 60 lambda-2560
ellipsoids-openmp 396 lambda-2560 1540 17003 15463 1614895000926 1614895002688 1762 24 1649 89 lambda-2560
ellipsoids-openmp 397 lambda-2560 1540 17047 15507 1614895000928 1614895002732 1804 16 1698 90 lambda-2560
ellipsoids-openmp 403 lambda-2560 1545 17616 16071 1614895001247 1614895003111 1864 28 1778 58 lambda-2560
ellipsoids-openmp 404 lambda-2560 1547 17617 16070 1614895001240 1614895003117 1877 26 1776 75 lambda-2560
ellipsoids-openmp 405 lambda-2560 1548 17618 16070 1614895001245 1614895003123 1878 27 1786 65 lambda-2560
ellipsoids-openmp 402 lambda-2560 1544 17618 16074 1614895001226 1614895003127 1901 27 1804 70 lambda-2560
mean-pack-ell 409 lambda-2560 17626 18460 834 1614895003660 1614895004074 414 369 22 23 lambda-2560
summary.js 410 lambda-2560 18462 19050 588 1614895004406 1614895004560 154 51 74 29 lambda-2560
generateData.js 1 lambda-2560 0 445 445 1614895006438 1614895006580 142 32 72 38 lambda-2560
createDat.js 2 lambda-2560 450 799 349 1614895006802 1614895006938 136 32 70 34 lambda-2560
createDat.js 5 lambda-2560 455 829 374 1614895006839 1614895006963 124 16 70 38 lambda-2560
createDat.js 3 lambda-2560 452 830 378 1614895006807 1614895006963 156 46 76 34 lambda-2560
createDat.js 4 lambda-2560 454 947 493 1614895006832 1614895006975 143 26 77 40 lambda-2560
ellipsoids-openmp 11 lambda-2560 841 3002 2161 1614895007490 1614895009034 1544 29 1445 70 lambda-2560
ellipsoids-openmp 102 lambda-2560 835 3003 2168 1614895007481 1614895009084 1603 29 1532 42 lambda-2560
ellipsoids-openmp 13 lambda-2560 844 3004 2160 1614895007486 1614895009084 1598 24 1505 69 lambda-2560
ellipsoids-openmp 105 lambda-2560 840 3005 2165 1614895007484 1614895009105 1621 31 1522 68 lambda-2560
ellipsoids-openmp 53 lambda-2560 902 3021 2119 1614895007153 1614895009154 2001 30 1896 75 lambda-2560
ellipsoids-openmp 21 lambda-2560 854 3053 2199 1614895007681 1614895009191 1510 24 1448 38 lambda-2560
ellipsoids-openmp 16 lambda-2560 847 3059 2212 1614895007682 1614895009195 1513 26 1429 58 lambda-2560
ellipsoids-openmp 17 lambda-2560 849 3102 2253 1614895007682 1614895009240 1558 25 1477 56 lambda-2560
ellipsoids-openmp 18 lambda-2560 850 3104 2254 1614895007682 1614895009242 1560 27 1477 56 lambda-2560
ellipsoids-openmp 19 lambda-2560 851 3144 2293 1614895007686 1614895009281 1595 26 1486 83 lambda-2560
ellipsoids-openmp 28 lambda-2560 863 3155 2292 1614895007783 1614895009294 1511 26 1421 64 lambda-2560
ellipsoids-openmp 20 lambda-2560 853 3164 2311 1614895007691 1614895009301 1610 27 1499 84 lambda-2560
ellipsoids-openmp 25 lambda-2560 859 3182 2323 1614895007769 1614895009320 1551 30 1482 39 lambda-2560
ellipsoids-openmp 27 lambda-2560 862 3201 2339 1614895007772 1614895009336 1564 24 1474 66 lambda-2560
