task id resource request_start request_end request_duration start end time downloaded executed uploaded type
ellipsoids-openmp 244 lambda-768 2879 33999 31120 1614330459427 1614330465767 6340 32 6233 75 lambda-768
ellipsoids-openmp 242 lambda-768 2878 34006 31128 1614330459261 1614330465775 6514 25 6406 83 lambda-768
ellipsoids-openmp 241 lambda-768 2877 34038 31161 1614330459229 1614330465806 6577 22 6469 86 lambda-768
ellipsoids-openmp 246 lambda-768 2880 34130 31250 1614330459437 1614330465898 6461 38 6346 77 lambda-768
ellipsoids-openmp 272 lambda-768 2896 34163 31267 1614330460993 1614330465933 4940 20 4837 83 lambda-768
ellipsoids-openmp 247 lambda-768 2881 34167 31286 1614330459439 1614330465938 6499 25 6378 96 lambda-768
ellipsoids-openmp 245 lambda-768 2880 34193 31313 1614330459428 1614330465962 6534 30 6414 90 lambda-768
ellipsoids-openmp 271 lambda-768 2895 34195 31300 1614330460997 1614330465964 4967 27 4876 64 lambda-768
ellipsoids-openmp 249 lambda-768 2882 34220 31338 1614330459480 1614330465989 6509 38 6386 85 lambda-768
ellipsoids-openmp 273 lambda-768 2897 34234 31337 1614330461055 1614330466002 4947 24 4834 89 lambda-768
ellipsoids-openmp 251 lambda-768 2883 34260 31377 1614330459521 1614330466031 6510 27 6391 92 lambda-768
ellipsoids-openmp 250 lambda-768 2883 34263 31380 1614330459513 1614330466034 6521 25 6444 52 lambda-768
ellipsoids-openmp 248 lambda-768 2882 34302 31420 1614330459464 1614330466072 6608 23 6493 92 lambda-768
ellipsoids-openmp 255 lambda-768 2886 34310 31424 1614330459789 1614330466081 6292 25 6210 57 lambda-768
ellipsoids-openmp 274 lambda-768 2897 34316 31419 1614330461165 1614330466084 4919 22 4804 93 lambda-768
ellipsoids-openmp 253 lambda-768 2885 34322 31437 1614330459615 1614330466091 6476 22 6388 66 lambda-768
ellipsoids-openmp 277 lambda-768 2899 34343 31444 1614330461273 1614330466114 4841 22 4731 88 lambda-768
ellipsoids-openmp 276 lambda-768 2898 34380 31482 1614330461266 1614330466148 4882 26 4787 69 lambda-768
ellipsoids-openmp 252 lambda-768 2884 34450 31566 1614330459593 1614330466218 6625 26 6530 69 lambda-768
ellipsoids-openmp 254 lambda-768 2885 34484 31599 1614330459692 1614330466254 6562 25 6450 87 lambda-768
ellipsoids-openmp 275 lambda-768 2898 34604 31706 1614330461242 1614330466368 5126 34 5019 73 lambda-768
ellipsoids-openmp 278 lambda-768 2900 34605 31705 1614330461454 1614330466376 4922 28 4827 67 lambda-768
ellipsoids-openmp 238 lambda-768 2876 34984 32108 1614330459055 1614330466556 7501 23 6367 1111 lambda-768
ellipsoids-openmp 285 lambda-768 2904 38364 35460 1614330465142 1614330469950 4808 28 4712 68 lambda-768
ellipsoids-openmp 283 lambda-768 2903 38365 35462 1614330465076 1614330469982 4906 29 4784 93 lambda-768
ellipsoids-openmp 284 lambda-768 2903 38367 35464 1614330465089 1614330469997 4908 25 4785 98 lambda-768
ellipsoids-openmp 292 lambda-768 2909 38368 35459 1614330465306 1614330470118 4812 74 4647 91 lambda-768
ellipsoids-openmp 287 lambda-768 2905 38370 35465 1614330465168 1614330470119 4951 25 4851 75 lambda-768
ellipsoids-openmp 286 lambda-768 2904 38400 35496 1614330465151 1614330470172 5021 26 4907 88 lambda-768
ellipsoids-openmp 288 lambda-768 2906 38409 35503 1614330465198 1614330470181 4983 28 4870 85 lambda-768
ellipsoids-openmp 291 lambda-768 2908 38413 35505 1614330465289 1614330470185 4896 26 4799 71 lambda-768
ellipsoids-openmp 297 lambda-768 2913 38773 35860 1614330465444 1614330470343 4899 24 4792 83 lambda-768
ellipsoids-openmp 296 lambda-768 2912 38774 35862 1614330465421 1614330470354 4933 27 4797 109 lambda-768
ellipsoids-openmp 298 lambda-768 2914 38774 35860 1614330465456 1614330470359 4903 24 4804 75 lambda-768
ellipsoids-openmp 289 lambda-768 2906 38775 35869 1614330465209 1614330470384 5175 28 5047 100 lambda-768
ellipsoids-openmp 295 lambda-768 2912 38775 35863 1614330465367 1614330470428 5061 24 4944 93 lambda-768
ellipsoids-openmp 299 lambda-768 2914 38776 35862 1614330465554 1614330470477 4923 27 4813 83 lambda-768
ellipsoids-openmp 16 lambda-768 3013 38960 35947 1614330466141 1614330470731 4590 26 4476 88 lambda-768
ellipsoids-openmp 300 lambda-768 2915 39023 36108 1614330465602 1614330470791 5189 24 5073 92 lambda-768
ellipsoids-openmp 104 lambda-768 3009 39110 36101 1614330466015 1614330470879 4864 37 4740 87 lambda-768
ellipsoids-openmp 14 lambda-768 3012 39118 36106 1614330466109 1614330470888 4779 27 4636 116 lambda-768
ellipsoids-openmp 17 lambda-768 3014 39120 36106 1614330466159 1614330470890 4731 28 4630 73 lambda-768
ellipsoids-openmp 20 lambda-768 3016 39159 36143 1614330466180 1614330470928 4748 17 4640 91 lambda-768
ellipsoids-openmp 281 lambda-768 2902 39290 36388 1614330465041 1614330471054 6013 16 5929 68 lambda-768
ellipsoids-openmp 102 lambda-768 3008 39292 36284 1614330465977 1614330471063 5086 23 4980 83 lambda-768
ellipsoids-openmp 279 lambda-768 2900 39443 36543 1614330464886 1614330471213 6327 25 6232 70 lambda-768
ellipsoids-openmp 25 lambda-768 3019 39503 36484 1614330466449 1614330471274 4825 34 4711 80 lambda-768
ellipsoids-openmp 280 lambda-768 2901 39608 36707 1614330464887 1614330471378 6491 26 6378 87 lambda-768
ellipsoids-openmp 24 lambda-768 3018 39613 36595 1614330466442 1614330471382 4940 23 4826 91 lambda-768
ellipsoids-openmp 290 lambda-768 2907 39727 36820 1614330465281 1614330471498 6217 27 6128 62 lambda-768
ellipsoids-openmp 282 lambda-768 2902 39772 36870 1614330465054 1614330471543 6489 25 6395 69 lambda-768
ellipsoids-openmp 294 lambda-768 2911 40105 37194 1614330465349 1614330471722 6373 29 6208 136 lambda-768
ellipsoids-openmp 293 lambda-768 2910 40106 37196 1614330465342 1614330471763 6421 26 6311 84 lambda-768
ellipsoids-openmp 301 lambda-768 2916 40106 37190 1614330465616 1614330471770 6154 23 6036 95 lambda-768
ellipsoids-openmp 103 lambda-768 3008 40169 37161 1614330466005 1614330471938 5933 26 5834 73 lambda-768
ellipsoids-openmp 304 lambda-768 2918 40189 37271 1614330465690 1614330471958 6268 26 6185 57 lambda-768
ellipsoids-openmp 303 lambda-768 2917 40225 37308 1614330465642 1614330471994 6352 25 6230 97 lambda-768
ellipsoids-openmp 101 lambda-768 3007 40233 37226 1614330465882 1614330472000 6118 25 6014 79 lambda-768
ellipsoids-openmp 302 lambda-768 2916 40235 37319 1614330465635 1614330472003 6368 30 6260 78 lambda-768
ellipsoids-openmp 15 lambda-768 3013 40298 37285 1614330466107 1614330472067 5960 24 5857 79 lambda-768
ellipsoids-openmp 105 lambda-768 3009 40332 37323 1614330466038 1614330472102 6064 29 5949 86 lambda-768
ellipsoids-openmp 13 lambda-768 3011 40381 37370 1614330466086 1614330472152 6066 33 5945 88 lambda-768
ellipsoids-openmp 12 lambda-768 3011 40391 37380 1614330466063 1614330472162 6099 25 6005 69 lambda-768
ellipsoids-openmp 10 lambda-768 3006 40397 37391 1614330465842 1614330472169 6327 26 6226 75 lambda-768
ellipsoids-openmp 305 lambda-768 2918 40401 37483 1614330465823 1614330472173 6350 28 6246 76 lambda-768
ellipsoids-openmp 100 lambda-768 3006 40426 37420 1614330465848 1614330472197 6349 29 6256 64 lambda-768
ellipsoids-openmp 18 lambda-768 3015 40501 37486 1614330466166 1614330472273 6107 24 6032 51 lambda-768
ellipsoids-openmp 11 lambda-768 3010 40523 37513 1614330466057 1614330472294 6237 54 6086 97 lambda-768
ellipsoids-openmp 21 lambda-768 3017 40611 37594 1614330466225 1614330472381 6156 27 6053 76 lambda-768
ellipsoids-openmp 19 lambda-768 3015 40684 37669 1614330466165 1614330472451 6286 19 6197 70 lambda-768
ellipsoids-openmp 23 lambda-768 3018 40693 37675 1614330466338 1614330472461 6123 28 5980 115 lambda-768
ellipsoids-openmp 22 lambda-768 3017 40701 37684 1614330466302 1614330472471 6169 27 6023 119 lambda-768
ellipsoids-openmp 26 lambda-768 3020 41232 38212 1614330466826 1614330472885 6059 28 5967 64 lambda-768
ellipsoids-openmp 28 lambda-768 3021 43484 40463 1614330470220 1614330475140 4920 16 4852 52 lambda-768
ellipsoids-openmp 32 lambda-768 3027 43485 40458 1614330470243 1614330475155 4912 21 4835 56 lambda-768
ellipsoids-openmp 27 lambda-768 3020 43485 40465 1614330470206 1614330475192 4986 27 4886 73 lambda-768
ellipsoids-openmp 31 lambda-768 3026 43486 40460 1614330470211 1614330475197 4986 32 4877 77 lambda-768
ellipsoids-openmp 30 lambda-768 3022 43487 40465 1614330470211 1614330475225 5014 18 4919 77 lambda-768
ellipsoids-openmp 33 lambda-768 3028 43487 40459 1614330470253 1614330475228 4975 25 4887 63 lambda-768
ellipsoids-openmp 29 lambda-768 3022 43488 40466 1614330470217 1614330475239 5022 30 4905 87 lambda-768
ellipsoids-openmp 34 lambda-768 3029 43605 40576 1614330470256 1614330475375 5119 25 5024 70 lambda-768
ellipsoids-openmp 40 lambda-768 3034 43997 40963 1614330470626 1614330475573 4947 22 4832 93 lambda-768
ellipsoids-openmp 39 lambda-768 3033 44000 40967 1614330470624 1614330475618 4994 27 4874 93 lambda-768
ellipsoids-openmp 36 lambda-768 3031 44002 40971 1614330470614 1614330475619 5005 26 4891 88 lambda-768
ellipsoids-openmp 37 lambda-768 3031 44004 40973 1614330470617 1614330475649 5032 23 4911 98 lambda-768
ellipsoids-openmp 35 lambda-768 3030 44007 40977 1614330470622 1614330475657 5035 23 4942 70 lambda-768
ellipsoids-openmp 38 lambda-768 3032 44009 40977 1614330470623 1614330475668 5045 25 4923 97 lambda-768
ellipsoids-openmp 41 lambda-768 3035 44086 41051 1614330470800 1614330475856 5056 24 4952 80 lambda-768
ellipsoids-openmp 42 lambda-768 3037 44182 41145 1614330470869 1614330475953 5084 24 4987 73 lambda-768
ellipsoids-openmp 44 lambda-768 3039 44218 41179 1614330470962 1614330475990 5028 26 4920 82 lambda-768
ellipsoids-openmp 45 lambda-768 3040 44311 41271 1614330470960 1614330476083 5123 17 5038 68 lambda-768
ellipsoids-openmp 43 lambda-768 3038 44343 41305 1614330470954 1614330476112 5158 25 5056 77 lambda-768
ellipsoids-openmp 47 lambda-768 3042 44444 41402 1614330471129 1614330476216 5087 20 4995 72 lambda-768
ellipsoids-openmp 46 lambda-768 3041 44452 41411 1614330471026 1614330476220 5194 26 5094 74 lambda-768
ellipsoids-openmp 49 lambda-768 3045 44498 41453 1614330471290 1614330476268 4978 20 4826 132 lambda-768
ellipsoids-openmp 51 lambda-768 3047 44918 41871 1614330471448 1614330476553 5105 25 4997 83 lambda-768
ellipsoids-openmp 48 lambda-768 3043 45736 42693 1614330471138 1614330477364 6226 23 6124 79 lambda-768
ellipsoids-openmp 50 lambda-768 3046 45898 42852 1614330471349 1614330477667 6318 30 6199 89 lambda-768
ellipsoids-openmp 52 lambda-768 3047 46260 43213 1614330471457 1614330477871 6414 27 6308 79 lambda-768
ellipsoids-openmp 53 lambda-768 3048 46261 43213 1614330471585 1614330477889 6304 22 6190 92 lambda-768
ellipsoids-openmp 54 lambda-768 3049 46309 43260 1614330471619 1614330478077 6458 25 6326 107 lambda-768
ellipsoids-openmp 56 lambda-768 3051 46658 43607 1614330471948 1614330478289 6341 18 6230 93 lambda-768
ellipsoids-openmp 59 lambda-768 3052 46659 43607 1614330472036 1614330478342 6306 20 6207 79 lambda-768
ellipsoids-openmp 64 lambda-768 3061 46660 43599 1614330472223 1614330478353 6130 18 6030 82 lambda-768
ellipsoids-openmp 58 lambda-768 3052 46660 43608 1614330472011 1614330478360 6349 30 6264 55 lambda-768
ellipsoids-openmp 61 lambda-768 3059 46662 43603 1614330472075 1614330478378 6303 35 6216 52 lambda-768
ellipsoids-openmp 60 lambda-768 3058 46662 43604 1614330472076 1614330478390 6314 30 6217 67 lambda-768
ellipsoids-openmp 57 lambda-768 3051 46663 43612 1614330471949 1614330478415 6466 23 6335 108 lambda-768
ellipsoids-openmp 6 lambda-768 3053 46663 43610 1614330472063 1614330478429 6366 19 6272 75 lambda-768
ellipsoids-openmp 62 lambda-768 3059 46702 43643 1614330472138 1614330478472 6334 26 6197 111 lambda-768
ellipsoids-openmp 67 lambda-768 3062 46770 43708 1614330472248 1614330478540 6292 25 6146 121 lambda-768
ellipsoids-openmp 66 lambda-768 3062 46799 43737 1614330472239 1614330478569 6330 28 6210 92 lambda-768
ellipsoids-openmp 68 lambda-768 3063 46833 43770 1614330472275 1614330478601 6326 30 6218 78 lambda-768
ellipsoids-openmp 72 lambda-768 3066 46872 43806 1614330472534 1614330478642 6108 25 6004 79 lambda-768
ellipsoids-openmp 55 lambda-768 3050 46886 43836 1614330471952 1614330478657 6705 27 6561 117 lambda-768
ellipsoids-openmp 7 lambda-768 3064 46938 43874 1614330472367 1614330478711 6344 43 6216 85 lambda-768
ellipsoids-openmp 65 lambda-768 3061 46961 43900 1614330472234 1614330478729 6495 24 6376 95 lambda-768
ellipsoids-openmp 69 lambda-768 3063 46963 43900 1614330472343 1614330478730 6387 37 6244 106 lambda-768
ellipsoids-openmp 63 lambda-768 3060 46993 43933 1614330472173 1614330478762 6589 25 6460 104 lambda-768
ellipsoids-openmp 73 lambda-768 3066 47029 43963 1614330472540 1614330478797 6257 23 6162 72 lambda-768
ellipsoids-openmp 71 lambda-768 3065 47106 44041 1614330472528 1614330478875 6347 29 6213 105 lambda-768
ellipsoids-openmp 70 lambda-768 3065 47212 44147 1614330472448 1614330478982 6534 31 6424 79 lambda-768
mean-pack-ell 407 lambda-768 15870 47443 31573 1614330478189 1614330479215 1026 946 56 24 lambda-768
ellipsoids-openmp 74 lambda-768 3067 47549 44482 1614330473074 1614330479319 6245 26 6161 58 lambda-768
mean-pack-ell 408 lambda-768 40411 47990 7579 1614330478515 1614330479594 1079 999 46 34 lambda-768
mean-pack-ell 409 lambda-768 27974 47991 20017 1614330478517 1614330479606 1089 1002 42 45 lambda-768
ellipsoids-openmp 80 lambda-768 3072 48399 45327 1614330475348 1614330480038 4690 17 4575 98 lambda-768
ellipsoids-openmp 75 lambda-768 3068 48399 45331 1614330475332 1614330480043 4711 28 4608 75 lambda-768
ellipsoids-openmp 8 lambda-768 3071 48400 45329 1614330475346 1614330480080 4734 25 4637 72 lambda-768
ellipsoids-openmp 81 lambda-768 3072 48400 45328 1614330475449 1614330480135 4686 17 4597 72 lambda-768
ellipsoids-openmp 79 lambda-768 3071 48417 45346 1614330475340 1614330480187 4847 28 4748 71 lambda-768
ellipsoids-openmp 76 lambda-768 3069 48450 45381 1614330475336 1614330480223 4887 37 4771 79 lambda-768
ellipsoids-openmp 78 lambda-768 3070 48470 45400 1614330475344 1614330480241 4897 24 4791 82 lambda-768
ellipsoids-openmp 77 lambda-768 3070 48488 45418 1614330475334 1614330480258 4924 30 4766 128 lambda-768
ellipsoids-openmp 82 lambda-768 3073 49013 45940 1614330475841 1614330480593 4752 25 4656 71 lambda-768
ellipsoids-openmp 85 lambda-768 3075 49014 45939 1614330475846 1614330480714 4868 18 4804 46 lambda-768
ellipsoids-openmp 84 lambda-768 3075 49015 45940 1614330475840 1614330480728 4888 28 4776 84 lambda-768
ellipsoids-openmp 88 lambda-768 3078 49016 45938 1614330475931 1614330480729 4798 24 4688 86 lambda-768
ellipsoids-openmp 86 lambda-768 3076 49016 45940 1614330475852 1614330480743 4891 24 4802 65 lambda-768
ellipsoids-openmp 83 lambda-768 3074 49017 45943 1614330475846 1614330480744 4898 26 4804 68 lambda-768
ellipsoids-openmp 87 lambda-768 3077 49018 45941 1614330475860 1614330480767 4907 19 4799 89 lambda-768
ellipsoids-openmp 91 lambda-768 3080 49085 46005 1614330476186 1614330480854 4668 25 4567 76 lambda-768
ellipsoids-openmp 9 lambda-768 3079 49257 46178 1614330476061 1614330481019 4958 26 4858 74 lambda-768
ellipsoids-openmp 90 lambda-768 3080 49290 46210 1614330476154 1614330481062 4908 29 4792 87 lambda-768
ellipsoids-openmp 89 lambda-768 3078 49331 46253 1614330476039 1614330481103 5064 16 4996 52 lambda-768
ellipsoids-openmp 94 lambda-768 3082 49338 46256 1614330476345 1614330481109 4764 26 4629 109 lambda-768
ellipsoids-openmp 93 lambda-768 3082 49488 46406 1614330476290 1614330481260 4970 27 4890 53 lambda-768
ellipsoids-openmp 92 lambda-768 3081 49631 46550 1614330476288 1614330481401 5113 18 5026 69 lambda-768
ellipsoids-openmp 95 lambda-768 3083 50140 47057 1614330476763 1614330481781 5018 23 4939 56 lambda-768
ellipsoids-openmp 96 lambda-768 3084 52392 49308 1614330477582 1614330484003 6421 24 6324 73 lambda-768
ellipsoids-openmp 97 lambda-768 3085 52393 49308 1614330477741 1614330484141 6400 31 6311 58 lambda-768
ellipsoids-openmp 98 lambda-768 3085 52469 49384 1614330478165 1614330484239 6074 27 5982 65 lambda-768
ellipsoids-openmp 99 lambda-768 3086 52531 49445 1614330478170 1614330484301 6131 26 6018 87 lambda-768
mean-pack-ell 406 lambda-768 52536 53928 1392 1614330484516 1614330485537 1021 939 56 26 lambda-768
summary.js 410 lambda-768 53931 54543 612 1614330485904 1614330486158 254 47 165 42 lambda-768
generateData.js 1 lambda-768 0 724 724 1614330488261 1614330488523 262 28 165 69 lambda-768
createDat.js 2 lambda-768 730 1335 605 1614330488909 1614330489163 254 27 159 68 lambda-768
createDat.js 3 lambda-768 733 1338 605 1614330488916 1614330489166 250 26 188 36 lambda-768
createDat.js 5 lambda-768 744 1340 596 1614330488944 1614330489172 228 25 169 34 lambda-768
createDat.js 4 lambda-768 736 1343 607 1614330488949 1614330489199 250 30 170 50 lambda-768
ellipsoids-openmp 12 lambda-768 1473 7479 6006 1614330490447 1614330495292 4845 34 4739 72 lambda-768
ellipsoids-openmp 23 lambda-768 1495 7480 5985 1614330490512 1614330495357 4845 23 4769 53 lambda-768
ellipsoids-openmp 19 lambda-768 1486 7481 5995 1614330490436 1614330495364 4928 41 4802 85 lambda-768
ellipsoids-openmp 15 lambda-768 1478 7482 6004 1614330490445 1614330495373 4928 40 4815 73 lambda-768
ellipsoids-openmp 38 lambda-768 1553 7483 5930 1614330490489 1614330495377 4888 27 4784 77 lambda-768
ellipsoids-openmp 16 lambda-768 1480 7483 6003 1614330490443 1614330495378 4935 38 4826 71 lambda-768
ellipsoids-openmp 27 lambda-768 1502 7484 5982 1614330490532 1614330495377 4845 25 4746 74 lambda-768
ellipsoids-openmp 14 lambda-768 1476 7485 6009 1614330490477 1614330495383 4906 27 4802 77 lambda-768
ellipsoids-openmp 17 lambda-768 1482 7485 6003 1614330490443 1614330495399 4956 36 4830 90 lambda-768
ellipsoids-openmp 10 lambda-768 1455 7486 6031 1614330490419 1614330495400 4981 26 4881 74 lambda-768
ellipsoids-openmp 102 lambda-768 1462 7486 6024 1614330490447 1614330495418 4971 89 4803 79 lambda-768
ellipsoids-openmp 21 lambda-768 1490 7488 5998 1614330490476 1614330495429 4953 97 4759 97 lambda-768
ellipsoids-openmp 33 lambda-768 1519 7501 5982 1614330490565 1614330495435 4870 34 4748 88 lambda-768
ellipsoids-openmp 25 lambda-768 1499 7502 6003 1614330490533 1614330495436 4903 34 4790 79 lambda-768
ellipsoids-openmp 40 lambda-768 1557 7511 5954 1614330490563 1614330495460 4897 28 4780 89 lambda-768
ellipsoids-openmp 24 lambda-768 1497 7525 6028 1614330490534 1614330495475 4941 23 4826 92 lambda-768
ellipsoids-openmp 18 lambda-768 1484 7538 6054 1614330490447 1614330495487 5040 33 4940 67 lambda-768
ellipsoids-openmp 103 lambda-768 1464 7557 6093 1614330490457 1614330495506 5049 24 4915 110 lambda-768
ellipsoids-openmp 101 lambda-768 1460 7561 6101 1614330490475 1614330495509 5034 26 4941 67 lambda-768
ellipsoids-openmp 22 lambda-768 1492 7566 6074 1614330490466 1614330495516 5050 24 4968 58 lambda-768
ellipsoids-openmp 37 lambda-768 1552 7613 6061 1614330490497 1614330495560 5063 24 4962 77 lambda-768
ellipsoids-openmp 105 lambda-768 1469 7616 6147 1614330490445 1614330495564 5119 37 5012 70 lambda-768
ellipsoids-openmp 20 lambda-768 1488 7627 6139 1614330490503 1614330495570 5067 32 4961 74 lambda-768
ellipsoids-openmp 100 lambda-768 1458 8608 7150 1614330490106 1614330496382 6276 31 6169 76 lambda-768
ellipsoids-openmp 104 lambda-768 1466 8609 7143 1614330490114 1614330496434 6320 28 6216 76 lambda-768
ellipsoids-openmp 32 lambda-768 1517 8698 7181 1614330490597 1614330496645 6048 30 5940 78 lambda-768
ellipsoids-openmp 11 lambda-768 1471 8764 7293 1614330490408 1614330496712 6304 27 6195 82 lambda-768
ellipsoids-openmp 13 lambda-768 1475 8793 7318 1614330490408 1614330496740 6332 25 6220 87 lambda-768
ellipsoids-openmp 28 lambda-768 1504 8795 7291 1614330490597 1614330496742 6145 27 6035 83 lambda-768
ellipsoids-openmp 30 lambda-768 1513 8837 7324 1614330490603 1614330496786 6183 26 6098 59 lambda-768
ellipsoids-openmp 29 lambda-768 1506 8906 7400 1614330490602 1614330496854 6252 29 6153 70 lambda-768
ellipsoids-openmp 34 lambda-768 1521 9220 7699 1614330490598 1614330496903 6305 31 6186 88 lambda-768
ellipsoids-openmp 42 lambda-768 1564 9222 7658 1614330490637 1614330496929 6292 24 6193 75 lambda-768
ellipsoids-openmp 41 lambda-768 1559 9228 7669 1614330490587 1614330496944 6357 44 6264 49 lambda-768
ellipsoids-openmp 43 lambda-768 1566 9230 7664 1614330490633 1614330496966 6333 34 6211 88 lambda-768
ellipsoids-openmp 45 lambda-768 1569 9232 7663 1614330490657 1614330496975 6318 27 6224 67 lambda-768
ellipsoids-openmp 31 lambda-768 1515 9233 7718 1614330490602 1614330497017 6415 25 6306 84 lambda-768
ellipsoids-openmp 48 lambda-768 1575 9234 7659 1614330490729 1614330497020 6291 28 6166 97 lambda-768
ellipsoids-openmp 47 lambda-768 1573 9234 7661 1614330490699 1614330497040 6341 24 6223 94 lambda-768
ellipsoids-openmp 35 lambda-768 1523 9235 7712 1614330490661 1614330497057 6396 29 6274 93 lambda-768
ellipsoids-openmp 46 lambda-768 1571 9236 7665 1614330490727 1614330497056 6329 23 6223 83 lambda-768
ellipsoids-openmp 49 lambda-768 1577 9236 7659 1614330490733 1614330497070 6337 30 6223 84 lambda-768
ellipsoids-openmp 44 lambda-768 1568 9237 7669 1614330490647 1614330497108 6461 29 6351 81 lambda-768
ellipsoids-openmp 26 lambda-768 1501 9237 7736 1614330490603 1614330497107 6504 29 6400 75 lambda-768
ellipsoids-openmp 52 lambda-768 1583 9238 7655 1614330490805 1614330497115 6310 30 6211 69 lambda-768
ellipsoids-openmp 53 lambda-768 1585 9238 7653 1614330490798 1614330497142 6344 21 6266 57 lambda-768
ellipsoids-openmp 51 lambda-768 1581 9259 7678 1614330490778 1614330497173 6395 23 6288 84 lambda-768
ellipsoids-openmp 39 lambda-768 1555 9336 7781 1614330490913 1614330497284 6371 22 6264 85 lambda-768
ellipsoids-openmp 36 lambda-768 1550 9349 7799 1614330490989 1614330497297 6308 47 6156 105 lambda-768
ellipsoids-openmp 50 lambda-768 1579 9356 7777 1614330490770 1614330497302 6532 35 6401 96 lambda-768
ellipsoids-openmp 70 lambda-768 1606 12496 10890 1614330495615 1614330500271 4656 25 4544 87 lambda-768
ellipsoids-openmp 56 lambda-768 1589 12498 10909 1614330495573 1614330500304 4731 23 4587 121 lambda-768
ellipsoids-openmp 57 lambda-768 1590 12499 10909 1614330495574 1614330500314 4740 28 4628 84 lambda-768
ellipsoids-openmp 63 lambda-768 1597 12500 10903 1614330495565 1614330500326 4761 21 4660 80 lambda-768
ellipsoids-openmp 59 lambda-768 1592 12501 10909 1614330495563 1614330500336 4773 26 4661 86 lambda-768
ellipsoids-openmp 65 lambda-768 1599 12502 10903 1614330495587 1614330500336 4749 23 4647 79 lambda-768
ellipsoids-openmp 74 lambda-768 1611 12502 10891 1614330495652 1614330500338 4686 21 4589 76 lambda-768
ellipsoids-openmp 61 lambda-768 1595 12503 10908 1614330495569 1614330500324 4755 24 4684 47 lambda-768
ellipsoids-openmp 68 lambda-768 1603 12503 10900 1614330495604 1614330500339 4735 27 4634 74 lambda-768
ellipsoids-openmp 72 lambda-768 1608 12504 10896 1614330495641 1614330500340 4699 24 4600 75 lambda-768
ellipsoids-openmp 6 lambda-768 1593 12504 10911 1614330495569 1614330500339 4770 43 4654 73 lambda-768
ellipsoids-openmp 7 lambda-768 1605 12505 10900 1614330495609 1614330500343 4734 31 4627 76 lambda-768
ellipsoids-openmp 54 lambda-768 1587 12505 10918 1614330495562 1614330500364 4802 26 4676 100 lambda-768
ellipsoids-openmp 58 lambda-768 1591 12505 10914 1614330495565 1614330500390 4825 23 4755 47 lambda-768
ellipsoids-openmp 66 lambda-768 1600 12506 10906 1614330495589 1614330500404 4815 26 4712 77 lambda-768
ellipsoids-openmp 73 lambda-768 1609 12507 10898 1614330495638 1614330500405 4767 26 4669 72 lambda-768
ellipsoids-openmp 60 lambda-768 1594 12508 10914 1614330495573 1614330500407 4834 29 4732 73 lambda-768
ellipsoids-openmp 67 lambda-768 1601 12509 10908 1614330495600 1614330500422 4822 21 4712 89 lambda-768
ellipsoids-openmp 71 lambda-768 1607 12509 10902 1614330495612 1614330500441 4829 25 4744 60 lambda-768
ellipsoids-openmp 55 lambda-768 1588 12512 10924 1614330495560 1614330500452 4892 24 4797 71 lambda-768
ellipsoids-openmp 62 lambda-768 1596 12513 10917 1614330495567 1614330500456 4889 29 4771 89 lambda-768
ellipsoids-openmp 64 lambda-768 1598 12540 10942 1614330495579 1614330500490 4911 26 4810 75 lambda-768
ellipsoids-openmp 69 lambda-768 1604 12593 10989 1614330495618 1614330500542 4924 23 4839 62 lambda-768
ellipsoids-openmp 77 lambda-768 1614 15160 13546 1614330496726 1614330502924 6198 23 6121 54 lambda-768
ellipsoids-openmp 76 lambda-768 1613 15234 13621 1614330496631 1614330503183 6552 28 6451 73 lambda-768
ellipsoids-openmp 75 lambda-768 1612 15297 13685 1614330496627 1614330503247 6620 25 6508 87 lambda-768
ellipsoids-openmp 78 lambda-768 1615 15300 13685 1614330496789 1614330503248 6459 25 6363 71 lambda-768
ellipsoids-openmp 87 lambda-768 1625 15347 13722 1614330497267 1614330503297 6030 20 5933 77 lambda-768
ellipsoids-openmp 8 lambda-768 1617 15354 13737 1614330496820 1614330503301 6481 27 6406 48 lambda-768
ellipsoids-openmp 80 lambda-768 1618 15372 13754 1614330496860 1614330503319 6459 26 6356 77 lambda-768
ellipsoids-openmp 90 lambda-768 1629 15386 13757 1614330497273 1614330503335 6062 31 5962 69 lambda-768
ellipsoids-openmp 95 lambda-768 1634 15399 13765 1614330497286 1614330503349 6063 26 5984 53 lambda-768
ellipsoids-openmp 92 lambda-768 1631 15458 13827 1614330497272 1614330503406 6134 36 6022 76 lambda-768
ellipsoids-openmp 84 lambda-768 1622 15539 13917 1614330497263 1614330503488 6225 27 6114 84 lambda-768
ellipsoids-openmp 86 lambda-768 1624 15562 13938 1614330497265 1614330503512 6247 19 6139 89 lambda-768
ellipsoids-openmp 97 lambda-768 1636 15571 13935 1614330497360 1614330503519 6159 28 6045 86 lambda-768
ellipsoids-openmp 96 lambda-768 1635 15573 13938 1614330497285 1614330503522 6237 26 6124 87 lambda-768
ellipsoids-openmp 85 lambda-768 1623 15594 13971 1614330497266 1614330503542 6276 25 6167 84 lambda-768
ellipsoids-openmp 79 lambda-768 1616 15610 13994 1614330496817 1614330503542 6725 25 6643 57 lambda-768
ellipsoids-openmp 91 lambda-768 1630 15612 13982 1614330497266 1614330503542 6276 27 6150 99 lambda-768
